
.WRITER_ID BillRivard
.STYLE PRINTED
.PEN_DOWN
	90	388
	90	389
	90	390
	89	390
	88	390
	87	390
	86	390
	85	389
	84	388
	84	387
	83	386
	83	385
	83	383
	83	382
	83	381
	84	380
	84	378
	85	377
	86	377
	86	376
	87	376
	88	376
	89	376
	91	376
	92	376
	93	377
	94	377
	95	378
	96	379
	97	380
	98	381
	98	382
	98	383
	98	384
	98	385
	98	388
	98	389
	98	390
	97	391
	96	392
	95	392
.PEN_UP
.PEN_DOWN
	103	397
	102	396
	101	395
	100	394
	100	393
	99	392
	98	391
	97	390
	96	389
	95	388
	94	386
	92	385
	90	381
	89	380
	88	378
	87	377
	87	376
	86	376
	86	375
	86	374
	86	373
.PEN_UP
.PEN_DOWN
	110	390
	110	391
	111	391
	110	392
	110	393
	110	392
	110	391
	110	390
	110	389
	110	388
	110	387
	110	386
	110	385
	109	383
	109	382
	109	381
	109	380
	109	379
	109	378
	109	377
	109	376
	109	375
	109	374
	110	374
.PEN_UP
.PEN_DOWN
	121	391
	122	391
	123	391
	123	392
	124	392
	125	393
	126	393
	127	393
	129	394
	130	394
	131	394
	131	393
	130	393
	130	392
	129	391
	129	390
	128	390
	128	389
	127	388
	127	387
	126	386
	125	385
	125	384
	124	383
	124	382
	124	381
	123	379
	123	378
	124	378
	124	377
	125	377
	126	377
	127	377
	128	378
	129	378
	130	378
	131	378
	132	378
	133	378
	134	378
.PEN_UP
.PEN_DOWN
	143	394
	144	394
	145	394
	146	394
	148	394
	149	395
	150	395
	151	395
	152	395
	153	395
	154	395
	154	394
	153	393
	152	393
	152	392
	151	391
	150	390
	149	390
	148	390
	147	389
	146	389
	146	388
	147	388
	148	388
	149	388
	150	388
	150	387
	151	387
	152	386
	152	385
	152	384
	151	384
	151	383
	150	383
	150	382
	149	382
	148	382
	146	381
	145	381
	144	380
	143	380
.PEN_UP
.PEN_DOWN
	167	395
	168	395
	168	394
	167	394
	167	393
	166	392
	166	391
	166	390
	166	389
	165	388
	165	386
	165	385
	165	384
	166	384
	166	383
	167	382
	168	382
	168	381
	170	381
	172	382
	173	382
	174	382
	175	383
	176	383
	177	383
.PEN_UP
.PEN_DOWN
	180	398
	180	397
	179	396
