
.WRITER_ID BeckyHammaker
.STYLE PRINTED
.PEN_DOWN
	107	378
	107	379
	108	379
	108	380
	107	380
	107	379
	108	378
	108	377
	108	376
	108	375
	108	374
	109	372
	109	371
	109	370
	110	369
	110	368
	111	367
	111	368
.PEN_UP
.PEN_DOWN
	102	389
	103	389
	103	390
	104	390
	105	390
.PEN_UP
.PEN_DOWN
	116	379
	116	378
	117	378
	117	377
	117	376
	117	375
	118	375
	118	374
	118	373
	118	372
	119	372
	119	371
	120	371
	120	372
	120	373
	119	373
	119	374
	119	375
	119	376
	118	377
	118	378
	118	379
	119	380
	120	380
	121	381
	122	381
	123	381
	124	381
	125	380
	126	379
	126	378
	127	378
	127	377
	128	376
	129	375
	129	374
	130	373
	130	372
	131	372
.PEN_UP
.PEN_DOWN
	163	382
	162	382
	161	382
	160	381
	159	381
	159	380
	158	380
	158	379
	158	378
	157	378
	157	377
	157	376
	158	375
	158	374
	159	374
	159	373
	160	373
	161	372
	162	372
	163	372
	165	372
	166	373
	167	374
	167	375
	167	376
	167	377
	167	378
	167	379
	166	380
	165	380
	165	381
	165	382
	164	382
	163	382
	163	383
	162	383
	161	384
	160	384
	160	383
	159	383
	159	382
.PEN_UP
.PEN_DOWN
	169	380
	170	379
	170	378
	171	378
	171	377
	171	376
	172	375
	172	374
	173	374
	173	373
	173	374
	173	375
	173	376
	173	377
	172	377
	172	379
	172	380
	172	381
	173	381
	173	382
	174	382
	175	383
	176	383
	177	382
	178	381
	179	380
	179	379
	180	378
	180	377
	180	376
	180	375
	180	374
	181	374
	181	373
	181	372
	181	371
	182	371
	182	372
.PEN_UP
.PEN_DOWN
	187	376
	188	377
	189	377
	189	378
	190	378
	190	379
	191	380
	191	381
	191	382
	191	383
	191	384
	191	385
	190	385
	189	385
	188	384
	187	383
	186	382
	186	381
	186	380
	186	379
	186	378
	186	377
	187	376
	188	375
	188	374
	189	374
	190	373
	191	373
	192	373
	193	373
	194	372
	195	372
	196	372
	198	372
	199	372
	200	373
	201	373
	202	373
	203	373
.PEN_UP
.PEN_DOWN
	231	384
	230	384
	229	384
	228	384
	227	384
	227	383
	226	383
	225	383
	225	382
	224	381
	223	381
	222	380
	222	379
	222	378
	222	377
	222	376
	222	375
	223	374
	224	373
	225	373
	226	372
	227	372
	228	372
	229	372
	230	372
	231	372
	232	371
.PEN_UP
.PEN_DOWN
	235	394
	235	393
	235	392
	236	392
	236	391
	236	390
	236	389
	237	389
	237	388
	237	386
	237	385
	238	385
	238	384
	238	383
	238	382
	238	381
	238	380
	239	379
	239	378
	239	377
	239	376
	239	375
	239	374
	240	374
	241	374
.PEN_UP
.PEN_DOWN
	249	378
	249	379
	249	380
	248	380
	247	381
	246	381
	245	381
	244	380
	243	380
	242	379
	242	378
	242	377
	242	376
	243	376
	244	375
	245	375
	246	375
	247	375
	248	375
	249	375
	250	376
	250	377
	250	378
	250	379
	251	379
	252	378
	252	377
	253	377
	253	376
	253	375
	253	374
	254	374
	254	373
	254	372
	255	372
	256	372
	256	373
.PEN_UP
.PEN_DOWN
	258	380
	258	379
	258	378
	258	377
	258	376
	258	375
	259	375
	259	374
	260	373
	261	372
	262	372
	263	372
	264	372
	264	373
	265	373
	265	374
	266	374
	266	375
	266	376
	266	377
	266	378
	266	379
	266	380
	265	380
	265	379
	265	378
	265	377
	266	377
	266	376
	266	375
	267	374
	268	374
	269	374
	270	374
	271	374
	271	375
	272	375
	272	376
	273	376
	273	377
	273	378
	273	379
	273	380
	273	381
	273	382
	272	383
	272	382
.PEN_UP
.PEN_DOWN
	278	377
	279	377
	280	377
	281	377
	282	378
	282	379
	283	379
	283	380
	283	381
	284	381
	284	382
	284	383
	283	383
	282	383
	281	383
	281	382
	280	381
	280	380
	279	380
	279	379
	279	378
	279	377
	279	376
	280	375
	281	375
	281	374
	282	374
	284	374
	285	374
	286	374
	287	374
	288	374
	289	374
	290	374
.PEN_UP
.PEN_DOWN
	297	379
	296	379
	295	379
	294	378
	293	378
	292	378
	290	378
	290	377
	289	377
	288	376
	288	375
	288	374
	288	373
	289	373
	290	372
	292	372
	293	371
	294	371
	295	371
	296	371
	297	372
	298	373
.PEN_UP
.PEN_DOWN
	291	400
	292	400
	292	399
	292	398
	292	397
	292	396
	292	395
	293	395
	293	394
	293	393
	293	392
	293	391
	293	390
	293	389
	294	386
	294	385
	294	384
	294	383
	294	381
	294	380
	295	379
	295	378
	295	377
	295	376
	296	375
	296	374
	297	372
	297	371
	298	371
	298	370
	299	370
.PEN_UP
.PEN_DOWN
	317	397
	316	397
	316	396
	316	395
	316	394
	316	393
	317	393
	317	392
	317	391
	317	390
	318	389
	318	388
	318	386
	318	385
	319	384
	319	383
	319	382
	319	380
	319	379
	320	378
	320	377
	320	376
	320	375
	320	374
	320	373
	320	372
	320	373
	320	374
	320	375
	320	376
	321	376
	321	377
	321	378
	321	379
	322	379
	322	380
	323	380
	323	381
	324	381
	325	381
	326	381
	327	381
	328	381
	328	380
	329	379
	329	378
	329	377
	330	376
	330	375
	330	374
	330	372
	330	371
	331	371
	331	372
.PEN_UP
.PEN_DOWN
	343	378
	342	378
	342	379
	341	379
	340	379
	339	378
	338	378
	337	378
	337	377
	335	377
	335	376
	334	376
	334	375
	335	374
	336	373
	337	373
	338	373
	339	373
	340	373
	341	373
	342	373
	342	374
	342	375
	342	376
	343	376
	343	375
	344	375
	345	375
	345	374
	345	373
	346	373
	346	372
	346	371
	346	370
	345	370
.PEN_UP
.PEN_DOWN
	350	380
	350	379
	350	378
	350	377
	351	377
	351	376
	351	375
	351	374
	352	374
	352	373
	352	372
	352	371
	352	372
	352	373
	352	374
	352	375
	353	376
	353	377
	354	379
	355	380
	356	380
	357	380
	358	380
	359	380
	360	380
	360	379
