
.WRITER_ID BillRivard
.STYLE PRINTED
.PEN_DOWN
	88	397
	89	397
	88	397
	87	397
	86	397
	85	397
	84	397
	83	397
	82	397
	81	397
	80	397
	80	396
	80	397
	80	396
	80	395
	80	394
	80	393
	80	392
	80	391
	80	390
	80	389
	80	388
	80	387
	80	386
	80	385
	80	384
	80	383
	81	383
	81	382
	81	381
	80	381
	80	380
	80	379
	80	378
	80	377
	80	376
	80	375
	80	374
	81	374
	82	374
	83	374
	84	374
	85	374
	86	375
	86	374
	87	374
	88	374
	89	374
	90	374
	91	374
	92	374
	93	374
	93	375
	94	375
	93	375
	93	374
.PEN_UP
.PEN_DOWN
	102	396
	103	396
	103	397
	102	397
	101	396
	100	395
	99	394
	99	393
	98	392
	98	391
	98	390
	97	389
	97	388
	97	387
	97	386
	97	385
	97	384
	97	383
	97	382
	97	381
	97	380
	98	379
	98	378
	98	377
	99	377
	100	376
	101	376
	102	376
	102	375
.PEN_UP
.PEN_DOWN
	109	393
	110	393
	111	393
	112	393
	112	394
	113	394
	113	393
	113	392
	113	391
	112	391
	112	390
	112	389
	112	388
	112	387
	112	386
	112	385
	112	384
	112	383
	111	383
	111	381
	111	380
	111	379
	111	378
	111	377
	111	376
	111	375
.PEN_UP
.PEN_DOWN
	119	399
	120	399
	121	399
	121	398
	122	397
	122	396
	123	395
	123	394
	123	393
	124	392
	124	391
	125	390
	125	389
	125	388
	125	387
	126	386
	126	385
	126	384
	126	383
	127	382
	127	381
	127	380
	126	379
	126	378
	126	377
	126	376
	125	376
	125	375
	125	374
	124	373
	124	372
	123	372
	122	372
	122	371
	121	371
	121	370
.PEN_UP
.PEN_DOWN
	149	398
	149	399
	149	398
	148	398
	148	397
	148	396
	147	396
	147	395
	146	394
	146	393
	146	392
	146	391
	145	391
	145	390
	145	389
	145	388
	145	387
	145	386
	145	385
	145	384
	145	383
	145	382
	145	381
	145	380
	145	379
	145	378
	146	377
	146	376
	146	375
	147	374
	147	373
	148	373
.PEN_UP
.PEN_DOWN
	153	393
	153	394
	154	394
	155	395
	156	395
	157	395
	158	395
	159	395
	159	394
	160	394
	161	393
	161	392
	161	391
	161	390
	160	390
	160	389
	159	389
	159	388
	158	387
	157	386
	156	385
	155	384
	155	383
	154	382
	154	381
	154	380
	154	379
	155	379
	155	378
	156	378
	157	378
	158	378
	159	378
	160	378
	161	378
	162	378
	163	378
	164	378
.PEN_UP
.PEN_DOWN
	164	401
	165	401
	165	400
	165	399
	165	398
	166	398
	166	397
	166	396
	166	395
	167	394
	167	393
	168	392
	168	391
	168	390
	168	389
	168	388
	168	387
