
.WRITER_ID BillRivard
.STYLE PRINTED
.PEN_DOWN
	65	392
	65	391
	65	390
	65	389
	66	389
	66	388
	66	387
	66	386
	66	385
.PEN_UP
.PEN_DOWN
	70	393
	71	393
	71	392
	71	391
	71	390
	71	389
	71	388
	71	387
	72	387
	72	386
.PEN_UP
.PEN_DOWN
	88	390
	89	390
	89	389
	88	388
	88	387
	88	386
	88	385
	87	383
	87	382
	87	381
	87	380
	87	379
	86	378
	86	377
	86	376
	86	375
	86	374
	86	373
.PEN_UP
.PEN_DOWN
	95	392
	96	392
	96	391
	95	390
	95	389
	95	388
	95	387
	95	386
	95	385
	95	384
	94	382
	94	381
	94	380
	94	379
	94	378
	94	377
	94	376
	94	375
	94	374
.PEN_UP
.PEN_DOWN
	81	384
	82	384
	83	384
	84	384
	85	384
	87	384
	88	384
	89	384
	90	384
	91	384
	92	383
	93	383
	94	383
	95	383
	96	383
	97	383
	98	383
	99	383
	100	384
.PEN_UP
.PEN_DOWN
	78	377
	78	376
	79	376
	80	376
	81	376
	82	376
	83	376
	84	376
	86	376
	87	376
	88	376
	89	376
	91	376
	92	376
	93	376
	94	376
	95	376
	96	376
	97	376
	99	377
	100	377
	101	377
	101	376
.PEN_UP
.PEN_DOWN
	118	397
	118	398
	118	399
	118	398
	118	397
	118	396
	118	395
	119	395
	119	394
	119	393
	120	393
	120	392
	121	391
	121	390
	120	390
	120	389
	119	389
	118	389
	117	389
	116	388
	115	388
	114	388
	114	387
	113	387
	113	386
	114	385
	115	385
	116	385
	117	386
	119	386
	120	386
	121	386
	122	386
	121	386
	121	385
	120	385
	119	384
	118	384
	118	383
	117	383
	116	382
	115	381
	115	380
	116	380
	117	380
	117	379
	118	379
	118	378
	119	377
	120	376
	120	375
	120	374
	120	373
	120	372
	120	371
	120	370
	120	369
	121	369
	121	368
.PEN_UP
.PEN_DOWN
	139	399
	139	400
	139	401
	139	402
	139	401
	139	400
	139	398
	139	397
	139	396
	139	395
	139	394
	139	393
	139	392
	139	391
	140	390
	140	389
	140	388
.PEN_UP
.PEN_DOWN
	140	378
	141	378
	141	379
	141	380
	142	379
.PEN_UP
.PEN_DOWN
	158	400
	158	401
	158	402
	159	403
	160	403
	161	403
	163	403
	164	403
	165	403
	166	403
	167	403
	168	402
	169	402
	169	401
	169	400
	168	399
	167	398
	167	397
	166	396
	165	395
	165	394
	164	394
	163	394
	163	393
	163	392
	163	391
	163	390
	164	390
.PEN_UP
.PEN_DOWN
	167	380
	166	380
	166	381
	166	382
	167	381
.PEN_UP
.PEN_DOWN
	181	373
	182	373
	183	373
	183	372
	183	370
	183	369
	183	368
	182	367
	182	366
	181	365
.PEN_UP
.PEN_DOWN
	201	396
	201	397
	202	397
	202	398
	202	397
	202	396
	202	395
	201	394
	201	393
	201	392
	201	391
	201	390
.PEN_UP
.PEN_DOWN
	208	399
	209	399
	209	398
	209	397
	209	396
	209	395
	209	394
	209	393
	208	393
	208	392
.PEN_UP
.PEN_DOWN
	240	385
	241	386
	241	387
	240	387
	239	387
	238	387
	237	387
	236	386
	235	386
	235	385
	234	385
	234	384
	234	383
	234	382
	234	381
	235	381
	236	380
	237	380
	238	380
	239	380
	240	379
	241	379
	242	379
	244	379
	245	378
	246	378
	246	377
	246	376
	246	375
	246	374
	246	373
	245	373
	245	372
	244	372
	243	372
	242	372
	241	371
	240	371
	239	371
	238	371
	237	371
	236	371
	236	372
	237	372
.PEN_UP
.PEN_DOWN
	256	382
	257	382
	257	383
	257	384
	257	385
	256	385
	255	385
	254	385
	253	385
	252	385
	251	384
	250	384
	249	383
	249	382
	248	381
	248	380
	248	379
	248	378
	248	377
	248	376
	249	376
	250	375
	251	375
	252	375
	253	375
	254	375
	255	376
	256	377
	257	378
	258	379
	258	380
	258	381
	258	382
	258	383
	258	384
	258	385
	258	386
	259	385
	259	384
	259	382
	260	381
	261	380
	261	379
	261	378
	262	377
	262	376
	263	375
	264	374
.PEN_UP
.PEN_DOWN
	271	386
	272	386
	272	385
	272	384
	272	383
	272	382
	272	381
	272	380
	272	379
	272	378
	272	376
.PEN_UP
.PEN_DOWN
	271	393
	272	393
	272	394
	271	394
	271	395
	271	396
	272	396
	272	395
	273	394
.PEN_UP
.PEN_DOWN
	290	397
	290	398
	290	397
	290	396
	290	395
	290	394
	290	393
	290	391
	289	390
	289	389
	289	387
	289	386
	289	385
	289	384
	289	383
	289	382
	289	381
	289	382
	290	382
	290	383
	290	384
	290	385
	289	386
	289	387
	288	388
	287	389
	286	389
	285	389
	284	389
	283	388
	281	387
	281	386
	280	385
	280	384
	280	382
	280	381
	280	380
	281	380
	282	379
	283	379
	284	379
	285	379
	286	380
	287	380
	288	380
	290	381
	292	381
	293	382
	294	382
	295	382
	296	382
.PEN_UP
.PEN_DOWN
	325	391
	325	392
	326	393
	326	394
	326	396
	325	396
	325	397
	324	398
	323	399
	321	399
	320	399
	319	399
	317	398
	315	397
	314	397
	313	396
	312	395
	311	394
	311	392
	310	391
	310	389
	310	387
	310	386
	310	384
	311	381
	311	380
	312	379
	312	377
	313	376
	314	376
	315	375
	316	375
	317	374
	318	374
	320	374
	321	374
	323	374
	325	374
	325	375
	327	375
	328	375
	329	376
	330	376
	331	376
.PEN_UP
.PEN_DOWN
	341	385
	340	385
	340	386
	339	387
	338	387
	337	387
	336	387
	335	387
	334	386
	333	385
	333	384
	333	382
	333	381
	333	379
	333	378
	333	377
	334	376
	335	376
	336	376
	337	376
	338	377
	339	378
	340	379
	340	380
	340	381
	341	381
	341	382
	341	383
	341	384
	342	384
	342	383
	342	382
	342	381
	342	380
	342	378
	343	378
	343	377
	343	376
	343	375
	344	375
.PEN_UP
.PEN_DOWN
	349	399
	349	400
	349	399
	348	399
	348	398
	348	397
	348	396
	347	394
	347	392
	347	391
	347	390
	347	388
	347	387
	347	385
	346	384
	346	383
	346	382
	346	381
	346	380
	346	379
	347	378
	348	377
	348	376
	349	376
	350	376
.PEN_UP
.PEN_DOWN
	352	388
	352	389
	353	389
	353	390
	353	389
	353	388
	353	387
	353	386
	354	385
	354	384
	354	383
	354	381
	355	381
	355	380
	355	379
	355	378
	356	377
	356	376
	357	376
	358	376
	359	376
	359	377
	360	378
	360	379
	361	380
	362	382
	363	383
	363	385
	363	386
	364	387
	364	388
	364	389
	364	390
	364	389
.PEN_UP
.PEN_DOWN
	372	385
	373	385
	373	386
	372	386
	372	385
	372	384
	372	383
	371	382
	371	381
	371	379
	372	378
	372	377
	372	376
	372	375
	373	374
	373	373
.PEN_UP
.PEN_DOWN
	374	394
	374	395
	374	396
.PEN_UP
.PEN_DOWN
	380	386
	381	386
	381	385
	381	384
	381	383
	381	382
	382	381
	382	380
	382	379
	382	378
	383	377
	383	376
	383	375
	384	375
	384	376
	385	377
	385	378
	385	380
	386	381
	386	382
	386	383
	387	384
	387	385
	388	386
	388	387
	388	388
	389	389
	389	390
	390	390
	391	390
	391	389
	391	388
	392	387
	392	386
	392	385
	393	384
	393	383
	393	382
	393	381
	393	380
	393	379
	393	378
	394	377
.PEN_UP
.PEN_DOWN
	404	388
	404	389
	404	390
	404	391
	404	392
	404	393
	405	393
	405	394
	405	393
.PEN_UP
.PEN_DOWN
	404	377
	404	376
	404	375
	404	374
	404	373
	404	372
	403	370
	402	369
	401	368
.PEN_UP
