
.WRITER_ID BeckyHammaker
.STYLE PRINTED
.PEN_DOWN
	103	381
	104	381
	104	380
	104	379
	105	378
	105	377
	106	377
	106	376
	106	375
	107	374
	107	373
	108	373
	108	372
	108	371
	108	370
	109	370
	109	369
	109	370
	110	370
	110	371
	111	371
	111	372
	111	373
	112	373
	112	374
	112	375
	112	376
	113	376
	113	377
	114	377
	114	376
	115	376
	115	375
	116	375
	116	374
	117	373
	118	372
	119	372
	119	371
	120	371
	120	372
	121	372
	121	373
	121	374
	122	375
	122	376
	122	377
	123	378
	123	379
	123	380
	123	381
	123	382
	123	383
.PEN_UP
.PEN_DOWN
	139	375
	140	375
	140	376
	140	377
	140	378
	139	379
	139	380
	138	380
	137	380
	136	380
	135	380
	134	380
	133	380
	133	379
	132	379
	131	378
	131	377
	131	376
	131	375
	131	374
	132	374
	132	373
	133	373
	134	372
	135	372
	136	372
	137	372
	138	372
	139	372
	139	373
	139	374
	140	374
	140	375
	140	376
	141	376
	142	376
	142	375
	143	374
	143	373
	143	372
	144	372
	144	371
	145	371
	146	371
	146	372
.PEN_UP
.PEN_DOWN
	152	382
	151	382
	151	381
	150	381
	150	380
	149	380
	148	380
	148	379
	147	379
	147	378
	148	377
	149	377
	150	378
	151	378
	152	378
	153	378
	154	378
	155	378
	156	378
	156	377
	157	377
	158	377
	158	376
	159	376
	159	375
	159	374
	159	373
	159	372
	159	371
	158	371
	157	370
	156	370
	156	369
	155	369
	154	369
	153	369
	152	369
	152	370
	151	370
	150	370
	149	371
.PEN_UP
.PEN_DOWN
	190	377
	189	376
	188	376
	188	375
	187	375
	187	374
	187	373
	187	372
	188	372
	188	371
	189	371
	190	370
	191	370
	192	369
	193	369
	194	369
	195	369
	196	369
	197	369
	198	369
	198	370
	199	371
	199	372
	199	373
	199	374
	199	375
	199	376
	198	377
	197	377
	197	378
	196	378
	195	378
	194	378
	193	378
	192	378
	191	378
.PEN_UP
.PEN_DOWN
	207	375
	207	374
	208	374
	208	373
	208	372
	209	372
	209	371
	210	370
	210	369
	211	369
	211	370
	210	371
	210	372
	210	373
	210	374
	209	374
	209	375
	209	376
	209	377
	210	378
	211	379
	212	379
	213	379
	214	379
	215	380
	216	380
	217	380
	217	379
	218	379
	219	379
	219	378
	219	377
	219	376
	219	375
	219	374
	220	373
	220	372
	220	371
	220	370
	220	369
	220	368
	221	368
	222	368
	222	369
.PEN_UP
.PEN_DOWN
	222	390
	222	389
	222	388
	222	387
	223	386
	223	385
	223	384
	224	383
	224	382
	224	380
	224	379
	224	378
	225	377
	225	376
	225	374
	225	373
	225	372
	225	371
	225	370
	226	370
	226	369
	226	368
	226	369
.PEN_UP
.PEN_DOWN
	231	375
	231	374
	232	373
	232	372
	233	372
	234	371
	235	371
	236	371
	237	371
	237	370
	238	370
	239	370
.PEN_UP
.PEN_DOWN
	239	379
	239	378
	239	377
	239	376
	239	375
	239	374
	239	373
	239	372
	239	371
	238	369
	238	368
	238	367
	238	366
	238	365
	238	364
	238	363
	238	362
	238	361
	238	360
	238	359
	238	358
.PEN_UP
.PEN_DOWN
	266	385
	267	384
	267	383
	268	383
	268	382
	269	381
	269	380
	269	379
	269	378
	269	377
	269	376
	269	375
	270	374
	270	373
	270	372
	270	371
	270	370
	271	369
	271	368
	272	368
	272	369
.PEN_UP
.PEN_DOWN
	262	377
	263	376
	264	376
	265	376
	266	375
	267	375
	268	375
	269	375
	270	375
	271	375
	272	375
	273	375
	274	375
	275	375
.PEN_UP
.PEN_DOWN
	280	375
	279	375
	279	374
	278	374
	278	373
	278	372
	277	372
	277	371
	277	370
	278	370
	278	369
	279	368
	280	368
	280	367
	281	367
	282	367
	283	367
	284	367
	285	368
	285	369
	286	369
	286	370
	286	371
	287	372
	287	373
	287	374
	287	375
	287	376
	286	376
	286	377
	285	377
	284	377
	283	377
	282	377
	281	377
	280	377
	280	376
.PEN_UP
.PEN_DOWN
	288	375
	288	374
	288	373
	288	372
	288	371
	288	370
	289	370
	289	369
	290	369
	290	368
	291	368
	292	368
	293	368
	294	368
	295	368
	296	368
	296	369
	297	370
	297	371
	297	372
	298	372
	298	373
	298	374
	298	375
	297	376
	296	376
	295	376
	294	376
	293	376
	292	376
	291	376
	290	376
	290	375
	289	375
.PEN_UP
.PEN_DOWN
	322	374
	323	374
	324	374
	324	373
	324	372
	324	371
	324	370
	324	369
	324	368
	325	367
	325	366
	325	364
	325	363
	326	362
	326	361
	326	360
	326	359
	327	359
	327	360
	326	361
	326	362
	326	363
	325	364
	325	365
	325	366
	324	367
	324	368
	324	369
	324	370
	323	371
	323	372
	323	373
	323	374
	323	375
	323	376
	324	376
	324	377
	325	378
	326	378
	326	379
