
.WRITER_ID BillRivard
.STYLE PRINTED
.PEN_DOWN
	73	391
	73	392
	73	393
	73	394
	72	394
	72	393
	73	393
	73	392
	73	391
	74	390
	74	389
	75	387
	75	386
	75	384
	76	382
	77	381
	77	379
	78	378
	78	377
	79	376
	80	375
	80	374
	81	374
	82	374
	82	375
	83	376
	84	378
	84	379
	85	380
	85	381
	85	382
	85	383
	86	384
	86	385
	86	386
	86	388
	87	389
	87	390
	87	392
	87	393
	87	394
	88	394
.PEN_UP
.PEN_DOWN
	97	396
	97	395
	97	394
	97	393
	96	392
	95	391
	95	390
	95	389
	94	388
	94	387
	93	385
	93	383
	93	382
	93	381
	93	380
	93	379
	93	378
	93	377
	94	377
	94	376
	95	376
	97	376
	98	376
	99	377
	100	377
	101	377
	102	378
	103	378
	103	379
	104	380
.PEN_UP
.PEN_DOWN
	98	386
	99	386
	100	386
	101	386
	102	386
	103	386
	104	386
	105	387
	106	387
	107	388
.PEN_UP
.PEN_DOWN
	98	398
	99	398
	100	398
	101	398
	102	398
	103	399
	104	399
	105	399
	107	399
	108	399
	109	399
.PEN_UP
.PEN_DOWN
	115	398
	116	398
	117	398
	118	398
	119	397
	120	397
	120	396
	121	395
	122	394
	123	393
	123	392
	124	391
	124	390
	125	389
	126	388
	126	387
	127	386
	127	385
	127	384
	127	383
	127	382
	128	382
.PEN_UP
.PEN_DOWN
	133	399
	132	399
	131	398
	130	398
	130	397
	129	396
	128	395
	127	394
	126	393
	125	392
	123	390
	121	389
	120	387
	119	385
	118	384
	117	383
	116	382
	115	381
	115	380
.PEN_UP
.PEN_DOWN
	143	397
	143	396
	143	395
	143	394
	143	393
	143	392
	143	391
	142	390
	142	388
	142	387
	142	386
	141	385
	141	384
	141	383
	141	382
	141	381
	140	380
.PEN_UP
.PEN_DOWN
	137	398
	138	398
	138	399
	139	399
	140	399
	141	399
	142	399
	143	399
	144	398
	145	398
	146	398
	148	398
	148	397
	149	397
.PEN_UP
.PEN_DOWN
	134	381
	135	381
	136	381
	137	381
	138	381
	139	381
	140	381
	140	382
	142	382
