
.WRITER_ID BillRivard
.STYLE PRINTED
.PEN_DOWN
	72	392
	73	392
	72	392
	71	392
	70	392
	69	392
	68	392
	67	392
	66	392
	67	392
	67	391
	67	390
	67	389
	67	388
	67	387
	67	386
	67	385
	67	384
	66	384
	66	382
	66	381
	66	380
	66	379
	66	378
	66	377
	66	376
	66	375
	66	374
	66	373
	66	372
	66	371
	66	370
	66	369
	67	369
	67	370
	68	370
	69	370
	70	370
	71	370
	72	370
	73	370
	74	371
	75	371
	75	370
.PEN_UP
.PEN_DOWN
	85	396
	84	395
	84	394
	83	394
	83	393
	83	392
	82	391
	82	390
	82	389
	81	388
	81	387
	81	386
	81	385
	80	384
	80	383
	80	381
	80	380
	80	379
	80	378
	80	377
	80	376
	80	375
	81	374
	81	373
	81	372
	82	372
	82	371
	82	370
	83	369
	84	369
.PEN_UP
.PEN_DOWN
	92	391
	91	390
	91	389
	90	388
	90	387
	90	386
	90	385
	89	384
	89	382
	89	381
	89	380
	89	379
	89	378
	89	377
	90	376
	91	375
	91	374
	92	374
	93	373
	94	373
	95	373
	96	373
	97	373
	97	374
	98	375
	98	376
	98	377
	97	378
	97	379
	96	379
	95	379
	94	378
	93	378
	92	377
	92	376
	91	376
	91	375
	91	374
.PEN_UP
.PEN_DOWN
	99	397
	99	396
	99	395
	100	394
	100	393
	101	392
	101	391
	102	390
	103	389
	103	388
	103	387
	104	386
	104	385
	105	384
	105	383
	105	382
	105	381
	105	380
	105	379
	105	377
	104	377
	104	376
	104	375
	103	374
	103	373
	103	372
	102	372
.PEN_UP
.PEN_DOWN
	126	397
	126	396
	125	395
	125	394
	124	394
	124	393
	124	391
	123	391
	123	390
	123	389
	123	388
	123	387
	123	386
	123	385
	123	383
	123	381
	124	381
	124	380
	124	379
	124	378
	125	377
	125	376
	125	375
	126	374
	126	373
	127	373
	128	372
	129	371
.PEN_UP
.PEN_DOWN
	130	390
	131	390
	132	390
	132	389
	133	389
	134	390
	135	390
	136	390
	137	390
	138	390
	139	390
	139	389
	139	388
	139	387
	139	386
	139	385
	139	384
	139	383
	139	382
	139	381
	138	380
	138	379
	138	378
	138	377
	138	376
	138	375
	138	374
.PEN_UP
.PEN_DOWN
	142	399
	142	398
	142	397
	143	396
	143	395
	143	394
	144	394
	144	392
	145	391
	145	390
	145	389
	145	388
	146	387
	146	386
	146	385
	146	384
	146	382
	146	381
	147	380
	147	379
	147	378
	147	377
	147	376
	147	375
	147	374
	146	373
	145	372
.PEN_UP
.PEN_DOWN
	170	399
	170	398
	169	398
	169	397
	168	396
	168	395
	167	393
	167	392
	166	391
	166	390
	166	389
	166	388
	166	387
	165	386
	165	385
	165	384
	165	383
	165	381
	165	380
	165	379
	165	378
	165	377
	165	376
	165	375
	166	374
	166	373
	167	373
	167	372
.PEN_UP
.PEN_DOWN
	176	394
	175	394
	175	393
	174	393
	174	392
	174	391
	174	390
	174	389
	174	388
	175	387
	176	386
	176	385
	177	385
	177	384
	177	383
	178	382
	179	381
	179	380
	179	379
	179	378
	179	377
	179	376
	178	376
	178	375
	177	375
	176	375
	175	375
	174	375
	174	376
	174	377
	174	378
	174	379
	174	380
	174	381
	175	382
	175	383
	176	384
	176	385
	178	387
	178	388
	179	388
	179	389
	180	390
.PEN_UP
.PEN_DOWN
	185	399
	186	399
	186	398
	187	398
	187	397
	188	396
	188	395
	189	394
	189	393
	189	392
	190	391
	190	390
	190	388
	190	387
	190	386
	191	385
	191	384
	191	383
	191	382
	190	381
	190	380
	190	379
	189	378
	189	377
	188	376
	187	375
	187	374
	186	374
	185	373
.PEN_UP
.PEN_DOWN
	217	398
	217	397
	216	397
	216	396
	215	395
	215	394
	214	393
	214	392
	214	391
	214	390
	213	390
	213	389
	213	387
	212	385
	212	384
	212	383
	212	382
	212	381
	212	380
	212	379
	212	378
	212	377
	212	376
	212	375
	213	374
	214	373
.PEN_UP
.PEN_DOWN
	224	391
	223	392
	222	392
	221	392
	221	391
	220	391
	219	390
	219	389
	219	388
	219	387
	219	386
	220	386
	221	386
	222	386
	223	386
	223	387
	224	387
	224	388
	225	388
	225	389
	226	390
	226	391
	227	391
	227	392
	227	391
	227	390
	227	389
	227	388
	227	387
	227	386
	227	385
	227	384
	228	383
	228	382
	228	381
	228	380
	228	379
	228	378
	228	377
	228	376
	228	375
	228	374
	227	374
	227	373
	227	372
.PEN_UP
.PEN_DOWN
	235	400
	236	400
	236	399
	236	398
	236	397
	237	397
	237	396
	237	395
	238	394
	238	393
	239	392
	239	391
	239	390
	240	389
	240	387
	240	386
	240	385
	240	384
	240	383
	240	382
	240	381
	240	380
	240	379
	239	379
	239	378
	239	376
	238	376
	238	375
	238	374
	237	374
	237	373
	236	373
	236	372
	235	372
