
.WRITER_ID BillRivard
.STYLE PRINTED
.PEN_DOWN
	79	393
	80	393
	80	394
	80	393
	80	392
	79	391
	79	389
	79	387
	79	385
	79	384
	79	383
	79	381
	79	380
	78	378
	78	377
	78	376
	78	375
	78	374
	78	373
	78	372
	78	371
.PEN_UP
.PEN_DOWN
	68	388
	69	388
	69	389
	71	389
	72	390
	74	390
	76	391
	77	391
	78	391
	80	391
	81	392
	82	392
	83	392
	84	393
	85	393
	86	393
	87	393
	87	392
.PEN_UP
.PEN_DOWN
	93	394
	94	394
	94	393
	94	392
	94	391
	94	390
	94	389
	93	388
	93	387
	93	386
	93	385
	93	383
	93	382
	92	380
	92	379
	92	377
	92	376
	91	375
	91	373
	91	372
	91	371
.PEN_UP
.PEN_DOWN
	104	396
	105	396
	105	395
	105	394
	105	393
	105	392
	105	391
	105	390
	104	389
	104	387
	104	386
	104	385
	104	383
	103	382
	103	381
	103	380
	103	379
	103	378
	103	377
	102	376
	102	375
	102	374
.PEN_UP
.PEN_DOWN
	93	385
	93	384
	94	384
	95	384
	96	384
	97	385
	98	385
	100	385
	101	385
	102	385
	103	385
	104	385
	105	385
.PEN_UP
.PEN_DOWN
	120	396
	121	396
	120	396
	120	395
	119	394
	118	393
	118	392
	117	391
	117	390
	116	390
	116	389
	116	388
	115	387
	115	386
	114	384
	114	383
	114	382
	114	381
	114	380
	114	379
	114	378
	114	377
	114	376
	115	375
	116	374
	117	374
	118	374
	119	373
	120	373
	121	373
	122	373
	123	374
	124	374
	125	374
	126	374
.PEN_UP
.PEN_DOWN
	118	386
	118	385
	119	385
	120	385
	121	385
	122	385
	123	385
	124	385
	125	385
	126	385
	127	385
.PEN_UP
.PEN_DOWN
	119	395
	120	395
	121	395
	121	396
	122	396
	123	396
	124	396
	125	396
	126	396
	128	396
	129	396
	130	396
	131	396
.PEN_UP
.PEN_DOWN
	160	389
	160	390
	160	391
	160	392
	159	392
	159	393
	158	393
	157	393
	156	393
	155	393
	154	392
	153	392
	153	391
	152	391
	152	390
	151	390
	151	389
	151	388
	152	387
	153	386
	154	385
	155	385
	156	385
	156	384
	157	384
	158	383
	159	382
	160	382
	160	381
	160	380
	161	379
	161	378
	161	377
	161	376
	160	376
	160	375
	159	374
	158	373
	157	373
	156	372
	155	372
	154	372
	153	372
	152	373
	151	373
.PEN_UP
.PEN_DOWN
	166	389
	167	389
	168	389
	168	390
	168	389
	167	389
	167	388
	167	386
	167	385
	167	384
	167	383
	166	382
	166	381
	166	380
	166	379
	166	377
	166	376
	166	375
	167	374
	167	373
	168	372
	169	372
	170	372
	170	373
	172	374
	172	375
	173	376
	174	377
	175	378
	175	380
	176	381
	177	382
	177	383
	177	384
	178	385
	178	388
	178	389
	179	389
	179	390
	180	389
	180	388
	180	387
	180	386
	180	385
	180	384
	181	383
	181	382
	181	381
	182	380
	182	379
	182	377
	182	376
.PEN_UP
.PEN_DOWN
	187	373
	188	373
	188	374
	189	374
	189	375
	189	376
	190	376
	190	377
	191	378
	192	380
	192	381
	193	382
	193	383
	194	384
	194	385
	195	386
	195	387
	196	387
	196	386
	196	385
	197	384
	197	383
	197	382
	197	380
	197	379
	197	378
	197	377
	197	376
	198	375
	198	374
	198	373
	199	373
	199	372
	200	372
	201	371
	202	371
	203	371
	204	371
	205	372
	206	372
	206	373
	207	373
	207	374
	207	376
	208	377
	208	378
	208	379
	208	380
	208	381
	208	382
	208	384
	208	385
	208	386
	208	387
	208	388
	208	390
	207	391
	207	392
	207	393
	207	392
	207	391
.PEN_UP
.PEN_DOWN
	244	385
	245	385
	245	386
	245	387
	246	388
	246	389
	246	390
	245	390
	244	390
	243	390
