
.WRITER_ID BillRivard
.STYLE PRINTED
.PEN_DOWN
	65	400
	66	400
	65	400
	65	401
	65	400
	65	399
	65	398
	65	397
	64	396
	64	395
	64	394
	64	393
	64	392
	64	391
	63	390
	63	389
	63	388
	63	387
	64	387
	64	386
.PEN_UP
.PEN_DOWN
	61	376
	61	377
.PEN_UP
.PEN_DOWN
	89	393
	89	394
	88	394
	87	394
	86	394
	86	393
	85	393
	85	392
	84	392
	84	391
	83	391
	83	390
	83	389
	83	388
	83	387
	83	386
	83	385
	84	385
	85	385
	86	385
	87	385
	87	386
	88	387
	88	388
	88	389
	88	390
	88	391
	88	390
	87	390
	87	389
	87	388
	87	387
	87	386
	87	385
	88	385
	89	384
	90	384
	90	385
	91	385
	91	386
	92	387
	93	387
	93	388
	93	389
	94	390
	94	391
	94	392
	95	393
	95	394
	95	395
	95	396
	95	398
	94	399
	94	400
	93	401
	93	402
	92	403
	91	403
	90	403
	89	403
	88	403
	88	402
	87	402
	87	401
	86	400
	85	400
	85	399
	84	398
	83	397
	82	395
	82	394
	81	393
	81	392
	80	391
	80	390
	79	389
	79	388
	79	387
	79	386
	79	385
	79	384
	79	383
	79	382
	79	381
	80	381
	80	380
	80	379
	80	378
	80	377
	81	377
	81	376
	82	376
	82	375
	83	375
	84	375
	85	375
	86	375
	87	375
	87	376
	88	376
	89	376
.PEN_UP
.PEN_DOWN
	111	399
	112	399
	112	398
	111	397
	111	396
	111	395
	111	394
	110	394
	110	391
	110	390
	109	389
	109	388
	109	387
	108	386
	108	385
	108	384
	108	383
	108	382
	108	381
	108	380
.PEN_UP
.PEN_DOWN
	121	400
	120	400
	120	399
	119	399
	118	398
	118	397
	118	396
	117	395
	117	394
	117	392
	116	392
	116	391
	116	390
	116	389
	116	388
	115	387
	115	386
	115	385
	115	384
	115	383
	114	382
	114	381
	114	380
	114	379
.PEN_UP
.PEN_DOWN
	103	393
	103	392
	104	392
	105	392
	105	391
	106	391
	107	391
	108	391
	109	391
	110	391
	111	391
	112	390
	113	390
	114	390
	116	390
	117	390
	118	389
	119	389
	119	388
	120	388
.PEN_UP
.PEN_DOWN
	103	384
	104	383
	105	383
	106	383
	107	383
	108	383
	109	383
	110	383
	111	383
	112	382
	113	382
	114	382
	115	382
	116	381
	117	381
	118	381
	119	381
	120	381
	120	380
	121	380
	122	380
	122	379
.PEN_UP
.PEN_DOWN
	139	396
	140	396
	140	397
	140	398
	140	399
	139	399
	138	399
	138	398
	137	398
	136	397
	135	397
	134	397
	134	396
	133	395
	133	394
	133	393
	133	392
	134	392
	134	391
	135	391
	136	391
	137	390
	138	390
	139	389
	139	388
	140	388
	140	387
	140	386
	140	385
	140	384
	140	383
	139	383
	139	382
	138	381
	137	381
	136	381
	135	380
	134	380
	133	380
	132	380
	131	380
.PEN_UP
.PEN_DOWN
	138	404
	138	403
	137	403
	137	402
	137	401
	137	400
	137	399
	137	398
	137	397
	137	396
	137	394
	137	393
	137	392
	136	391
	136	390
	136	389
	136	388
	136	387
	136	386
	136	385
	136	383
	135	383
	135	382
	135	381
	135	380
	135	379
	135	378
	135	377
	135	376
	135	375
	135	374
	134	374
	134	373
	135	373
	136	373
.PEN_UP
.PEN_DOWN
	160	398
	159	398
	159	399
	158	399
	157	399
	157	398
	156	398
	155	397
	154	397
	154	396
	154	395
	153	395
	153	394
	153	393
	154	392
	154	391
	155	391
	155	390
	156	390
	157	390
	157	391
	158	391
	159	392
	159	393
	160	393
	160	394
	160	395
	159	395
	159	396
	158	397
	157	397
	158	398
	159	398
	159	397
	160	397
	161	397
	161	398
	162	398
	163	398
.PEN_UP
.PEN_DOWN
	170	401
	171	401
	171	402
	172	402
	172	403
	173	403
	172	402
	172	401
	172	400
	171	399
	171	398
	170	397
	170	396
	169	395
	168	392
	167	391
	166	389
	165	388
	164	387
	163	386
	163	385
	162	384
	162	383
	161	382
	161	381
	160	380
	160	379
	161	379
.PEN_UP
.PEN_DOWN
	170	385
	169	384
	168	384
	168	383
	168	382
	167	381
	167	380
	166	379
	166	378
	166	377
	166	376
	167	375
	168	375
	169	376
	170	376
	171	377
	171	378
	172	379
	173	380
	173	381
	173	382
	173	383
	173	384
	173	385
	172	385
.PEN_UP
.PEN_DOWN
	187	388
	187	387
	186	387
	186	388
	186	389
	187	389
	187	390
	188	390
	189	391
	190	391
	190	392
	191	392
	191	393
	192	393
	192	394
	193	394
	194	394
	194	395
	194	394
	195	394
	195	393
	196	393
	196	392
	197	392
	197	391
	198	391
	198	390
	199	390
	199	389
.PEN_UP
.PEN_DOWN
	221	407
	222	407
	222	408
	221	408
	221	407
	221	406
	221	405
	221	403
	221	402
	221	401
	222	400
	222	399
	222	398
	222	397
	222	396
	222	395
	222	394
	221	394
	220	394
	219	394
	218	394
	217	394
	216	394
	216	393
	215	393
	215	392
	215	391
	216	391
	217	391
	218	391
	219	391
	220	391
	221	391
	221	390
	220	390
	219	390
	218	389
	217	389
	217	388
	216	388
	215	387
	214	387
	214	386
	215	386
	216	386
	217	386
	218	386
	218	385
	217	384
	217	383
	217	382
	217	381
	217	380
	216	379
	216	378
	216	376
	216	375
	215	374
	215	373
	215	372
	216	372
.PEN_UP
.PEN_DOWN
	240	395
	240	394
	239	394
	239	393
	238	392
	238	391
	237	391
	236	390
	235	389
	234	387
	233	386
	233	385
	232	384
	232	383
	232	382
	232	383
	232	384
	233	385
	234	385
	234	386
	234	387
	235	388
	235	389
	236	390
	236	392
	237	393
	237	394
	238	394
	238	395
	238	396
	239	396
	239	395
	239	394
	240	394
	240	393
	240	392
	241	391
	241	390
	241	389
	241	388
	241	387
	241	386
	240	386
	239	386
	239	387
	238	387
	237	387
	236	388
	235	388
	235	389
	234	389
	234	390
	233	390
	234	390
	235	390
	236	389
	237	389
	238	388
	239	388
	240	388
	239	389
	238	389
	237	389
	236	390
	235	390
	234	390
	234	391
	233	391
	233	392
	232	392
	232	393
	233	393
	234	392
	235	392
	236	391
	237	390
	238	390
	239	390
	239	389
	240	388
	241	388
	242	387
	243	387
	244	386
.PEN_UP
.PEN_DOWN
	257	401
	258	401
	258	402
	257	402
	256	402
	256	401
	255	400
	255	399
	254	399
	254	398
	253	397
	253	396
	252	395
	252	394
	252	393
	252	392
	252	391
	252	389
	252	388
	252	386
	252	385
	252	384
	252	383
	252	382
	252	381
	253	381
	253	379
	253	378
	254	378
	254	376
	255	376
	255	375
	255	374
	256	374
	256	373
.PEN_UP
.PEN_DOWN
	266	403
	266	404
	265	403
	265	402
	265	401
	266	400
	266	399
	266	397
	267	397
	267	395
	267	394
	268	393
	268	392
	268	391
	268	390
	268	389
	268	388
	269	388
	269	387
	269	386
	269	385
	268	385
	268	383
	268	382
	268	381
	267	381
	267	380
	266	379
	266	378
	265	377
	265	376
	264	376
	263	375
	263	374
	264	374
.PEN_UP
.PEN_DOWN
	279	403
	280	403
	280	402
	281	401
	282	400
	282	399
	283	398
	283	397
	284	397
	284	396
	285	395
	285	394
.PEN_UP
.PEN_DOWN
	291	395
	291	394
	291	395
	291	396
	292	397
	292	398
	293	398
	294	399
	295	399
	296	400
