
.WRITER_ID BillRivard
.STYLE PRINTED
.PEN_DOWN
	88	396
	89	395
	89	394
	89	393
	89	391
	90	390
	90	389
	90	387
	90	386
	90	383
	90	381
	90	380
	90	379
	90	377
	90	376
	90	375
	90	374
	90	373
	90	372
	91	372
.PEN_UP
.PEN_DOWN
	86	391
	86	392
	86	393
	87	394
	87	395
	88	395
	88	396
	89	396
	90	397
	91	398
	92	398
	93	398
	94	399
	95	399
	96	399
	97	399
	97	398
	98	398
	99	397
	100	397
	100	396
	101	395
	101	394
	101	393
	101	392
	101	391
	101	390
	101	389
	100	388
	100	387
	99	386
	98	385
	97	385
	97	384
	96	384
	95	383
	94	383
	93	383
	92	383
	92	382
	91	382
.PEN_UP
.PEN_DOWN
	105	381
	105	382
	105	383
	104	384
	103	384
	102	383
	102	382
	101	381
	101	380
	100	379
	100	378
	100	377
	100	376
	101	375
	101	374
	101	373
	102	373
	103	373
	104	374
	105	375
	105	376
	106	377
	106	378
	107	379
	107	380
	107	381
	107	382
	107	381
	107	380
	107	379
	108	379
	108	377
	108	376
	108	375
	108	374
	109	374
	109	373
	110	373
.PEN_UP
.PEN_DOWN
	117	383
	117	382
	116	382
	116	381
	116	380
	116	379
	116	378
	116	377
	116	376
	116	375
	117	374
	118	374
	119	374
	120	374
	121	375
	122	376
	123	377
	123	378
	123	379
	124	380
	124	381
	124	380
	124	379
	124	378
	124	377
	124	376
	124	375
	124	373
	124	372
	125	370
	126	369
	126	368
	126	367
	126	365
	127	364
	127	363
	127	362
	127	361
	127	360
	127	359
	127	358
	127	357
	127	356
	126	355
	125	355
	125	356
	124	357
	123	357
	123	358
	123	359
	123	360
	123	361
	123	362
	123	363
	123	364
	123	365
	123	366
	124	367
	124	368
	125	369
	126	370
	127	371
	128	371
	129	371
	129	372
	130	372
	131	372
	132	372
	133	372
.PEN_UP
.PEN_DOWN
	164	381
	165	381
	165	382
	165	383
	164	383
	164	384
	163	385
	162	385
	162	386
	161	386
	160	386
	159	386
	158	386
	158	385
	156	385
	155	385
	155	384
	155	383
	156	382
	157	382
	157	381
	158	381
	159	380
	160	380
	161	379
	162	378
	163	377
	164	377
	165	376
	166	376
	166	375
	167	375
	167	374
	167	373
	167	372
	167	371
	166	371
	166	370
	165	370
	164	370
	163	370
	162	370
	161	370
	160	370
	159	370
.PEN_UP
.PEN_DOWN
	163	396
	163	395
	163	394
	163	393
	163	392
	163	391
	163	390
	163	389
	163	388
	163	386
	163	383
	163	382
	163	380
	163	379
	163	377
	162	376
	162	375
	162	374
	162	373
	162	372
	162	370
	162	369
	162	368
	163	368
.PEN_UP
.PEN_DOWN
	177	388
	177	389
	177	390
	176	389
	176	388
	176	387
	176	385
	175	384
	175	383
	175	382
	175	381
	175	380
	174	379
	174	378
	174	377
	174	376
	174	375
	174	374
	174	373
	175	372
.PEN_UP
.PEN_DOWN
	183	374
	183	373
	183	374
	182	375
	183	376
	184	376
.PEN_UP
.PEN_DOWN
	191	388
	191	387
	191	388
	192	388
	193	388
	193	389
