
.WRITER_ID BillRivard
.STYLE PRINTED
.PEN_DOWN
	80	390
	80	391
	80	390
	79	389
	78	387
	77	387
	77	386
	76	386
	76	385
	75	385
	75	384
	74	383
	73	382
	73	381
	72	380
	71	380
	71	379
	71	378
	70	378
	70	377
	69	376
	69	375
	70	375
	70	374
	71	374
	71	373
	72	373
	72	372
	73	372
	74	372
	74	371
	75	371
	75	370
	76	369
	77	369
	78	368
	79	368
	79	367
	80	367
	81	367
	81	366
	82	366
	83	366
.PEN_UP
.PEN_DOWN
	87	386
	88	387
	89	387
	90	387
	91	387
	92	388
	93	388
	94	388
	95	388
	96	388
	97	388
	97	387
	97	386
	97	385
	97	384
	96	383
	95	382
	94	381
	93	380
	92	380
	93	380
	93	379
	94	379
	95	379
	96	378
	97	378
	98	378
	98	377
	99	377
	100	377
	100	376
	101	376
	101	375
	101	374
	101	373
	101	372
	100	372
	99	371
	98	371
	96	371
	95	371
	94	371
	93	371
	92	371
	91	372
	90	372
.PEN_UP
.PEN_DOWN
	117	386
	118	386
	119	386
	119	385
	119	384
	119	383
	119	382
	119	381
	119	380
	119	379
	119	378
	119	377
	118	377
	118	376
	118	375
	118	374
	118	373
.PEN_UP
.PEN_DOWN
	112	380
	113	380
	113	379
	114	379
	115	379
	116	379
	117	379
	118	379
	119	379
	120	379
	121	379
	122	379
	122	378
	123	378
.PEN_UP
.PEN_DOWN
	133	390
	134	390
	135	390
	136	390
	137	390
	138	390
	139	390
	139	389
	140	389
	140	388
	140	387
	140	386
	140	385
	139	385
	139	384
	138	383
	137	382
	136	381
	137	381
	138	380
	139	379
	139	378
	140	378
	140	377
	141	377
	142	377
	142	376
	143	376
	143	375
	143	374
	143	373
	142	373
	142	372
	141	372
	140	372
	140	371
	139	371
	138	370
	137	370
	136	370
	135	370
	134	370
.PEN_UP
.PEN_DOWN
	153	390
	153	391
	154	391
	154	390
	155	390
	156	389
	157	388
	158	387
	159	386
	160	386
	161	385
	162	384
	163	384
	164	383
	164	382
	164	381
	163	381
	163	380
	163	379
	162	378
	162	377
	161	376
	161	375
	160	375
	160	374
	159	373
	159	372
	158	372
	157	371
	157	370
	156	370
	156	369
	156	368
.PEN_UP
.PEN_DOWN
	180	384
	181	384
	182	384
	183	384
	184	384
	185	384
	186	384
	187	384
	188	384
	189	384
	190	384
	190	383
.PEN_UP
.PEN_DOWN
	178	375
	179	375
	180	375
	180	374
	181	374
	182	374
	183	374
	184	374
	185	374
	186	374
	187	374
	188	374
.PEN_UP
.PEN_DOWN
	213	392
	214	393
	214	394
	213	394
	213	393
	212	393
	211	392
	211	391
	210	391
	210	390
	209	390
	209	389
	208	389
	207	388
	206	387
	205	386
	205	385
	204	385
	203	385
	202	384
	202	383
	201	382
	201	381
	201	382
	202	382
	202	381
	203	381
	204	381
	204	380
	204	379
	205	379
	205	378
	206	378
	206	377
	207	376
	207	375
	208	374
	208	373
	209	372
	210	372
	210	371
	211	370
.PEN_UP
.PEN_DOWN
	215	382
	215	383
	215	384
	216	384
	218	384
	219	384
	220	384
	221	384
	222	384
	223	384
	224	384
	224	383
	224	382
	223	382
	223	381
	222	380
	221	379
	221	378
	220	378
	220	377
	220	376
	220	375
	220	374
	221	374
	221	373
	222	373
