
.WRITER_ID BillRivard
.STYLE PRINTED
.PEN_DOWN
	89	395
	89	396
	88	396
	87	396
	86	396
	85	396
	84	396
	83	395
	82	395
	82	394
	81	394
	81	393
	80	391
	79	390
	78	389
	78	388
	78	387
	78	386
	78	385
	79	384
	79	383
	80	382
	81	381
	82	380
	83	380
	84	379
	85	379
	86	379
	87	379
	88	379
	89	379
	90	379
	91	379
	92	380
	93	381
	94	381
	94	382
	95	383
	95	384
	95	385
	95	386
	95	388
	95	389
	95	390
	95	391
	94	393
	93	394
	92	395
	91	395
	91	396
.PEN_UP
.PEN_DOWN
	88	386
	89	386
	89	385
	90	385
	91	384
	91	383
	92	383
	92	382
	93	381
	94	381
	94	380
	95	380
	95	379
	96	379
.PEN_UP
.PEN_DOWN
	103	389
	104	389
	104	388
	104	387
	104	386
	103	385
	103	384
	103	382
	103	381
	103	380
	104	380
	104	379
	104	378
	105	378
	106	378
	107	378
	107	379
	108	379
	108	380
	109	380
	109	381
	110	381
	110	382
	110	383
	111	384
	111	385
	111	386
	112	387
	112	388
	112	387
	112	386
	112	385
	113	385
	113	384
	114	383
	114	382
	114	381
	115	381
	115	380
	116	380
	116	379
.PEN_UP
.PEN_DOWN
	125	384
	126	384
	126	385
	127	385
	128	385
	128	386
	129	387
	129	388
	129	389
	129	390
	129	391
	128	391
	127	391
	126	391
	125	390
	124	390
	123	389
	122	388
	122	387
	121	386
	121	385
	121	384
	121	383
	121	382
	121	381
	122	381
	122	380
	123	380
	124	380
	124	379
	126	379
	127	379
	128	378
	129	378
.PEN_UP
.PEN_DOWN
	141	392
	142	392
	141	392
	140	392
	139	392
	139	391
	138	391
	138	390
	137	390
	137	389
	137	388
	138	388
	138	387
	139	387
	140	386
	141	386
	142	385
	143	385
	144	385
	145	385
	145	384
	145	383
	144	383
	144	382
	143	382
	142	381
	141	381
	140	380
.PEN_UP
.PEN_DOWN
	156	401
	157	401
	158	401
	158	402
	157	402
	157	401
	157	400
	156	399
	156	398
	156	397
	155	396
	155	395
	155	394
	155	393
	155	392
	155	391
	155	388
	155	387
	155	386
	155	385
	155	384
	155	383
	155	382
	155	381
	156	380
	156	379
	157	379
.PEN_UP
.PEN_DOWN
	148	392
	148	391
	149	391
	150	390
	151	390
	153	390
	154	390
	155	391
	156	391
	157	391
	159	391
	161	391
	162	391
	163	391
	164	391
	165	391
.PEN_UP
.PEN_DOWN
	169	392
	169	391
	169	390
	169	389
	168	389
	168	388
	168	387
	168	386
	168	385
	168	384
	168	383
	168	382
	168	381
	168	380
	168	379
	169	378
.PEN_UP
.PEN_DOWN
	171	397
	172	397
	172	398
	172	399
	173	399
	173	398
	173	397
.PEN_UP
.PEN_DOWN
	182	388
	183	388
	182	388
	182	389
	182	390
	181	390
	180	390
	180	389
	179	389
	179	388
	178	388
	178	387
	177	387
	177	386
	177	385
	177	384
	177	383
	177	382
	178	381
	179	380
	180	380
	181	380
	182	380
	183	381
	184	381
	184	382
	185	382
	185	383
	186	385
	186	386
	186	387
	185	387
	185	388
	185	389
	184	389
.PEN_UP
.PEN_DOWN
	193	391
	194	391
	194	390
	194	389
	194	388
	194	387
	194	385
	194	384
	194	383
	194	382
	193	381
	193	380
	193	379
	194	379
	194	380
	194	381
	195	381
	195	382
	196	382
	196	383
	197	384
	198	385
	199	385
	199	386
	200	387
	201	388
	201	389
	202	389
	203	389
	203	388
	204	387
	204	386
	204	385
	205	385
	205	384
	205	383
	205	381
	205	380
	206	380
	206	379
	206	378
.PEN_UP
.PEN_DOWN
	218	401
	218	402
	218	403
	219	403
	220	403
	221	403
	222	403
	223	403
	224	402
	225	402
	225	401
	226	400
	226	399
	226	398
	226	397
	225	396
	224	396
	224	395
	223	395
	222	394
	221	393
	220	393
	219	392
	219	390
	219	389
.PEN_UP
.PEN_DOWN
	220	381
	221	381
	221	382
	221	381
.PEN_UP
.PEN_DOWN
	256	393
	257	393
	257	394
	258	394
	258	395
	258	396
	257	396
	257	397
	257	398
	256	398
	255	398
	254	398
	253	398
	253	397
	252	397
	252	396
	250	395
	250	394
	250	393
	249	392
	249	390
	249	389
	249	388
	249	386
	250	385
	250	384
	251	382
	252	381
	253	380
	255	379
	256	379
	257	379
	258	379
	260	379
	261	380
	262	380
	263	381
	263	382
	264	383
	265	384
	266	387
	266	388
	266	390
	266	391
	266	392
	266	394
	266	395
	266	396
	266	397
	265	397
	265	398
.PEN_UP
.PEN_DOWN
	262	390
	263	390
	263	389
	263	388
	264	388
	264	387
	264	386
	265	386
	265	385
	266	383
	266	382
	267	381
	267	380
	268	380
	268	379
.PEN_UP
.PEN_DOWN
	279	393
	279	392
	279	391
	278	391
	278	390
	278	389
	278	388
	278	387
	278	386
	278	385
	279	385
	279	384
	279	383
	280	382
	281	382
	282	383
	283	384
	284	385
	285	387
	286	388
	286	389
	286	390
	286	391
	286	392
	287	392
	287	393
	287	392
	287	391
	287	390
	287	389
	287	388
	287	387
	287	386
	287	385
	288	383
	289	382
.PEN_UP
.PEN_DOWN
	298	385
	299	385
	300	385
	301	385
	302	385
	303	385
	304	386
	304	387
	304	388
	304	389
	304	390
	304	391
	303	391
	303	392
	302	392
	301	392
	300	392
	299	392
	298	391
	297	391
	296	390
	296	389
	296	388
	295	388
	295	387
	295	386
	295	385
	295	384
	296	383
	296	382
	297	381
	297	380
	298	380
	299	379
	300	379
	301	378
	302	378
	303	378
.PEN_UP
.PEN_DOWN
	315	393
	315	394
	314	394
	313	394
	312	393
	311	392
	311	391
	311	390
	312	389
	313	389
	314	388
	315	387
	316	387
	317	386
	317	385
	318	385
	318	384
	318	383
	317	383
	317	382
	316	382
	315	382
	313	381
	312	381
	311	381
	310	381
.PEN_UP
.PEN_DOWN
	333	402
	333	403
	332	404
	331	402
	331	401
	330	400
	330	399
	329	398
	329	397
	328	396
	328	395
	328	394
	328	392
	328	391
	328	390
	328	389
	328	388
	328	387
	329	386
	329	385
	330	385
	330	384
	331	384
	332	384
	333	384
	334	384
	335	385
.PEN_UP
.PEN_DOWN
	324	395
	325	395
	326	395
	327	395
	328	395
	329	395
	330	395
	331	395
	332	395
	333	395
	334	395
	335	395
	336	395
.PEN_UP
.PEN_DOWN
	347	407
	348	407
	349	408
	350	408
	351	408
	352	408
	353	407
	354	407
	354	406
	355	405
	356	405
	356	404
	356	403
	357	403
	357	402
	357	401
	356	401
	356	400
	356	399
	355	399
	354	399
	353	398
	353	397
	352	397
	352	396
	352	395
	352	394
.PEN_UP
.PEN_DOWN
	352	385
	352	386
	353	387
.PEN_UP
.PEN_DOWN
	391	396
	391	397
	391	398
	391	399
	390	399
	389	399
	388	399
	387	398
	386	398
	386	397
	385	397
	384	396
	383	395
	383	394
	382	393
	381	392
	380	390
	380	389
	380	387
	380	386
	380	385
	380	383
	380	382
	381	381
	382	380
	383	378
	384	377
	386	376
	389	375
	390	375
	391	375
	393	375
	394	375
	396	375
	397	375
	398	376
	399	376
	399	377
	400	378
	401	381
	402	382
	402	383
	402	385
	402	386
	402	388
	402	390
	402	391
	401	392
	400	393
	400	394
	399	394
	398	394
	397	394
.PEN_UP
.PEN_DOWN
	392	382
	393	382
	393	383
	392	383
	393	383
	393	382
	394	381
	394	380
	395	379
	395	378
	396	377
	396	376
	397	376
	398	375
	399	374
	400	373
	400	372
	401	372
	402	371
	402	370
.PEN_UP
.PEN_DOWN
	411	383
	412	383
	413	384
	413	383
	413	382
	412	381
	412	380
	412	378
	412	377
	412	376
	412	375
	412	374
	413	374
	413	373
	414	372
	416	372
	416	373
	417	373
	418	374
	418	375
	419	376
	420	376
	420	377
	421	378
	422	379
	422	381
	423	383
	423	384
	424	385
	424	386
	424	387
	424	388
	423	386
	423	385
	424	384
	424	383
	424	382
	425	381
	425	380
	425	379
	426	378
	426	377
	426	376
	427	375
	428	374
	429	374
.PEN_UP
.PEN_DOWN
	436	382
	437	382
	437	381
	438	381
	439	381
	440	381
	440	382
	441	382
	442	383
	442	384
	443	385
	443	386
	443	387
	443	388
	443	389
	443	390
	442	391
	441	391
	440	391
	439	391
	438	390
	437	390
	436	390
	435	389
	435	388
	434	388
	433	386
	433	385
	433	384
	433	383
	433	381
	433	380
	434	379
	435	378
	435	377
	436	376
	437	375
	439	374
	440	374
	441	374
	442	374
	443	375
	444	375
.PEN_UP
.PEN_DOWN
	453	390
	453	389
	454	389
	454	388
	454	387
	454	386
	454	385
	454	384
	455	383
	455	382
	455	381
	455	380
	456	378
	456	377
	456	376
	456	377
	456	378
	456	379
	456	380
	456	381
	456	383
	456	384
	456	385
	456	386
	456	387
	457	388
	458	390
	459	391
	460	391
	461	391
	461	390
	462	390
.PEN_UP
.PEN_DOWN
	472	391
	471	391
	471	390
	471	389
	471	388
	471	387
	471	386
	470	385
	470	384
	470	383
	470	382
	470	381
	470	380
	470	378
	470	377
	471	376
	472	376
	473	376
	474	376
	475	376
	476	377
	477	378
	478	379
	478	381
	479	382
	479	383
	480	384
	480	385
	480	386
	480	387
	480	388
	481	389
	481	390
	481	389
	481	387
	481	386
	481	384
	481	383
	481	381
	481	379
	481	376
	481	375
	482	371
	482	369
	482	367
	483	365
	483	364
	483	362
	484	361
	484	360
	484	359
	484	358
	483	358
	482	359
	481	360
	480	361
	479	362
	478	363
	477	363
	477	364
	477	365
	477	366
	477	367
	478	367
	479	368
	480	368
.PEN_UP
.PEN_DOWN
	499	401
	499	402
	499	403
	500	403
	500	405
	500	406
	501	407
	502	407
	503	407
	504	407
	505	406
	506	406
	507	406
	507	405
	508	405
	508	404
	509	404
	509	403
	510	403
	510	402
	510	401
	509	401
	509	400
	509	399
	508	399
	507	398
	506	397
	505	397
	504	396
	503	395
	502	394
	501	394
	500	392
	499	391
	499	390
	499	389
.PEN_UP
.PEN_DOWN
	506	372
	505	372
	505	373
	505	374
	504	374
	504	375
	505	375
.PEN_UP
.PEN_DOWN
	561	390
	561	391
	560	392
	560	393
	560	394
	559	395
	559	396
	559	397
	558	397
	558	398
	557	398
	557	399
	555	399
	554	399
	553	399
	552	399
	551	398
	550	397
	549	396
	548	395
	546	393
	545	392
	544	390
	544	388
	544	383
	544	381
	544	379
	544	377
	545	376
	546	375
	547	373
	548	373
	550	372
	551	372
	552	372
	554	373
	555	374
	557	375
	557	376
	559	377
	559	378
	560	380
	561	381
	561	383
	561	385
	561	386
	561	388
	561	391
	561	392
.PEN_UP
.PEN_DOWN
	553	382
	553	383
	554	383
	554	384
	555	384
	555	383
	555	382
	556	381
	556	380
	557	379
	557	378
	558	377
	559	376
	559	375
	559	374
	559	373
	560	373
	560	372
.PEN_UP
.PEN_DOWN
	573	388
	573	387
	573	386
	573	385
	573	384
	573	383
	573	382
	573	381
	573	379
	573	378
	574	377
	574	376
	574	375
	575	375
	575	374
	576	374
	577	374
	577	375
	578	375
	579	376
	580	376
	580	377
	581	378
	582	379
	583	380
	583	381
	584	381
	584	383
	585	385
	585	386
	585	387
	585	386
	585	385
	585	384
	585	382
	585	381
	585	380
	585	379
	585	378
	586	377
	586	376
	587	375
	587	374
	588	373
	589	373
.PEN_UP
.PEN_DOWN
	603	385
	603	386
	603	387
	603	388
	602	389
	602	390
	601	390
	600	390
	599	389
	598	389
	597	388
	596	388
	595	387
	595	386
	594	385
	594	384
	594	382
	594	381
	594	380
	594	379
	594	378
	594	377
	595	376
	596	376
	597	376
	598	376
	599	377
	600	378
	600	379
	601	379
	601	380
	602	381
	602	382
	602	383
	603	384
	604	386
	604	387
	604	388
	603	387
	603	386
	603	385
	603	384
	603	381
	603	380
	603	379
	603	378
	603	377
	603	376
.PEN_UP
.PEN_DOWN
	614	385
	614	384
	614	383
	614	382
	614	381
	614	380
	614	379
	614	378
	614	376
	615	375
	615	374
	616	374
	616	375
	617	375
	617	376
	618	377
	618	378
	619	379
	619	380
	619	381
	620	382
	621	383
	621	384
	622	385
	622	386
	623	386
	623	385
	623	384
	624	383
	624	381
	624	380
	624	379
.PEN_UP
.PEN_DOWN
	640	401
	641	401
	641	400
	641	399
	641	398
	641	397
	641	396
	641	394
	641	393
	641	392
	641	389
	641	387
	641	386
	641	385
	641	383
	641	381
	641	380
	641	379
	641	378
	641	377
	641	376
	641	375
	641	374
	642	374
	642	375
	643	376
	643	378
	643	379
	643	380
	643	381
	643	382
	642	383
	642	384
	641	385
	640	385
	639	385
	637	385
	636	383
	635	382
	635	381
	634	381
	634	380
	634	378
	634	377
	634	376
	635	376
	635	375
	636	374
	638	373
	639	373
	640	373
	641	373
	642	373
	643	373
	644	373
.PEN_UP
.PEN_DOWN
	662	385
	662	386
	662	387
	661	387
	660	388
	659	388
	658	388
	657	388
	656	387
	656	386
	655	386
	655	385
