
.WRITER_ID BillRivard
.STYLE PRINTED
.PEN_DOWN
	91	409
	91	410
	91	411
	90	410
	90	409
	90	408
	89	407
	89	406
	89	405
	89	404
	89	403
	89	402
	89	401
	89	400
	89	399
	89	398
	89	397
	89	396
	89	395
	89	394
.PEN_UP
.PEN_DOWN
	88	382
	88	383
	89	383
.PEN_UP
.PEN_DOWN
	132	386
	133	387
	133	388
	133	389
	133	390
	132	390
	131	390
	130	390
	130	389
	129	389
	129	388
	129	387
	128	387
	128	386
	128	385
	128	384
	128	383
	128	382
	128	381
	129	380
	129	379
	130	379
	131	379
	132	379
	133	380
	133	381
	134	381
	134	382
	135	382
	135	383
	135	384
	136	384
	136	385
	136	386
	136	387
	136	388
	135	388
	135	387
	134	387
	134	386
	134	385
	134	384
	134	383
	134	382
	134	381
	135	381
	136	381
	137	381
	138	381
	138	382
	139	383
	139	384
	140	384
	140	385
	142	386
	142	387
	142	388
	142	389
	142	390
	142	391
	142	392
	142	393
	142	394
	142	395
	141	397
	140	398
	139	399
	138	399
	138	400
	137	400
	136	400
	135	400
	134	399
	133	399
	131	398
	131	397
	129	397
	129	396
	128	395
	127	394
	126	393
	125	392
	125	391
	124	389
	124	388
	123	385
	123	383
	123	382
	123	380
	124	379
	124	377
	125	376
	125	375
	126	374
	127	373
	128	373
	128	372
	130	371
	131	371
	132	371
	133	371
	134	371
	135	371
	136	372
	137	372
	138	372
	138	373
	139	374
	140	375
	141	375
.PEN_UP
.PEN_DOWN
	174	401
	174	400
	173	399
	173	398
	172	397
	172	396
	171	394
	171	393
	170	392
	170	390
	169	389
	168	388
	168	387
	168	385
	167	383
	166	382
	166	381
	166	380
.PEN_UP
.PEN_DOWN
	183	402
	183	401
	182	399
	182	398
	181	397
	181	396
	180	395
	180	394
	180	393
	179	392
	179	391
	178	390
	178	389
	178	388
	177	387
	177	386
	177	385
	177	384
.PEN_UP
.PEN_DOWN
	162	396
	162	395
	163	395
	163	394
	164	394
	165	394
	166	394
	166	393
	169	393
	171	393
	172	393
	173	393
	175	393
	176	392
	178	392
	179	392
	180	392
	181	392
	182	392
	183	392
	185	392
	185	393
	186	393
.PEN_UP
.PEN_DOWN
	159	390
	159	389
	160	389
	160	388
	161	388
	162	388
	162	387
	163	387
	164	387
	165	387
	166	386
	167	386
	168	386
	170	386
	172	385
	173	385
	174	385
	175	385
	176	385
	177	385
	178	385
	179	385
	180	385
	181	385
	182	384
	183	384
.PEN_UP
.PEN_DOWN
	222	398
	223	398
	223	399
	224	399
	224	400
	223	400
	222	400
	221	400
	220	400
	219	399
	217	399
	215	398
	214	397
	213	397
	213	396
	212	396
	212	395
	212	394
	213	394
	215	393
	216	393
	217	393
	218	393
	219	393
	220	392
	221	392
	222	392
	223	392
	225	391
	226	391
	227	391
	228	390
	229	390
	229	389
	229	388
	229	387
	229	386
	228	386
	228	385
	227	385
	226	384
	224	383
	224	382
	222	382
	222	381
	221	381
	220	381
	219	381
	218	381
	217	381
	216	381
	215	381
	214	382
	214	383
.PEN_UP
.PEN_DOWN
	225	407
	225	408
	224	407
	224	406
	224	405
	223	404
	223	403
	223	402
	223	401
	223	400
	222	398
	222	397
	222	395
	222	394
	222	393
	222	391
	221	388
	221	386
	221	385
	220	384
	220	382
	220	381
	219	380
	219	379
	219	378
	219	377
	219	376
	219	375
	219	374
	220	374
	221	374
.PEN_UP
.PEN_DOWN
	247	397
	247	398
	247	399
	246	398
	245	398
	245	397
	244	397
	244	395
	243	394
	242	393
	242	392
	242	391
	242	390
	242	389
	243	388
	244	388
	246	388
	247	388
	247	389
	248	389
	249	390
	250	391
	250	392
	250	393
	251	394
	251	395
	251	396
	250	397
	250	398
	249	398
	249	399
	248	399
	249	399
	249	400
	249	401
	249	402
	250	402
	251	403
	254	403
	255	403
	256	403
	257	403
	258	403
	259	403
	259	402
	259	401
	258	401
	258	400
	257	400
	258	400
	258	401
	258	402
	259	402
	259	403
	260	403
	261	404
	262	404
.PEN_UP
.PEN_DOWN
	263	404
	263	403
	262	403
	261	402
	261	401
	260	400
	259	399
	258	399
	257	397
	256	396
	255	394
	255	393
	253	391
	252	390
	251	389
	250	386
	249	385
	249	384
	248	383
	248	382
	247	381
	247	380
	247	379
.PEN_UP
.PEN_DOWN
	261	387
	260	387
	259	387
	259	386
	258	386
	257	385
	257	384
	256	383
	255	382
	255	381
	254	379
	254	378
	254	377
	254	376
	255	376
	255	375
	256	375
	257	375
	258	375
	259	376
	260	377
	261	378
	262	379
	262	380
	263	381
	263	382
	263	383
	264	384
	264	385
	264	386
.PEN_UP
.PEN_DOWN
	283	395
	283	394
	283	395
	282	395
	283	395
	283	396
	284	396
	285	397
	286	398
	287	398
	288	399
	289	399
	290	400
	291	401
	292	401
	292	400
	293	400
	293	399
	294	399
	294	398
	294	397
	295	397
	295	396
	295	395
	296	395
	296	394
	297	394
.PEN_UP
.PEN_DOWN
	318	409
	319	410
	319	411
	319	410
	320	410
	320	409
	320	408
	321	407
	321	406
	321	405
	322	404
	323	403
	323	402
	323	401
	322	400
	321	400
	320	400
	319	399
	318	399
	316	399
	315	398
	314	398
	313	398
	312	397
	311	397
	310	396
	309	396
	309	395
	310	394
	311	394
	312	394
	313	394
	314	394
	316	394
	317	394
	318	394
	318	393
	317	392
	316	391
	315	391
	315	390
	314	390
	314	389
	313	389
	313	388
	312	387
	312	386
	312	385
	313	385
	313	384
	314	384
	314	383
	314	382
	314	381
	314	380
	314	379
	314	378
	313	377
	313	376
	313	375
	313	374
.PEN_UP
.PEN_DOWN
	351	398
	352	398
	353	398
	353	399
	352	399
	352	398
	351	398
	350	397
	350	396
	348	394
	346	392
	345	391
	344	390
	343	388
	342	387
	341	385
	340	384
	340	383
	339	382
	338	381
	338	382
	339	383
	339	384
	340	385
	340	386
	341	387
	342	390
	342	391
	342	393
	342	394
	343	395
	343	397
	344	398
	344	399
	344	400
	345	400
	345	399
	346	398
	346	397
	346	396
	347	396
	347	395
	347	394
	347	393
	348	392
	348	391
	348	390
	348	391
	347	391
	346	391
	345	392
	344	392
	343	393
	342	393
	341	393
	340	393
	339	393
	339	392
	340	391
	341	390
	343	390
	344	390
	345	390
	346	390
	347	390
	346	390
	345	390
	345	389
	343	389
	342	389
	341	389
	340	389
	339	389
	338	389
	339	390
	340	390
	341	390
	341	391
	342	391
	343	391
	344	391
	345	392
	347	392
	348	392
	349	392
	350	392
	351	392
	352	392
	352	391
	353	391
.PEN_UP
.PEN_DOWN
	372	401
	373	401
	373	402
	373	403
	373	404
	373	405
	373	406
	372	406
	371	405
	370	405
	370	404
	369	403
	368	402
	366	399
	366	398
	365	396
	365	394
	364	393
	364	391
	364	390
	364	388
	364	387
	364	385
	364	384
	364	382
	365	381
	366	380
	366	379
	367	379
	367	378
	368	378
	369	378
	369	377
.PEN_UP
.PEN_DOWN
	386	405
	386	406
	386	407
	386	406
	386	405
	387	404
	387	403
	388	402
	388	401
	389	400
	390	397
	390	396
	390	394
	390	393
	390	392
	389	391
	389	390
	389	388
	388	387
	388	386
	388	385
	388	384
	387	382
	386	381
	385	380
	384	380
	384	379
	383	379
	383	378
	382	378
	382	377
.PEN_UP
.PEN_DOWN
	399	406
	400	406
	400	407
	400	406
	401	406
	402	405
	403	404
	404	403
	405	402
	406	402
	406	401
	407	401
	407	400
	408	400
.PEN_UP
.PEN_DOWN
	416	395
	417	394
	416	394
	416	395
	416	396
	416	397
	417	397
	417	398
	418	398
	419	399
	420	399
	421	400
	422	400
	423	400
	423	399
	424	399
	424	398
	424	397
	424	396
	425	396
	425	395
	426	395
	427	395
	428	395
	428	396
	429	397
	430	397
	431	399
	432	399
	432	400
	433	401
	433	402
	434	403
.PEN_UP
.PEN_DOWN
	435	385
	436	385
	437	385
	438	385
	439	385
	441	385
	442	385
	443	385
	445	385
	446	385
	447	386
	448	386
	448	385
.PEN_UP
.PEN_DOWN
	453	374
	454	374
	456	374
	457	374
	458	374
	459	374
	460	374
	461	374
	462	374
	463	374
	464	374
	464	375
	465	375
	466	375
	467	375
	468	375
	469	375
	469	374
	470	374
.PEN_UP
.PEN_DOWN
	482	395
	483	395
	483	394
	483	393
	483	392
	483	391
	483	390
	483	389
	483	387
	483	386
	483	385
	483	384
	483	383
	483	382
	483	381
	484	381
.PEN_UP
.PEN_DOWN
	476	388
	477	388
	478	388
	479	388
	481	388
	482	388
	483	388
	484	388
	486	388
	488	388
	489	388
	490	387
	491	387
	492	387
.PEN_UP
.PEN_DOWN
	508	392
	508	393
	508	394
	509	394
	510	394
	511	394
	512	394
	513	394
	514	394
	515	394
	516	394
	516	395
	517	395
	518	395
	518	394
	519	394
.PEN_UP
.PEN_DOWN
	508	384
	509	384
	510	384
	511	384
	512	384
	513	384
	514	385
	515	385
	516	385
	517	385
	518	385
	520	385
.PEN_UP
.PEN_DOWN
	547	406
	548	406
	549	406
	549	407
	548	407
	547	407
	546	407
	545	406
	544	406
	543	406
	542	406
	541	406
	540	406
	541	406
	541	405
	541	404
	541	403
	541	401
	541	400
	541	399
	541	398
	541	396
	541	395
	541	394
	541	393
	541	391
	540	390
	540	389
	540	388
	540	386
	540	385
	539	385
	539	384
	539	383
	539	382
	540	382
	541	382
	542	382
	543	382
	544	382
	545	382
	546	382
	546	381
	547	381
	548	381
.PEN_UP
.PEN_DOWN
	556	406
	557	406
	558	406
	559	406
	560	406
	561	406
	562	406
	563	406
	564	406
	565	407
	566	407
	567	407
	568	407
	568	406
	568	405
	567	404
	567	403
	566	402
	566	401
	566	400
	565	399
	565	398
	565	396
	565	395
	565	394
	564	393
	564	392
	564	391
	564	390
	563	389
	563	388
	563	387
	563	386
	563	385
	563	384
	563	385
	562	385
	562	384
	561	384
	560	384
	559	384
	558	384
	557	384
	556	384
	555	384
	556	383
.PEN_UP
.PEN_DOWN
	586	411
	587	412
	588	412
	588	413
	587	413
	586	413
	585	413
	585	412
	584	412
	583	412
	582	411
	581	410
	580	409
	579	408
	578	407
	578	406
	578	405
	578	404
	579	403
	580	403
	581	403
	582	402
	583	402
	583	401
	584	401
	584	400
	584	399
	583	398
	583	397
	582	397
	580	396
	579	396
	579	395
	578	395
	579	395
	579	396
	580	396
	581	396
	582	396
	583	396
	583	395
	583	394
	582	393
	582	392
	581	391
	581	390
	580	390
	580	389
	580	388
	580	387
	580	386
	581	385
	582	385
	583	385
	584	385
	585	385
	586	385
.PEN_UP
.PEN_DOWN
	603	413
	604	413
	605	413
	605	412
	606	412
	607	412
	607	411
	608	411
	608	410
	608	409
	608	408
	607	407
	607	406
	606	405
	605	405
	605	404
	605	403
	604	403
	604	402
	603	401
	603	400
	603	399
	603	398
	604	397
	605	397
	606	397
	607	397
	608	397
	609	397
	609	398
	608	398
	608	397
	607	397
	607	396
	606	396
	606	395
	606	394
	605	394
	605	393
	605	392
	606	392
	606	391
	607	391
	607	390
	608	390
	608	389
	608	388
	608	387
	608	386
	607	386
	606	386
	606	385
	605	385
	604	385
	603	385
	602	384
	601	384
.PEN_UP
.PEN_DOWN
	618	407
	618	408
	617	408
	618	408
	618	407
	619	406
	620	404
	621	403
	622	401
	623	400
	624	399
	625	398
	625	397
	626	396
	627	395
	628	394
	629	392
	630	392
	630	391
	630	390
	631	390
	632	389
	633	388
	633	387
	634	387
	634	386
	635	386
.PEN_UP
.PEN_DOWN
	648	391
	648	390
	648	389
	648	388
	648	387
	648	386
	648	385
	648	384
	648	383
	647	382
	646	381
	645	380
	645	379
.PEN_UP
.PEN_DOWN
	679	401
	679	402
	678	401
	677	399
	676	399
	675	398
	674	397
	673	396
	672	395
	671	394
	670	393
	668	391
	668	390
	666	389
	665	388
	664	386
	664	385
	663	385
	663	384
	663	383
.PEN_UP
.PEN_DOWN
	689	402
	690	402
	691	402
	692	402
	693	403
	694	403
	695	403
	696	403
	697	403
	698	403
	699	403
	700	403
	701	402
	702	402
	702	401
	702	400
	702	399
	701	399
	700	398
	699	397
	697	395
	696	394
	695	393
	695	392
	694	392
	693	391
	693	390
	693	389
	693	387
	694	387
.PEN_UP
.PEN_DOWN
	693	377
	693	378
	692	378
	692	379
	693	379
	694	379
.PEN_UP
.PEN_DOWN
	718	407
	719	407
	719	408
	718	408
	718	407
	718	406
	717	405
	717	404
	717	403
	716	402
	716	401
	716	400
.PEN_UP
.PEN_DOWN
	735	407
	735	406
	735	405
	735	404
	735	403
	734	402
	734	401
	733	400
.PEN_UP
.PEN_DOWN
	741	407
	741	406
	740	406
	740	405
