
.WRITER_ID JeffJohnson
.STYLE PRINTED
.PEN_DOWN
	153	466
	153	467
	150	467
	147	464
	146	463
	146	462
	147	460
	150	460
	154	460
	158	459
	158	458
	156	454
	152	453
	150	453
	149	453
.PEN_UP
.PEN_DOWN
	164	460
	164	457
	165	452
	165	448
	166	448
	165	452
	165	455
	164	460
	164	463
	163	464
	163	465
	164	465
	167	466
	169	466
	171	466
	172	464
	171	461
	169	458
	167	458
	165	457
.PEN_UP
.PEN_DOWN
	176	460
	177	461
	178	461
	179	463
	181	466
	181	467
	181	468
	180	468
	179	468
	177	467
	177	463
	177	462
	178	460
	181	460
	184	460
.PEN_UP
.PEN_DOWN
	192	468
	191	468
	190	468
	189	465
	188	464
	189	462
	190	461
	192	460
	195	460
	196	461
.PEN_UP
.PEN_DOWN
	204	466
	203	465
	203	462
	203	461
	205	461
	208	464
	209	465
	211	468
	211	469
	210	472
.PEN_UP
.PEN_DOWN
	216	476
	216	475
	217	472
	217	471
	218	466
	218	463
	219	462
	219	461
	220	461
.PEN_UP
.PEN_DOWN
	230	467
	230	468
	231	469
	231	471
	229	471
	226	469
	224	468
	223	465
	223	462
	224	462
	226	463
	229	466
	230	467
	230	468
	230	466
	230	465
	231	464
	233	461
	234	460
	235	460
.PEN_UP
.PEN_DOWN
	240	478
	240	477
	241	474
	241	470
	242	468
	243	465
.PEN_UP
.PEN_DOWN
	249	472
	249	473
	247	473
	246	473
	240	473
	237	472
	235	472
.PEN_UP
.PEN_DOWN
	250	467
	251	467
	252	467
	252	468
	254	469
	256	470
	257	471
	257	472
	257	474
	255	474
	252	473
	252	472
	252	470
	253	468
	254	467
	257	466
	263	466
	264	466
.PEN_UP
.PEN_DOWN
	284	476
	284	477
	285	478
	284	478
	284	479
	283	478
	280	477
	279	476
	279	474
	279	473
	281	473
	284	473
	288	472
	289	471
	289	469
	288	468
	284	467
	283	467
	282	467
	281	467
	282	467
.PEN_UP
.PEN_DOWN
	293	470
	294	470
	294	471
	298	473
	299	474
	299	475
	298	476
	296	476
	294	475
	293	473
	293	471
	294	469
	296	468
	300	468
	302	468
.PEN_UP
.PEN_DOWN
	306	474
	306	473
	306	472
	306	470
	307	469
	308	468
	308	467
	308	468
	308	470
	307	472
	308	473
	309	473
	311	473
.PEN_UP
.PEN_DOWN
	318	476
	317	477
	318	477
	318	475
	318	473
	318	468
	318	467
.PEN_UP
.PEN_DOWN
	318	483
	317	483
.PEN_UP
.PEN_DOWN
	330	477
	330	478
	330	479
	330	480
	328	478
	328	477
	326	472
	326	469
	328	469
	331	471
	335	475
	336	477
	336	480
	334	480
	333	480
	329	479
.PEN_UP
.PEN_DOWN
	337	478
	337	477
	338	475
	339	473
	339	472
	341	473
	343	474
	344	475
	344	477
	344	479
	344	480
	343	480
.PEN_UP
.PEN_DOWN
	352	480
	352	481
	350	480
	349	479
	349	478
	349	477
	351	477
	355	477
	357	477
	358	477
	358	474
	357	474
	354	471
	351	471
	350	472
.PEN_UP
.PEN_DOWN
	362	485
	363	485
	363	481
	363	479
	363	475
	363	474
	364	474
	366	474
	368	475
	369	475
	370	475
	371	474
.PEN_UP
.PEN_DOWN
	372	482
	372	480
	372	477
	373	476
	375	475
	377	476
	379	477
	380	479
	381	481
	381	480
	382	479
	382	476
	382	473
	382	468
	382	465
	381	464
.PEN_UP
.PEN_DOWN
	407	480
	407	481
	407	483
	407	485
	406	486
	405	486
	402	484
	400	481
	400	479
	400	477
	403	477
	404	477
	406	479
	407	480
	407	481
	407	480
	408	478
	409	475
	410	474
	410	473
.PEN_UP
.PEN_DOWN
	419	485
	419	486
	418	486
	417	486
	415	485
	415	484
	415	483
	418	482
	420	482
	421	480
	421	478
	418	476
	417	476
	416	476
.PEN_UP
.PEN_DOWN
	440	492
	439	492
	440	489
	440	488
	440	484
	441	479
	441	477
.PEN_UP
.PEN_DOWN
	448	486
	447	487
	446	487
	445	487
	440	487
	436	486
	434	486
.PEN_UP
.PEN_DOWN
	449	484
	449	486
	449	484
	449	483
	449	480
	449	479
	450	479
	453	482
	455	484
	455	485
	453	486
	449	486
.PEN_UP
.PEN_DOWN
	474	492
	474	487
	474	485
	473	479
	471	475
	471	476
	473	479
	473	481
	476	485
	478	485
	480	482
	481	480
	481	476
	481	475
.PEN_UP
.PEN_DOWN
	487	484
	487	485
	487	486
	487	485
	486	482
	484	479
	484	477
	485	476
	487	477
	493	482
	494	485
	494	486
	492	486
	488	486
	487	485
.PEN_UP
.PEN_DOWN
	498	486
	497	484
	497	482
	497	480
	497	478
	500	479
	502	481
	503	481
	503	482
	503	483
	503	482
	503	480
	503	479
	504	478
	509	480
	513	483
	515	485
	515	487
	511	488
.PEN_UP
