
.WRITER_ID JeffJohnson
.STYLE PRINTED
.PEN_DOWN
	180	483
	182	485
	182	487
	180	487
	176	485
	173	484
	171	481
	171	479
	174	478
	182	479
	185	479
	186	478
	186	475
	184	474
	180	473
	175	471
	172	471
	171	471
	172	472
.PEN_UP
.PEN_DOWN
	191	486
	192	485
	192	483
	193	480
	193	476
	193	472
	193	471
.PEN_UP
.PEN_DOWN
	199	484
	201	482
	204	480
	205	479
	210	476
	212	475
	213	475
.PEN_UP
.PEN_DOWN
	208	486
	208	482
	208	480
	205	477
	204	473
.PEN_UP
.PEN_DOWN
	239	487
	239	485
	239	481
	239	479
	240	475
	239	475
	239	480
	239	484
	239	486
	240	490
	241	491
	243	491
	246	490
	247	490
	247	488
	246	485
	244	484
	242	483
	243	483
	246	483
	249	483
	250	482
	251	480
	249	477
	249	476
	246	475
	243	475
	241	475
.PEN_UP
.PEN_DOWN
	256	487
	256	485
	256	483
	256	481
	257	476
	257	474
	258	475
.PEN_UP
.PEN_DOWN
	271	483
	271	484
	271	485
	271	487
	271	488
	271	491
	269	491
	268	492
	266	490
	264	485
	263	483
	264	477
	265	475
	267	475
	270	476
	274	478
	274	479
	275	479
	275	480
	275	481
	275	482
	274	482
	271	482
	268	482
	266	482
.PEN_UP
.PEN_DOWN
	297	487
	297	486
	297	485
	298	482
	298	479
	298	478
	298	482
.PEN_UP
.PEN_DOWN
	294	490
	295	490
	295	491
	295	492
	296	492
	298	490
	301	489
	304	487
	304	486
	304	484
	302	481
	301	479
	297	478
	296	478
	295	478
	295	477
.PEN_UP
.PEN_DOWN
	311	489
	310	489
	310	487
	310	486
	311	483
	311	480
	312	480
	314	479
	319	479
	320	479
	322	480
.PEN_UP
.PEN_DOWN
	323	486
	322	487
	321	487
	318	487
	317	487
	313	487
	311	487
.PEN_UP
.PEN_DOWN
	319	492
	317	492
	312	491
	311	491
	309	491
.PEN_UP
.PEN_DOWN
	330	491
	330	490
	330	487
	331	485
	332	482
	333	481
	334	481
	335	482
	336	485
	336	486
	337	490
	336	491
.PEN_UP
.PEN_DOWN
	343	491
	343	490
	344	489
	344	487
	345	485
	345	482
.PEN_UP
.PEN_DOWN
	351	493
	351	492
	352	489
	352	486
	352	485
	353	484
	355	484
	357	484
	360	484
	362	484
.PEN_UP
.PEN_DOWN
	368	494
	366	493
	365	492
	364	492
	365	492
	365	491
	366	491
	369	491
	371	491
	372	489
	372	486
	372	485
	369	484
	367	484
	366	484
.PEN_UP
.PEN_DOWN
	392	495
	392	493
	393	491
	393	487
	393	483
	393	482
	394	483
.PEN_UP
.PEN_DOWN
	406	495
	406	496
	405	497
	405	496
	401	496
	399	495
	394	494
	392	493
.PEN_UP
.PEN_DOWN
	405	491
	403	491
	400	491
	396	490
	393	490
.PEN_UP
.PEN_DOWN
	410	492
	409	492
	409	490
	410	486
	410	484
	410	485
	410	486
	411	490
	411	493
	412	493
	412	495
	414	495
	415	495
	417	495
	419	494
	419	493
	419	492
	417	490
	415	490
	413	489
	412	489
	412	488
	413	488
	415	487
	418	484
	421	483
	421	482
.PEN_UP
.PEN_DOWN
	425	491
	425	492
	426	492
	426	491
	427	490
	430	488
	431	487
	431	485
	429	483
	427	483
	424	485
	421	489
	421	490
	422	492
	424	493
	427	493
.PEN_UP
.PEN_DOWN
	434	489
	434	488
	434	486
	434	485
	434	486
	434	487
	434	489
	434	491
	435	493
	436	493
	439	493
	442	492
	442	491
	443	488
	443	485
	443	484
	443	487
	444	491
	445	491
	445	493
	447	493
	448	493
	450	492
	451	488
	451	486
	451	483
	451	482
.PEN_UP
.PEN_DOWN
	477	496
	478	495
	479	494
	479	492
	480	492
	480	489
	480	487
	479	485
	474	484
	469	484
	467	484
	465	484
	466	484
.PEN_UP
.PEN_DOWN
	484	484
	484	485
	484	490
	485	490
	485	493
	486	493
	487	493
	489	492
	491	491
	493	489
	493	486
	494	485
	495	484
	494	485
	493	485
	491	486
	487	487
	486	488
	485	488
.PEN_UP
.PEN_DOWN
	502	482
	502	483
	501	487
	501	489
	499	492
	499	493
	499	494
	499	495
	500	496
	501	497
	505	496
	508	495
	509	494
	509	491
	508	490
	506	489
	503	489
	502	489
.PEN_UP
.PEN_DOWN
	514	483
	514	484
	514	485
	514	487
	514	490
	514	491
	514	492
	515	493
	516	493
	518	493
	521	493
	521	491
	522	489
	523	487
	523	486
	522	486
	522	487
	521	488
	519	488
	518	488
	517	489
	516	489
.PEN_UP
.PEN_DOWN
	529	492
	529	491
	530	489
	530	487
	530	486
	529	486
	528	487
	528	488
	528	492
	529	494
	529	495
	530	495
	532	493
	533	492
	535	489
	537	486
	538	486
	541	485
	542	485
.PEN_UP
