
.WRITER_ID JeffJohnson
.STYLE PRINTED
.PEN_DOWN
	141	467
	142	466
	142	465
	143	461
	143	454
	143	451
	144	445
	144	444
	143	444
	143	446
	144	449
	144	451
	146	453
	149	454
	151	454
	152	454
	152	451
	153	449
	152	447
	153	444
	155	446
.PEN_UP
.PEN_DOWN
	158	457
	160	455
	160	454
	160	451
	161	450
	161	447
	161	446
	162	446
.PEN_UP
.PEN_DOWN
	159	464
	160	464
	160	463
	160	464
.PEN_UP
.PEN_DOWN
	172	460
	171	460
	170	458
	169	457
	168	455
	169	455
	170	455
	172	454
	174	453
	174	451
	172	448
	171	448
	170	449
.PEN_UP
.PEN_DOWN
	193	467
	192	466
	192	463
	193	461
	193	456
	193	453
	193	456
	193	457
	194	459
	195	460
	197	460
	200	460
	203	459
	205	458
	206	455
	205	452
	203	451
	199	451
	195	451
	194	451
.PEN_UP
.PEN_DOWN
	209	458
	209	456
	210	454
	210	453
	211	453
	211	452
	210	454
	210	455
	212	458
	212	459
	215	460
.PEN_UP
.PEN_DOWN
	227	458
	227	460
	227	462
	227	464
	226	464
	224	464
	221	460
	219	456
	219	454
	219	453
	222	455
	224	456
	226	459
	227	460
	227	459
	227	458
	227	455
	227	453
	228	450
	229	450
	229	451
.PEN_UP
.PEN_DOWN
	236	465
	236	463
	237	462
	237	460
	237	457
	237	455
	237	454
.PEN_UP
.PEN_DOWN
	234	475
	234	474
	236	473
	235	473
	234	474
.PEN_UP
.PEN_DOWN
	246	463
	245	463
	245	462
	245	461
	245	458
	245	456
	245	457
	246	459
	247	461
	248	463
	248	464
	250	465
	252	465
	253	463
	254	462
	254	460
	254	456
	254	454
	254	453
.PEN_UP
.PEN_DOWN
	273	473
	273	474
	273	472
	273	471
	273	468
	273	463
	272	460
	272	456
	272	457
	273	460
	274	462
	275	463
	276	465
	278	465
	279	465
	280	463
	281	462
	282	460
	282	456
	281	454
	282	454
.PEN_UP
.PEN_DOWN
	285	459
	286	460
	288	461
	289	462
	292	463
	292	465
	292	466
	291	466
	290	466
	288	464
	287	461
	287	459
	288	457
	289	457
	291	457
	294	457
	297	457
.PEN_UP
.PEN_DOWN
	311	469
	311	470
	310	470
	310	467
	310	466
	310	461
	311	458
	311	459
	311	463
	311	464
	313	465
	314	465
	315	465
	317	465
	318	465
	320	464
	321	461
	321	460
	319	459
	315	457
	312	457
	311	457
	310	457
	310	458
.PEN_UP
.PEN_DOWN
	325	460
	326	460
	327	462
	328	463
	330	464
	331	466
	330	467
	328	467
	327	467
	325	465
	325	462
	325	460
	327	458
	330	458
	331	458
	334	459
.PEN_UP
.PEN_DOWN
	339	462
	340	462
	341	464
	341	465
	342	467
	341	468
	340	467
	338	467
	336	466
	335	463
	338	463
	339	464
	340	465
	341	465
	341	463
	341	460
	342	459
	343	457
	343	454
	343	453
	341	452
	339	452
	337	452
	334	453
.PEN_UP
.PEN_DOWN
	351	467
	351	468
	351	470
	350	471
	349	471
	347	471
	346	469
	345	466
	345	464
	346	462
	349	463
	350	464
	351	465
	352	467
	352	466
	352	463
	353	462
	354	461
	356	461
.PEN_UP
.PEN_DOWN
	360	468
	360	467
	360	466
	361	464
	361	462
	362	462
	362	463
	362	466
	363	468
	364	468
	365	469
	367	469
	368	469
	369	468
	370	466
	370	464
	370	461
	370	460
.PEN_UP
.PEN_DOWN
	385	478
	385	476
	385	474
	386	470
	387	466
	387	464
	388	461
	389	461
	390	462
.PEN_UP
.PEN_DOWN
	393	469
	393	470
	393	471
	391	471
	390	472
	386	472
	382	471
	381	471
	380	470
.PEN_UP
.PEN_DOWN
	397	471
	398	473
	399	473
	399	474
	399	473
	398	473
	398	472
	398	470
	398	466
	399	465
	402	467
	404	469
	405	472
	405	473
	403	474
	400	473
	397	472
.PEN_UP
