
.WRITER_ID JeffJohnson
.STYLE PRINTED
.PEN_DOWN
	143	471
	143	470
	143	469
	143	467
	143	465
	143	463
	143	462
.PEN_UP
.PEN_DOWN
	143	454
	143	453
	142	453
	142	454
.PEN_UP
.PEN_DOWN
	163	467
	162	468
	162	469
	161	470
	160	472
	159	472
	158	472
	157	470
	157	469
	157	467
	159	467
	161	468
	161	469
	161	470
	160	470
	159	470
	159	469
	161	469
	162	469
	163	472
	163	473
	161	475
	158	475
	157	474
	156	472
	156	469
	157	467
	157	465
	161	464
	163	464
	164	465
.PEN_UP
.PEN_DOWN
	177	472
	177	470
	178	466
	178	464
	178	465
.PEN_UP
.PEN_DOWN
	180	475
	181	473
	182	472
	182	471
	182	468
	182	466
.PEN_UP
.PEN_DOWN
	185	471
	183	471
	180	471
	175	471
.PEN_UP
.PEN_DOWN
	183	475
	182	475
	181	474
	178	474
	177	474
	175	474
.PEN_UP
.PEN_DOWN
	202	478
	202	479
	201	479
	199	478
	198	478
	196	477
	196	475
	197	475
	201	474
	202	474
	205	473
	205	472
	203	470
	202	469
	199	469
	197	469
.PEN_UP
.PEN_DOWN
	199	485
	199	483
	199	479
	199	474
	201	469
	201	468
	202	468
.PEN_UP
.PEN_DOWN
	219	478
	219	480
	219	481
	219	482
	219	483
	218	483
	217	482
	216	478
	215	476
	215	474
	216	474
	217	475
	219	479
	221	482
	220	483
	218	482
	217	481
.PEN_UP
.PEN_DOWN
	230	490
	230	489
	229	488
	227	485
	223	478
	219	472
	218	469
	216	464
	215	464
.PEN_UP
.PEN_DOWN
	223	469
	222	469
	222	470
	223	470
	222	470
	221	469
	221	465
	221	464
	222	465
	224	468
	225	469
	225	471
	224	471
.PEN_UP
.PEN_DOWN
	236	469
	237	469
	238	471
	238	473
	239	476
	241	478
	242	480
	244	481
	245	482
	246	481
	247	479
	247	478
	247	475
	248	473
	248	472
	249	471
	249	472
.PEN_UP
.PEN_DOWN
	264	483
	264	484
	265	484
	265	482
	266	479
	266	478
	266	474
	266	472
	267	472
	267	473
	266	474
	266	476
	265	477
	262	477
	261	477
	259	477
	259	476
	261	477
	265	478
	267	479
	268	479
.PEN_UP
.PEN_DOWN
	284	485
	285	484
	286	483
	288	480
	291	477
	292	476
	294	474
	295	474
.PEN_UP
.PEN_DOWN
	292	488
	292	487
	292	485
	291	481
	289	478
	285	473
	284	472
	283	471
	282	470
.PEN_UP
.PEN_DOWN
	298	479
	297	479
	296	479
	294	479
	289	479
	287	479
	283	479
	281	480
.PEN_UP
.PEN_DOWN
	304	491
	304	489
	302	487
	302	484
	302	480
	302	477
	303	475
	304	473
	306	473
	307	473
.PEN_UP
.PEN_DOWN
	310	491
	311	491
	311	489
	313	487
	314	485
	315	483
	315	478
	314	477
	313	474
	312	473
.PEN_UP
.PEN_DOWN
	322	494
	323	493
	324	491
	324	490
	325	489
.PEN_UP
.PEN_DOWN
	331	482
	332	483
	333	484
	333	485
	334	486
	336	486
	337	486
	338	485
	339	483
	341	482
	343	482
	344	482
	345	482
	346	482
.PEN_UP
.PEN_DOWN
	359	485
	358	485
	357	485
	355	484
	354	484
.PEN_UP
.PEN_DOWN
	381	476
	379	476
	373	475
	370	475
	366	475
	364	475
	362	475
.PEN_UP
.PEN_DOWN
	388	491
	388	489
	389	485
	389	481
	389	480
	389	479
.PEN_UP
.PEN_DOWN
	391	486
	390	486
	388	486
	387	486
	384	485
.PEN_UP
.PEN_DOWN
	408	480
	407	480
	404	479
	403	480
.PEN_UP
.PEN_DOWN
	410	486
	409	486
	408	486
	406	486
	403	485
.PEN_UP
.PEN_DOWN
	424	496
	423	495
	421	495
	418	495
	417	495
	416	494
	415	494
	416	494
	417	493
	417	492
	417	490
	417	487
	417	486
	417	484
	416	481
	416	480
	416	478
	416	477
	416	476
	416	477
	417	477
	417	476
	418	476
	420	477
	422	477
	423	477
	424	477
	424	476
.PEN_UP
.PEN_DOWN
	429	495
	430	495
	431	495
	433	495
	434	495
	435	495
	436	495
	437	495
	437	494
	437	492
	437	490
	437	488
	437	486
	437	485
	437	484
	437	483
	437	482
	437	481
	437	480
	437	479
	437	478
	437	479
	437	478
	434	478
	433	478
	431	478
	430	478
.PEN_UP
.PEN_DOWN
	451	497
	451	498
	452	498
	451	498
	450	498
	448	497
	447	496
	446	494
	446	493
	447	492
	448	491
	448	490
	448	489
	448	488
	447	487
	446	486
	446	485
	447	485
	448	485
	448	484
	449	484
	449	483
	450	483
	450	482
	449	481
	447	480
	446	478
	446	477
	448	475
	450	474
	452	474
	453	474
	455	474
.PEN_UP
.PEN_DOWN
	460	495
	461	495
	463	495
	464	494
	465	494
	465	493
	465	492
	464	491
	464	490
	463	488
	462	487
	462	486
	463	486
	463	485
	464	485
	464	484
	463	484
	462	483
	462	482
	462	481
	462	480
	463	480
	464	478
	465	478
	465	477
	466	476
	464	474
	463	473
	462	473
	461	473
.PEN_UP
.PEN_DOWN
	482	491
	483	490
	484	489
	485	487
	487	483
	487	481
	489	477
	489	476
.PEN_UP
.PEN_DOWN
	496	473
	496	472
	496	470
	496	469
.PEN_UP
.PEN_DOWN
	512	494
	512	493
	511	492
	509	490
	508	488
	506	484
	504	481
	504	479
	503	477
	503	476
	503	475
.PEN_UP
.PEN_DOWN
	517	490
	517	491
	517	492
	518	492
	519	492
	520	492
	521	492
	522	491
	523	491
	523	490
	523	489
	523	488
	522	486
	521	485
	520	484
	520	482
	520	481
	520	480
.PEN_UP
.PEN_DOWN
	519	472
	518	473
.PEN_UP
.PEN_DOWN
	530	494
	530	492
	530	491
	530	489
	530	487
.PEN_UP
.PEN_DOWN
	545	492
	545	490
	545	488
	546	487
.PEN_UP
.PEN_DOWN
	548	494
	548	492
	549	491
	549	490
.PEN_UP
.PEN_DOWN
	563	489
	562	490
	562	489
	560	487
	557	485
	557	483
	555	482
	555	481
	555	480
	556	480
	558	479
	559	478
	560	477
	561	477
	562	475
.PEN_UP
.PEN_DOWN
	570	492
	569	491
	569	490
	569	487
	570	485
	570	481
	570	478
	570	477
	570	476
.PEN_UP
.PEN_DOWN
	576	489
	577	489
	579	488
	580	487
	582	486
	585	485
	586	485
	587	484
	588	484
	587	484
	585	483
	584	482
	583	480
	580	478
	579	478
.PEN_UP
.PEN_DOWN
	596	493
	596	490
	596	489
	596	488
.PEN_UP
.PEN_DOWN
	599	494
	598	492
	599	491
.PEN_UP
.PEN_DOWN
	614	490
	614	492
	614	491
	613	491
.PEN_UP
.PEN_DOWN
	615	480
	614	480
	615	478
	615	477
	615	476
	614	474
	613	473
	612	473
.PEN_UP
.PEN_DOWN
	626	494
	626	493
.PEN_UP
.PEN_DOWN
	627	484
	627	483
	627	482
	626	483
	626	484
.PEN_UP
.PEN_DOWN
	640	486
	639	486
.PEN_UP
