
.WRITER_ID JeffJohnson
.STYLE PRINTED
.PEN_DOWN
	147	463
	147	464
	148	465
	149	464
	151	464
	154	464
	157	463
	157	462
	157	461
	157	459
	155	458
	153	455
	151	454
	151	453
	151	452
	155	452
	157	452
	161	453
	162	453
.PEN_UP
.PEN_DOWN
	170	452
	169	452
	170	452
	170	453
	170	454
	172	456
	174	459
	177	460
	179	464
	182	465
	182	467
	182	466
	182	465
	183	464
	183	463
	183	460
	184	456
	184	454
	185	451
	185	450
.PEN_UP
.PEN_DOWN
	198	465
	199	466
	199	467
	198	467
	197	466
	196	465
	196	463
	194	459
	194	457
	194	453
	195	452
	199	453
	201	454
	206	458
	207	462
	205	464
	201	464
	200	464
	197	464
	197	465
.PEN_UP
.PEN_DOWN
	222	460
	221	460
	219	460
	216	459
	215	459
	214	459
.PEN_UP
.PEN_DOWN
	222	467
	221	467
	220	467
	217	467
	215	467
	214	467
.PEN_UP
.PEN_DOWN
	237	471
	237	469
	238	465
	239	462
	239	460
	240	456
	240	455
	240	456
	241	456
.PEN_UP
.PEN_DOWN
	253	468
	252	470
	252	471
	251	471
	251	472
	250	473
	250	472
	249	472
	249	471
	247	467
	247	462
	247	460
	247	458
	249	458
	250	458
	253	462
	256	466
	256	467
	256	469
	253	470
	251	470
	249	470
	248	471
.PEN_UP
.PEN_DOWN
	261	456
	261	457
	262	458
	263	461
	264	463
	265	465
	267	468
	268	470
	268	471
	269	471
	269	470
	269	469
	270	468
	270	466
	270	463
	271	461
	272	457
	272	456
	272	457
.PEN_UP
.PEN_DOWN
	286	470
	285	471
	286	472
	285	473
	284	474
	283	474
	282	473
	281	470
	280	465
	280	461
	280	459
	281	457
	283	458
	284	459
	287	464
	289	470
	289	471
	289	473
	287	473
	284	473
	283	473
.PEN_UP
.PEN_DOWN
	311	463
	310	463
	308	463
	307	463
	303	462
	302	462
.PEN_UP
.PEN_DOWN
	312	470
	311	470
	308	469
	306	469
	304	469
	303	469
.PEN_UP
.PEN_DOWN
	322	473
	322	472
	324	469
	328	464
	330	462
	333	460
	334	459
	335	459
.PEN_UP
.PEN_DOWN
	335	473
	334	473
	333	473
	332	471
	329	466
	327	463
	325	458
	324	457
.PEN_UP
.PEN_DOWN
	342	462
	341	463
	343	466
	344	468
	346	471
	347	474
	347	475
	348	475
	348	476
	349	476
	349	475
	350	475
	350	474
	350	473
	351	470
	351	469
	353	465
	354	463
	354	462
.PEN_UP
.PEN_DOWN
	366	473
	366	475
	366	476
	366	477
	365	477
	365	476
	364	475
	364	474
	363	470
	362	469
	362	464
	363	462
	364	462
	367	464
	372	469
	374	471
	374	474
	373	475
	371	475
	367	475
	364	475
	363	475
.PEN_UP
.PEN_DOWN
	385	468
	385	469
	380	469
	379	469
	377	469
	376	469
.PEN_UP
.PEN_DOWN
	386	476
	386	477
	384	478
	379	477
	378	477
	376	477
.PEN_UP
.PEN_DOWN
	399	487
	399	485
	399	481
	399	479
	400	473
	400	467
	401	466
	401	465
.PEN_UP
