
.WRITER_ID JeffJohnson
.STYLE PRINTED
.PEN_DOWN
	144	460
	144	461
	144	460
	144	458
	144	453
	144	450
	145	448
	147	447
	149	450
	150	453
	151	454
	151	453
	151	452
	151	448
	153	448
	154	448
	157	453
	160	457
	160	459
	160	461
	158	462
.PEN_UP
.PEN_DOWN
	169	457
	169	459
	168	459
	168	460
	167	461
	166	461
	164	459
	162	456
	162	453
	162	451
	164	450
	165	451
	167	454
	168	458
	168	460
	168	459
	168	457
	168	456
	168	453
	169	450
	170	449
	171	450
.PEN_UP
.PEN_DOWN
	179	461
	179	462
	179	463
	178	464
	175	463
	174	461
	173	460
	173	459
	173	458
	175	458
	177	458
	181	458
	184	457
	184	455
	183	454
	180	452
	176	451
	176	452
.PEN_UP
.PEN_DOWN
	202	464
	201	464
	200	464
	197	461
	195	455
	196	453
	198	453
	202	456
	206	462
	206	464
	206	465
	204	465
	202	464
.PEN_UP
.PEN_DOWN
	209	460
	209	459
	210	456
	210	455
	211	456
	211	457
	211	461
	212	462
	213	464
	215	465
	216	465
	217	464
	218	462
	219	460
	219	457
	220	454
.PEN_UP
.PEN_DOWN
	229	473
	229	472
	229	470
	230	467
	230	461
	230	460
	230	457
.PEN_UP
.PEN_DOWN
	237	465
	238	464
	238	461
	239	460
	239	459
	241	459
	244	461
	246	462
	247	464
	248	465
	248	464
	248	463
	249	461
	250	457
	250	455
	250	451
	246	448
	245	448
	241	447
	240	448
.PEN_UP
.PEN_DOWN
	267	477
	267	476
	268	472
	268	470
	268	465
	269	461
	269	459
.PEN_UP
.PEN_DOWN
	277	472
	277	471
	276	471
	272	469
	267	469
	264	468
	261	468
.PEN_UP
.PEN_DOWN
	279	469
	280	469
	281	469
	283	467
	285	465
	286	464
	286	461
	285	460
	282	460
	277	461
	275	464
	274	464
	275	466
	278	468
	280	468
.PEN_UP
.PEN_DOWN
	288	469
	290	470
	291	470
	294	468
	296	467
	297	465
	297	462
	294	460
	292	460
	289	462
	287	465
	287	466
	288	469
	291	469
.PEN_UP
.PEN_DOWN
	312	464
	312	461
	314	456
	314	454
	315	450
	314	451
	313	456
	313	459
	313	461
	313	464
	314	466
	315	467
	316	469
	318	469
	319	469
	321	469
	322	468
	323	466
	322	464
	319	462
	317	461
	316	461
	315	461
.PEN_UP
.PEN_DOWN
	329	478
	329	477
	329	474
	329	469
	329	463
	329	462
	329	461
.PEN_UP
.PEN_DOWN
	333	465
	334	465
	335	466
	337	467
	337	468
	339	470
	339	471
	338	472
	337	472
	336	472
	335	470
	335	466
	336	465
	338	463
	340	463
	342	463
.PEN_UP
.PEN_DOWN
	347	468
	347	469
	348	470
	349	471
	349	472
	349	473
	348	473
	346	471
	344	469
	343	467
	343	465
	346	465
	347	467
	347	468
	348	468
	349	467
	349	464
	350	462
	350	460
	351	460
.PEN_UP
.PEN_DOWN
	361	474
	360	473
	359	472
	357	470
	356	470
	356	469
	357	468
	361	468
	363	468
	365	467
	365	465
	364	464
	361	463
	357	462
	356	462
.PEN_UP
.PEN_DOWN
	366	466
	367	466
	369	467
	369	468
	372	470
	372	471
	371	471
	370	471
	369	469
	369	467
	369	466
	371	464
	374	464
	376	464
.PEN_UP
.PEN_DOWN
	387	484
	387	481
	388	478
	388	475
	388	471
	388	469
	388	471
	386	473
	386	474
	382	473
	380	471
	379	470
	380	468
	380	466
	383	466
	386	465
	387	466
.PEN_UP
.PEN_DOWN
	412	482
	412	483
	412	481
	412	480
	413	473
	413	470
	413	465
	413	464
	413	465
	414	466
.PEN_UP
.PEN_DOWN
	421	476
	420	477
	417	476
	411	475
	408	475
	404	475
	402	474
	402	473
.PEN_UP
.PEN_DOWN
	422	473
	422	474
	423	474
	423	473
	421	469
	421	468
	421	465
	422	465
	424	466
	427	469
	430	474
	430	475
	427	475
	424	475
	422	475
	420	474
.PEN_UP
