
.WRITER_ID JeffJohnson
.STYLE PRINTED
.PEN_DOWN
	151	453
	152	453
	152	454
	151	455
	150	454
	148	449
	147	447
	148	444
	150	444
	152	446
	155	449
	157	452
	157	453
	156	454
	154	454
	152	453
	151	453
	152	454
.PEN_UP
.PEN_DOWN
	162	455
	161	455
	162	453
	163	452
	164	450
	164	447
	164	448
	164	450
	164	451
	165	452
	167	454
	168	455
	169	455
	170	455
.PEN_UP
.PEN_DOWN
	194	460
	193	461
	194	460
	197	456
	198	454
	200	451
	201	450
	201	451
.PEN_UP
.PEN_DOWN
	201	462
	200	460
	200	458
	195	454
	193	450
	192	449
	192	448
.PEN_UP
.PEN_DOWN
	206	456
	205	456
	204	457
	202	457
	197	457
	194	456
	193	456
.PEN_UP
.PEN_DOWN
	212	457
	211	458
	214	458
	215	458
	218	459
	221	459
	222	459
	222	458
	221	457
	219	455
	218	454
	216	452
	215	449
	214	448
	213	447
	214	446
	215	446
	219	446
	222	446
	224	446
	225	445
.PEN_UP
.PEN_DOWN
	235	453
	235	454
	235	455
	235	456
	234	456
	234	457
	234	458
	233	459
	231	460
	230	460
	230	459
	230	460
	230	459
	230	460
	230	459
	230	458
	230	456
	229	453
	228	450
	228	449
	228	447
	227	447
	227	449
	228	450
	228	451
	229	454
	230	456
	231	457
	233	460
	234	460
	235	459
	235	458
	235	455
	236	455
	237	451
	238	447
	238	445
	238	446
	238	447
	238	449
	237	450
	237	451
	236	452
	235	453
	233	453
	231	453
	230	453
.PEN_UP
.PEN_DOWN
	247	460
	248	460
	248	457
	248	452
	248	451
	248	449
	248	448
	247	449
	247	450
	247	453
	247	455
	247	458
	247	460
	247	461
	248	462
	249	462
	250	463
	252	463
	255	463
	255	462
	256	461
	257	459
	256	458
	254	456
	251	455
	250	455
	249	455
.PEN_UP
.PEN_DOWN
	265	462
	263	464
	264	463
	266	461
	266	458
	269	455
	271	452
	272	451
	273	451
	273	453
.PEN_UP
.PEN_DOWN
	272	467
	271	467
	271	465
	271	462
	270	458
	270	455
	268	451
	268	449
	268	448
	268	449
.PEN_UP
.PEN_DOWN
	276	459
	275	458
	272	458
	270	458
	268	457
	265	457
	264	457
.PEN_UP
.PEN_DOWN
	286	452
	287	452
	287	451
	287	449
	287	448
	286	444
	285	441
	284	440
	283	440
.PEN_UP
.PEN_DOWN
	300	470
	301	469
	302	467
	305	465
	307	462
	308	461
	309	459
	310	459
.PEN_UP
.PEN_DOWN
	310	473
	309	473
	307	469
	306	467
	304	463
	301	459
	301	458
	301	456
.PEN_UP
.PEN_DOWN
	314	464
	314	465
	313	465
	312	465
	309	466
	305	465
	304	465
	302	465
	301	465
.PEN_UP
.PEN_DOWN
	328	473
	328	474
	328	473
	328	472
	328	471
	329	465
	329	458
	329	456
	330	454
	330	455
.PEN_UP
.PEN_DOWN
	341	474
	341	475
	341	474
	339	473
	335	469
	334	467
	331	466
	330	466
	330	465
	332	464
	333	464
	335	463
	337	460
	339	458
	340	456
	341	455
	342	455
.PEN_UP
.PEN_DOWN
	347	456
	347	457
	347	458
	347	462
	347	463
	347	466
	347	469
	348	470
	348	471
	350	472
	352	471
	352	469
	353	466
	355	460
	356	458
	356	456
	357	458
	357	459
	356	461
	356	462
	355	462
	352	462
	350	461
	348	461
	347	461
.PEN_UP
.PEN_DOWN
	365	471
	364	471
	364	470
	365	467
	365	464
	366	461
	366	458
	366	460
	365	464
	365	466
	365	469
	364	472
	365	472
	366	473
	368	473
	372	473
	373	472
	373	469
	373	467
	371	466
	369	466
	367	465
	366	465
	366	466
.PEN_UP
.PEN_DOWN
	385	470
	384	471
	384	472
	385	473
	387	473
	388	473
	389	473
	390	471
	391	467
	391	466
	389	464
	385	464
	385	466
	382	469
	382	471
	383	472
	385	473
	386	473
.PEN_UP
.PEN_DOWN
	394	474
	395	474
	395	475
	396	474
	396	473
	396	469
	396	467
	396	462
	397	460
	398	461
	399	463
	401	466
	402	468
	402	469
	402	468
	402	464
	403	463
	404	462
	407	463
	409	465
	410	468
	410	471
	410	472
	408	474
.PEN_UP
.PEN_DOWN
	426	472
	428	469
	430	468
	432	465
	433	463
	434	462
	434	463
.PEN_UP
.PEN_DOWN
	435	475
	435	474
	434	473
	432	471
	429	467
	427	464
	426	460
.PEN_UP
.PEN_DOWN
	438	466
	438	467
	437	467
	433	467
	428	467
	427	467
	425	466
.PEN_UP
.PEN_DOWN
	444	459
	443	460
	444	459
	443	457
	442	453
	442	452
	440	450
.PEN_UP
.PEN_DOWN
	454	477
	453	478
	453	477
	455	474
	456	473
	459	470
	461	468
	461	467
.PEN_UP
.PEN_DOWN
	460	479
	459	478
	458	476
	457	474
	455	471
	453	467
	453	465
.PEN_UP
.PEN_DOWN
	464	473
	463	473
	460	473
	458	472
	455	472
	452	472
	451	472
.PEN_UP
.PEN_DOWN
	480	476
	480	475
	480	473
	480	472
	480	466
	480	461
	480	460
	481	460
.PEN_UP
.PEN_DOWN
	488	475
	487	474
	484	472
	481	469
	480	468
	479	467
	480	467
	482	466
	486	465
	489	462
	490	461
	491	459
	490	459
.PEN_UP
.PEN_DOWN
	493	472
	493	470
	493	469
	494	467
	494	464
	494	463
	496	462
	500	461
	502	461
	504	462
	506	462
	507	462
.PEN_UP
.PEN_DOWN
	504	470
	500	470
	499	469
	496	469
	494	468
.PEN_UP
.PEN_DOWN
	505	475
	504	476
	503	476
	500	475
	496	475
	495	475
	494	474
.PEN_UP
.PEN_DOWN
	511	474
	511	472
	511	468
	512	466
	512	463
	512	464
	512	468
	511	472
	511	473
