
.WRITER_ID JeffJohnson
.STYLE PRINTED
.PEN_DOWN
	155	461
	155	462
	155	464
	153	466
	153	467
	152	466
	152	465
	151	463
	151	462
	151	460
	153	460
	154	460
	154	461
	155	462
	155	463
	156	463
	156	464
	157	465
	157	467
	157	468
	157	470
	155	472
	154	472
	153	472
	152	472
	150	470
	149	466
	149	464
	149	461
	150	458
	151	456
	155	456
	159	457
	160	457
	161	457
.PEN_UP
.PEN_DOWN
	171	470
	171	469
	171	468
	171	464
	172	462
	172	459
	172	460
.PEN_UP
.PEN_DOWN
	178	469
	178	470
	179	470
	179	471
	180	471
	181	471
	182	471
	183	471
	184	471
	184	470
	184	468
	183	467
	181	464
	180	462
	180	461
	181	460
	183	460
	184	460
	186	460
	187	460
.PEN_UP
.PEN_DOWN
	192	472
	192	473
	191	473
.PEN_UP
.PEN_DOWN
	194	464
	193	464
	193	463
	192	463
	193	463
.PEN_UP
.PEN_DOWN
	198	473
	197	473
	198	473
	198	474
	199	475
	201	475
	204	475
	204	474
	203	473
	201	471
	199	471
	201	471
	204	470
	206	469
	206	468
	207	467
	206	464
	205	464
	203	463
	200	463
	199	463
.PEN_UP
.PEN_DOWN
	213	474
	212	474
	212	473
	212	472
	212	470
	212	469
	212	468
	213	468
	215	468
	216	468
	218	468
	219	468
.PEN_UP
.PEN_DOWN
	217	477
	217	478
	216	478
	216	477
	216	474
	216	472
	216	470
	217	466
	217	465
	217	464
.PEN_UP
.PEN_DOWN
	230	469
	229	468
	229	467
	229	468
.PEN_UP
.PEN_DOWN
	229	476
	228	476
.PEN_UP
.PEN_DOWN
	246	478
	245	478
	245	479
	244	479
	242	478
	240	477
	240	476
	240	475
	240	474
	239	474
	239	473
	240	473
	242	473
	243	473
	244	473
	247	472
	247	471
	247	470
	247	468
	246	467
	244	466
	242	465
	241	465
	240	466
	241	467
.PEN_UP
.PEN_DOWN
	254	479
	254	480
	254	479
	254	478
	254	476
	253	473
	253	471
	253	468
	253	466
	254	466
	256	467
	259	470
	261	472
	261	473
	260	473
	258	473
	257	471
	256	470
	257	468
	258	467
.PEN_UP
.PEN_DOWN
	278	470
	277	470
	275	469
	272	469
	271	468
	269	468
	269	467
	270	467
.PEN_UP
.PEN_DOWN
	296	480
	295	482
	295	481
	296	479
	297	477
	298	474
	299	472
	299	471
	297	468
	294	467
	292	467
	289	467
	288	467
	288	468
	288	467
.PEN_UP
.PEN_DOWN
	305	474
	305	475
	306	474
	306	473
	306	470
	306	469
	306	467
	307	467
	308	468
	311	470
	312	473
	311	474
	310	473
.PEN_UP
.PEN_DOWN
	323	472
	323	473
	324	474
	324	475
	323	476
	321	476
	319	475
	318	475
	318	473
	319	473
	321	473
	322	474
	323	474
	323	473
	324	473
	324	472
	325	470
	326	468
	326	467
	327	464
	327	463
	325	461
	322	461
	319	462
	318	462
	317	463
.PEN_UP
.PEN_DOWN
	334	475
	335	477
	334	477
	332	477
	330	476
	329	474
	330	474
	331	474
	332	474
	335	475
	335	476
	335	475
	336	475
	336	474
	336	473
	338	472
	338	471
	339	468
	339	466
	339	465
	335	463
	331	463
	330	463
.PEN_UP
.PEN_DOWN
	344	485
	344	484
	345	483
	346	481
	346	476
	347	475
	348	473
	348	474
.PEN_UP
.PEN_DOWN
	354	476
	354	477
	355	477
	355	478
	356	479
	357	481
	357	482
	355	482
	354	481
	353	479
	353	477
	354	475
	355	474
	357	474
	360	474
.PEN_UP
.PEN_DOWN
	365	477
	365	475
	366	474
	366	475
	366	476
	366	477
