
.WRITER_ID JeffJohnson
.STYLE PRINTED
.PEN_DOWN
	145	468
	145	469
	145	468
	146	466
	148	464
	149	462
	152	457
	154	455
	154	454
.PEN_UP
.PEN_DOWN
	156	470
	156	471
	156	470
	154	468
	152	464
	149	458
	148	456
	146	453
	146	452
.PEN_UP
.PEN_DOWN
	170	470
	170	471
	169	470
	169	469
	166	463
	164	459
	163	458
	165	462
	167	467
	168	468
	169	471
	170	471
	170	470
	172	469
	172	467
	174	464
	175	461
	175	459
	175	457
	175	456
	175	457
	175	458
	175	459
	175	460
	174	461
	174	462
	173	463
	172	463
	169	463
	167	463
	166	463
	164	462
	164	463
.PEN_UP
.PEN_DOWN
	182	473
	181	475
	181	474
	182	472
	183	467
	185	465
	186	463
	187	463
	187	464
	188	465
	188	466
	188	468
	188	472
	189	476
	189	477
	189	478
.PEN_UP
.PEN_DOWN
	197	478
	198	476
	198	474
	199	470
	199	467
	199	465
	199	463
	200	463
.PEN_UP
.PEN_DOWN
	206	475
	206	474
	206	471
	206	469
	206	467
	206	464
	207	463
	209	463
	213	464
	214	464
	217	464
	218	464
.PEN_UP
.PEN_DOWN
	217	471
	217	472
	214	471
	212	471
	210	471
	208	471
.PEN_UP
.PEN_DOWN
	215	476
	215	477
	214	478
	213	478
	210	478
	209	478
	206	477
	205	477
.PEN_UP
.PEN_DOWN
	224	479
	224	477
	225	473
	225	470
	225	467
	225	466
	225	468
	225	469
	225	473
	224	477
	224	478
	224	479
	224	480
	225	480
	226	480
	229	481
	230	481
	232	481
	233	480
	233	479
	232	476
	229	474
	228	473
	226	472
	225	472
	227	472
	228	471
	230	470
	232	469
	234	468
	234	466
.PEN_UP
.PEN_DOWN
	238	489
	237	489
	237	486
	237	484
	237	482
	238	482
.PEN_UP
.PEN_DOWN
	246	479
	245	479
	245	478
	242	477
	242	476
	241	475
	241	474
	242	474
	243	474
	247	474
	249	473
	249	471
	247	470
	246	469
	245	469
	244	469
.PEN_UP
.PEN_DOWN
	271	492
	270	494
	270	495
	269	495
	268	494
	266	493
	264	490
	263	488
	263	486
	265	484
	266	483
	267	482
	267	481
	267	480
	266	479
	265	479
	265	478
	264	478
	265	478
	266	478
	267	477
	268	477
	268	476
	268	475
	266	475
	265	474
	264	474
	262	473
	261	472
	261	471
	260	469
	261	467
	262	466
	264	464
	266	464
	267	463
	268	464
	269	464
.PEN_UP
.PEN_DOWN
	278	486
	277	485
	277	482
	277	480
	277	475
	276	470
	276	469
	277	472
.PEN_UP
.PEN_DOWN
	281	484
	281	483
	282	482
	282	481
	282	477
	283	475
	283	471
	283	469
	283	470
.PEN_UP
.PEN_DOWN
	288	476
	289	476
	288	476
	285	475
	280	475
	279	475
	274	475
	273	475
	272	475
.PEN_UP
.PEN_DOWN
	288	481
	287	482
	286	482
	283	482
	280	481
	278	481
	275	480
	274	480
.PEN_UP
.PEN_DOWN
	292	493
	293	491
	293	490
	293	488
	293	487
.PEN_UP
.PEN_DOWN
	300	483
	300	484
	300	483
	299	483
	297	482
	296	482
	295	480
	296	480
	298	479
	300	479
	302	478
	302	477
	302	475
	301	474
	299	473
	298	473
	297	473
.PEN_UP
.PEN_DOWN
	302	493
	301	494
	301	495
	301	496
	302	496
	303	496
	304	497
	307	497
	308	497
	310	496
	311	495
	311	494
	310	492
	309	490
	308	488
	308	487
	307	486
	307	485
	308	484
	309	483
	310	483
	310	482
	309	482
	308	482
	308	481
	307	480
	308	478
	308	477
	309	476
	310	476
	311	475
	312	474
	313	473
	313	471
	312	469
	311	468
	309	467
	306	467
.PEN_UP
.PEN_DOWN
	319	474
	319	476
	320	476
	320	477
	320	479
	320	481
	321	482
	322	483
	322	485
	323	485
	324	485
	324	484
	325	483
	326	481
	327	480
	329	480
	330	480
	331	481
	332	482
	333	484
	332	485
	332	486
.PEN_UP
.PEN_DOWN
	339	491
	340	491
	342	491
	345	491
	350	492
	352	492
	353	491
	354	491
	353	490
	353	489
	353	488
	351	486
	349	483
	347	481
	345	477
	342	473
	342	472
	341	472
	342	472
	343	472
	344	472
	345	473
	349	474
	350	474
	354	474
	357	474
.PEN_UP
.PEN_DOWN
	360	474
	360	475
	360	477
	360	480
	361	481
	361	484
	363	487
	363	488
	364	490
	365	491
	365	490
	366	488
	367	485
	367	484
	368	480
	369	478
	369	473
	370	472
	370	471
	370	472
	370	473
	370	475
	369	477
	369	478
	368	480
	368	481
	367	481
	366	481
	364	481
	363	481
	361	480
	360	480
.PEN_UP
.PEN_DOWN
	378	489
	378	490
	377	490
	377	488
	378	485
	378	483
	379	479
	379	478
	379	479
	379	480
	379	481
	379	483
	379	484
	379	486
	379	487
	378	488
	378	489
	378	490
	378	492
	378	493
	379	494
	381	494
	382	494
	385	493
	386	492
	387	491
	387	489
	386	487
	385	487
	383	486
	380	485
	379	485
	379	484
.PEN_UP
.PEN_DOWN
	389	478
	388	479
	388	481
	388	482
	388	483
	389	484
	389	485
	390	485
	391	485
	392	485
	393	483
	394	481
	394	480
	395	480
	396	480
	397	482
	399	484
	399	485
	400	485
	399	486
	398	486
.PEN_UP
.PEN_DOWN
	411	490
	410	490
.PEN_UP
.PEN_DOWN
	410	479
	410	478
	411	478
	411	476
	410	474
	409	472
	408	471
	408	470
.PEN_UP
.PEN_DOWN
	428	491
	428	492
	428	493
	426	494
	425	494
	422	493
	420	491
	420	490
	420	488
	423	487
	424	487
	428	486
	430	485
	430	484
	427	482
	424	480
	422	480
	418	480
	417	480
.PEN_UP
.PEN_DOWN
	424	498
	424	496
	424	494
	424	488
	425	486
	425	480
	425	478
.PEN_UP
.PEN_DOWN
	439	498
	438	499
	438	498
	438	496
	438	495
	438	494
.PEN_UP
.PEN_DOWN
	446	489
	445	489
	444	489
	443	488
	442	487
	442	486
	445	486
	446	485
	446	484
	446	483
	444	481
	443	481
.PEN_UP
.PEN_DOWN
	459	490
	459	488
	459	486
	459	484
	458	480
	458	478
	459	477
	461	478
	466	478
	468	478
	470	478
	471	478
.PEN_UP
.PEN_DOWN
	471	484
	470	485
	468	485
	464	484
	462	484
	458	484
	457	483
.PEN_UP
.PEN_DOWN
	469	489
	469	490
	468	490
	467	490
	463	490
	462	489
	459	489
	458	488
.PEN_UP
.PEN_DOWN
	475	491
	476	488
	477	487
	480	484
	483	482
	486	479
.PEN_UP
.PEN_DOWN
	486	492
	485	491
	482	488
	478	484
	477	481
	474	478
	474	477
.PEN_UP
.PEN_DOWN
	494	491
	494	490
	494	488
	495	486
	495	484
	495	482
	495	483
	495	487
	495	489
	495	492
	494	493
	494	494
	495	494
	496	495
	498	495
	500	495
	504	495
	504	494
	503	491
	502	490
	499	488
	497	488
	496	488
.PEN_UP
.PEN_DOWN
	514	495
	515	495
	515	494
	515	493
	515	489
	515	487
	515	486
	514	485
	515	485
.PEN_UP
.PEN_DOWN
	527	495
	527	494
	528	491
	528	488
	528	487
	528	486
	528	485
	528	486
	528	489
	528	494
	529	495
	529	497
	530	499
	530	500
	531	500
	532	499
	535	498
	536	497
	536	496
	536	493
	535	492
	533	491
	530	491
	529	491
	530	490
	531	490
	533	489
	535	487
	536	487
	537	485
	537	484
.PEN_UP
.PEN_DOWN
	547	494
	547	492
	547	490
	547	489
	547	488
	547	487
	548	486
	551	486
	555	486
	557	486
	558	486
	559	486
.PEN_UP
.PEN_DOWN
	560	493
	559	493
	558	494
	553	494
	552	493
	548	493
	547	492
.PEN_UP
.PEN_DOWN
	559	497
	558	498
	558	499
	557	499
	553	499
	551	498
	550	498
	549	498
.PEN_UP
.PEN_DOWN
	576	489
	577	488
	578	489
	578	490
	577	491
	577	492
	575	492
	574	491
	573	489
	573	488
	574	487
	577	487
	578	488
	579	488
	579	489
	579	490
	577	490
	576	490
	576	489
	578	489
	579	490
	581	491
	581	493
	581	494
	581	495
	579	496
	577	496
	574	495
	574	493
	571	489
	572	486
	575	484
	577	483
	580	483
.PEN_UP
.PEN_DOWN
	598	494
	599	494
	599	495
	600	495
	601	495
	605	495
	606	495
	606	494
	606	493
	605	492
	603	490
	601	490
	600	490
	601	490
	602	490
	605	489
	607	488
	607	487
	607	486
	605	484
	601	482
	600	482
	599	482
	598	483
.PEN_UP
.PEN_DOWN
	614	478
	614	479
	614	481
.PEN_UP
.PEN_DOWN
	615	490
	615	489
	615	490
.PEN_UP
.PEN_DOWN
	627	498
	627	497
	628	495
	628	493
	628	487
	629	483
	629	482
	629	480
	629	481
.PEN_UP
.PEN_DOWN
	640	486
	640	485
	640	486
.PEN_UP
