
.WRITER_ID JeffJohnson
.STYLE PRINTED
.PEN_DOWN
	159	467
	159	466
	159	467
	157	468
	156	468
	154	467
	153	464
	153	460
	153	457
	156	457
	158	458
	162	461
	163	463
	164	466
	162	468
	159	468
	157	467
	155	466
.PEN_UP
.PEN_DOWN
	174	464
	174	465
	174	464
	175	460
	176	458
	177	457
	178	456
	178	457
	179	460
	180	464
	180	466
	180	469
.PEN_UP
.PEN_DOWN
	190	468
	189	469
	189	468
	189	467
	189	466
	189	462
	190	460
	190	459
	191	459
	195	459
	196	460
	198	460
	200	460
.PEN_UP
.PEN_DOWN
	198	466
	197	467
	196	466
	193	466
	191	465
	190	465
.PEN_UP
.PEN_DOWN
	199	469
	197	471
	196	471
	193	471
	190	470
	189	470
	188	470
.PEN_UP
.PEN_DOWN
	210	474
	209	474
	209	473
	210	470
	210	468
	209	464
	209	463
	209	464
	208	467
	208	470
	208	472
	208	473
	209	475
	210	476
	211	476
	212	476
	214	476
	214	475
	214	473
	213	472
	212	471
	211	470
	210	470
	210	469
	212	469
	214	468
	215	466
	216	464
	217	464
.PEN_UP
.PEN_DOWN
	243	478
	243	477
	243	474
	244	470
	244	468
	244	466
.PEN_UP
.PEN_DOWN
	249	479
	248	480
	244	480
	242	479
	237	477
	235	476
.PEN_UP
.PEN_DOWN
	259	479
	259	480
	259	479
	259	478
	260	474
	261	471
	261	467
	263	466
	263	467
.PEN_UP
.PEN_DOWN
	266	478
	265	478
	266	475
	267	472
	268	471
	269	469
	268	470
	268	472
	265	474
	263	474
	261	473
	260	473
.PEN_UP
.PEN_DOWN
	279	478
	279	477
	279	476
	279	473
	280	471
	280	469
	282	468
	283	468
	286	469
	288	470
.PEN_UP
.PEN_DOWN
	290	474
	289	474
	288	474
	286	474
	285	474
	283	474
	282	474
.PEN_UP
.PEN_DOWN
	287	480
	286	480
	283	479
	281	479
	280	478
	279	478
.PEN_UP
.PEN_DOWN
	306	478
	305	477
	305	475
	305	474
	304	471
	304	469
	305	469
	309	470
	312	470
	315	470
	316	470
.PEN_UP
.PEN_DOWN
	323	470
	323	471
	323	472
	324	475
	324	478
	324	479
	325	481
	325	482
	327	482
	329	481
	330	479
	331	475
	331	474
	332	472
	332	473
	330	475
	328	476
	326	476
	324	475
.PEN_UP
.PEN_DOWN
	339	481
	338	481
	337	481
	338	482
	341	482
	343	483
	344	482
	344	481
	343	479
	341	477
	341	476
	340	474
	340	473
	341	473
	342	473
	345	473
	346	474
	347	474
.PEN_UP
.PEN_DOWN
	353	484
	354	483
	355	481
	356	479
	358	478
	358	477
	359	477
.PEN_UP
.PEN_DOWN
	363	487
	363	486
	362	483
	361	481
	360	476
	359	471
	359	468
	359	467
.PEN_UP
.PEN_DOWN
	383	482
	383	481
	383	480
	384	477
	384	473
	384	474
	384	475
	383	479
	383	483
	383	484
	383	486
	384	487
	385	487
	387	487
	389	487
	391	487
	392	486
	392	485
	390	483
	387	481
	386	481
	385	480
	387	480
	390	479
	391	479
	393	478
	394	477
	394	476
	393	475
	390	473
	388	473
	386	473
	385	473
	386	473
.PEN_UP
.PEN_DOWN
	407	486
	407	485
	406	483
	406	479
	406	477
	407	476
	409	476
	411	476
	415	476
	416	477
	417	476
.PEN_UP
.PEN_DOWN
	422	476
	421	477
	421	478
	421	479
	421	482
	421	483
	421	485
	421	487
	422	488
	423	489
	425	489
	426	488
	429	486
	430	482
	431	481
	431	478
	430	480
	429	481
	427	482
	424	483
	423	483
.PEN_UP
.PEN_DOWN
	445	486
	444	488
	444	489
	443	489
	442	488
	441	485
	440	484
	441	481
	443	479
	445	479
	447	480
	449	481
	451	481
.PEN_UP
.PEN_DOWN
	458	492
	456	492
	456	491
	456	488
	457	485
	457	483
	458	480
	458	479
.PEN_UP
.PEN_DOWN
	465	490
	465	491
	463	490
	460	488
	458	487
	456	487
	456	486
	457	486
	458	486
	459	485
	459	484
	460	484
	462	482
	464	481
	465	480
	466	479
.PEN_UP
.PEN_DOWN
	489	490
	489	489
	489	487
	489	485
	490	481
	490	479
	490	483
.PEN_UP
.PEN_DOWN
	486	492
	487	492
	488	492
	489	492
	490	491
	491	491
	493	490
	496	488
	496	485
	496	484
	495	481
	491	478
	490	478
	488	478
.PEN_UP
.PEN_DOWN
	509	488
	509	489
	508	489
	508	488
	505	485
	504	481
	504	480
	506	480
	511	483
	512	485
	515	488
	515	490
	514	490
	510	490
	507	489
	505	489
.PEN_UP
.PEN_DOWN
	528	489
	528	491
	528	492
	527	492
	526	492
	525	492
	521	488
	521	486
	520	481
	522	478
	523	478
	527	479
	531	482
	534	484
	534	485
	533	485
	532	485
	531	485
	530	485
	529	485
	526	485
	525	484
.PEN_UP
