
.WRITER_ID JeffJohnson
.STYLE PRINTED
.PEN_DOWN
	158	464
	157	464
	157	465
	157	466
	156	467
	156	466
	155	465
	153	461
	152	456
	152	454
	154	454
	158	457
	161	460
	163	465
	163	467
	159	466
	157	465
	155	464
.PEN_UP
.PEN_DOWN
	170	469
	170	468
	170	466
	170	464
	170	462
	170	458
	170	457
	171	458
.PEN_UP
.PEN_DOWN
	179	468
	179	469
	180	469
	181	470
	182	470
	184	470
	185	469
	185	468
	185	467
	185	464
	184	463
	183	461
	183	460
	185	459
	189	460
	190	460
	192	460
.PEN_UP
.PEN_DOWN
	196	470
	194	472
	196	472
	199	473
	200	472
	200	470
	199	469
	196	467
	195	467
	197	467
	198	467
	203	467
	205	467
	206	466
	205	462
	203	459
	201	459
	199	459
	198	459
.PEN_UP
.PEN_DOWN
	210	470
	210	471
	210	470
	209	467
	209	466
	209	464
	210	464
	211	464
	212	464
	217	464
	220	464
	221	464
.PEN_UP
.PEN_DOWN
	217	473
	216	473
	217	471
	217	469
	217	465
	218	462
	219	460
	219	459
	219	460
.PEN_UP
.PEN_DOWN
	239	476
	238	476
	237	476
	235	476
	231	476
	230	475
	229	475
	229	474
	229	473
	230	472
	230	471
	232	471
	235	472
	238	471
	239	470
	240	468
	239	466
	238	464
	235	463
	231	463
	230	463
.PEN_UP
.PEN_DOWN
	254	476
	253	477
	253	478
	253	477
	252	474
	252	473
	250	470
	250	466
	250	465
	251	463
	253	463
	255	464
	258	467
	259	469
	259	470
	258	470
	257	469
	255	468
	254	465
	254	464
	255	464
	258	466
.PEN_UP
.PEN_DOWN
	263	475
	263	476
	264	476
	265	476
	267	477
	268	477
	270	477
	272	477
	272	476
	272	475
	272	473
	271	469
	271	468
	271	464
	271	462
.PEN_UP
.PEN_DOWN
	284	473
	286	475
	286	476
	286	477
	285	477
	284	476
	283	475
	283	474
	284	471
	285	470
	287	467
	288	465
	287	465
	285	468
	285	469
	287	472
	288	474
	289	474
.PEN_UP
.PEN_DOWN
	301	462
	300	464
	300	465
	302	468
	302	470
	303	473
	303	476
	302	477
	301	478
	298	477
	296	473
	296	471
	300	471
	301	471
	303	472
.PEN_UP
.PEN_DOWN
	322	473
	321	474
	321	476
	320	477
	319	477
	318	475
	316	470
	316	467
	316	465
	321	465
	324	467
	326	472
	327	474
	327	475
	324	475
	322	475
	320	474
.PEN_UP
.PEN_DOWN
	334	477
	334	476
	334	473
	334	469
	334	468
	335	467
.PEN_UP
.PEN_DOWN
	342	477
	343	477
	344	477
	346	477
	346	476
	346	475
	346	472
	345	471
	344	468
	344	467
	345	466
	346	466
	347	466
	351	467
	353	467
	354	467
.PEN_UP
.PEN_DOWN
	358	476
	357	477
	358	478
	360	478
	362	478
	363	478
	363	477
	362	477
	360	475
	359	474
	360	474
	363	473
	365	473
	366	472
	366	471
	366	469
	365	467
	361	466
	360	466
	360	467
.PEN_UP
.PEN_DOWN
	371	477
	371	476
	371	474
	371	472
	371	471
	374	471
	377	471
	380	471
	381	471
.PEN_UP
.PEN_DOWN
	379	477
	378	477
	379	477
	380	472
	380	470
	380	466
	381	464
	381	465
.PEN_UP
.PEN_DOWN
	401	481
	398	480
	395	480
	394	479
	393	478
	393	477
	393	476
	393	475
	394	474
	396	474
	399	474
	400	473
	402	473
	402	472
	401	470
	399	469
	395	468
	394	468
	393	469
	394	469
.PEN_UP
.PEN_DOWN
	408	478
	407	479
	407	478
	407	477
	407	475
	407	474
	406	470
	406	468
	406	467
	410	469
	412	471
	415	472
	415	473
	415	474
	412	473
	408	472
	407	470
	407	469
	408	469
	411	469
.PEN_UP
.PEN_DOWN
	419	480
	420	480
	422	481
	423	481
	425	481
	428	481
	429	481
	429	479
	429	477
	428	474
	427	471
	427	470
	427	469
.PEN_UP
.PEN_DOWN
	442	479
	442	480
	442	482
	441	482
	439	482
	438	481
	438	478
	438	475
	438	474
	441	473
	441	471
	440	471
	440	472
	438	473
	439	477
	440	478
	441	481
	442	482
.PEN_UP
.PEN_DOWN
	453	470
	453	471
	453	472
	454	473
	455	476
	456	480
	456	482
	455	484
	453	485
	452	485
	448	483
	447	480
	447	479
	450	478
	453	478
	454	479
.PEN_UP
