
.WRITER_ID JeffJohnson
.STYLE PRINTED
.PEN_DOWN
	155	464
	154	465
	153	465
	152	465
	150	463
	149	459
	149	458
	150	457
	153	459
	155	462
	158	465
	158	466
	157	466
	154	465
.PEN_UP
.PEN_DOWN
	167	469
	168	471
	168	472
	168	473
	167	473
	165	473
	165	472
	164	469
	164	466
	165	465
	167	463
	167	460
	167	459
	167	458
	167	457
.PEN_UP
.PEN_DOWN
	170	465
	169	465
	166	464
	162	463
.PEN_UP
.PEN_DOWN
	185	475
	185	470
	186	469
	188	465
	188	461
.PEN_UP
.PEN_DOWN
	192	468
	191	468
	186	467
	184	467
	181	466
	180	465
.PEN_UP
.PEN_DOWN
	193	473
	193	470
	194	468
	194	466
	195	463
	195	462
	195	463
	196	463
	196	464
	196	465
	196	466
	197	466
	198	466
	199	466
	201	465
	202	464
	203	463
	204	463
	204	462
	204	461
.PEN_UP
.PEN_DOWN
	207	464
	208	465
	210	467
	211	468
	211	470
	211	471
	210	471
	208	469
	208	468
	208	466
	210	464
	211	464
	213	464
	216	464
.PEN_UP
.PEN_DOWN
	233	480
	233	479
	233	477
	234	474
	234	470
	234	468
	235	466
	235	465
.PEN_UP
.PEN_DOWN
	244	471
	243	471
	244	469
	245	467
	245	466
	245	465
	245	464
.PEN_UP
.PEN_DOWN
	242	480
	242	479
	241	479
.PEN_UP
.PEN_DOWN
	255	483
	255	481
	256	477
	256	475
	257	470
	257	468
	257	467
.PEN_UP
.PEN_DOWN
	263	473
	262	474
	261	474
	259	475
	256	475
	252	474
	251	473
.PEN_UP
.PEN_DOWN
	268	482
	267	482
	267	480
	267	478
	268	474
	268	471
	268	468
.PEN_UP
.PEN_DOWN
	272	476
	271	476
	270	476
	266	476
	264	475
.PEN_UP
.PEN_DOWN
	277	484
	277	482
	277	480
	278	476
	278	472
	279	470
	279	468
.PEN_UP
.PEN_DOWN
	283	470
	284	470
	285	471
	287	473
	288	474
	289	476
	289	477
	289	478
	288	479
	286	478
	285	477
	285	474
	285	472
	286	470
	288	469
	292	468
	293	468
.PEN_UP
.PEN_DOWN
	306	486
	306	484
	306	482
	306	477
	306	473
	306	472
	307	472
	307	473
	307	476
	308	477
	308	479
	309	479
	310	479
	313	477
	314	476
	316	474
	316	473
	315	472
	313	472
	310	471
	309	471
	308	471
.PEN_UP
.PEN_DOWN
	321	476
	321	477
	321	478
	322	478
	322	479
	323	479
	324	479
	326	477
	326	476
	327	474
	327	472
	324	471
	321	472
	321	473
	320	474
	321	476
	322	477
	326	477
.PEN_UP
.PEN_DOWN
	330	480
	331	479
	332	478
	333	477
	336	476
	339	475
	340	475
.PEN_UP
.PEN_DOWN
	341	483
	340	484
	339	483
	338	482
	337	479
	334	476
	333	475
	331	472
	331	471
.PEN_UP
.PEN_DOWN
	355	487
	355	485
	355	479
	355	476
	355	472
	355	471
	356	474
	357	476
	358	478
	358	480
	359	480
	360	479
	362	477
	363	476
	364	473
	364	471
	365	471
.PEN_UP
.PEN_DOWN
	367	475
	368	475
	368	476
	369	476
	370	477
	371	477
	372	479
	372	480
	373	480
	372	482
	371	482
	370	481
	370	480
	370	478
	371	475
	372	474
	374	473
	377	472
	378	472
	381	473
.PEN_UP
