
.WRITER_ID JeffJohnson
.STYLE PRINTED
.PEN_DOWN
	150	460
	150	461
	150	462
	149	462
	146	463
	144	462
	141	459
	140	455
	140	453
	143	453
	148	454
	149	456
	150	458
	150	460
	150	459
	150	456
	150	454
	151	451
	153	449
	153	450
.PEN_UP
.PEN_DOWN
	159	467
	159	466
	159	462
	160	457
	160	455
	161	452
	162	452
	162	454
.PEN_UP
.PEN_DOWN
	166	469
	166	468
	167	467
	168	464
	168	460
	168	458
	169	454
	170	453
	170	455
.PEN_UP
.PEN_DOWN
	180	461
	180	463
	181	463
	179	461
	178	457
	178	455
	178	454
	180	454
	184	457
	186	460
	186	462
	185	462
	181	462
	179	461
.PEN_UP
.PEN_DOWN
	189	462
	189	461
	189	459
	188	458
	188	455
	189	454
	190	454
	193	456
	194	458
	194	459
	193	457
	194	454
	197	454
	200	457
	202	458
	203	461
	203	462
	201	464
.PEN_UP
.PEN_DOWN
	225	473
	224	472
	224	470
	225	466
	225	461
	226	458
	227	457
.PEN_UP
.PEN_DOWN
	233	468
	232	468
	228	468
	224	467
	219	467
	216	466
	215	465
.PEN_UP
.PEN_DOWN
	232	472
	232	473
	232	472
	232	471
	233	467
	234	463
	234	461
	234	459
	235	460
	237	463
	238	466
	239	466
	240	464
	241	461
	241	460
	242	458
	243	459
.PEN_UP
.PEN_DOWN
	248	469
	248	468
	249	463
	250	459
	250	458
	250	459
.PEN_UP
.PEN_DOWN
	247	479
	246	479
.PEN_UP
.PEN_DOWN
	259	471
	257	472
	256	471
	254	470
	253	469
	253	468
	255	468
	259	468
	263	468
	264	467
	264	465
	262	462
	261	462
	257	461
	255	461
.PEN_UP
.PEN_DOWN
	269	461
	268	460
	268	454
	268	453
	266	450
.PEN_UP
.PEN_DOWN
	290	468
	289	469
	288	469
	287	469
	285	468
	285	467
	286	467
	289	466
	291	466
	294	464
	294	461
	293	460
	290	458
	287	458
	285	458
	285	459
.PEN_UP
.PEN_DOWN
	301	467
	301	466
	301	464
	301	460
	301	457
	301	455
	302	456
.PEN_UP
.PEN_DOWN
	301	479
	298	479
	298	478
	298	479
.PEN_UP
.PEN_DOWN
	311	468
	310	467
	310	464
	310	462
	310	461
	310	462
	310	463
	311	465
	311	467
	312	469
	314	469
	317	469
	318	469
	319	467
	319	464
	319	461
	319	460
	319	459
.PEN_UP
.PEN_DOWN
	329	468
	329	469
	328	469
	327	470
	325	469
	324	467
	324	465
	325	462
	327	461
	331	461
	333	461
	335	462
	336	462
	335	462
.PEN_UP
.PEN_DOWN
	342	464
	343	464
	345	465
	346	468
	346	469
	346	470
	346	471
	343	472
	342	471
	341	468
	342	464
	343	463
	345	461
	347	461
	350	461
	351	461
.PEN_UP
.PEN_DOWN
	373	475
	373	474
	374	473
	374	469
	375	467
	376	461
	376	460
.PEN_UP
.PEN_DOWN
	382	470
	381	471
	380	470
	378	470
	371	469
	367	468
.PEN_UP
.PEN_DOWN
	383	479
	383	477
	383	474
	383	472
	384	467
	384	466
	385	466
	385	467
	386	468
	386	470
	387	470
	388	470
	390	470
	392	468
	393	467
	393	465
	394	463
.PEN_UP
.PEN_DOWN
	400	468
	401	470
	401	472
	401	473
	400	474
	399	474
	398	473
	395	470
	395	468
	395	466
	396	466
	397	466
	399	468
	400	470
	401	471
	401	470
	402	467
	403	466
	404	464
.PEN_UP
.PEN_DOWN
	412	483
	411	481
	411	480
	413	476
	414	471
	415	469
	416	466
	417	465
.PEN_UP
.PEN_DOWN
	422	475
	423	476
	421	476
	414	475
	411	475
	406	474
	405	474
.PEN_UP
.PEN_DOWN
	434	465
	433	465
	433	466
	434	466
	435	467
	438	469
	439	472
	440	474
	440	476
	439	477
	438	477
	435	474
	434	470
	434	468
	436	467
	440	467
	441	467
	444	468
.PEN_UP
.PEN_DOWN
	447	470
	447	469
	447	468
	446	467
	447	468
	448	472
	449	474
	450	476
	452	476
	453	476
	455	475
	456	474
	457	471
	457	468
	457	467
	458	466
.PEN_UP
.PEN_DOWN
	469	473
	470	474
	469	476
	466	477
	465	477
	462	476
	459	472
	459	470
	460	470
	464	470
	465	471
	467	473
	468	474
	468	473
	468	471
	469	468
	470	467
	471	467
.PEN_UP
.PEN_DOWN
	477	487
	477	484
	477	480
	478	474
	478	472
	478	469
	478	470
	479	472
	480	475
	480	477
	481	478
	482	478
	483	477
	483	476
	485	474
	486	472
	486	471
	486	470
	483	469
	481	469
	479	469
	479	470
.PEN_UP
.PEN_DOWN
	491	486
	492	485
	493	482
	493	481
	493	475
	494	470
	494	469
	495	469
	496	470
.PEN_UP
.PEN_DOWN
	499	473
	501	473
	502	475
	503	476
	504	477
	505	479
	505	480
	504	480
	502	479
	500	477
	500	476
	500	473
	502	471
	503	471
	506	470
.PEN_UP
.PEN_DOWN
	519	489
	518	489
	519	489
	519	488
	519	487
	519	484
	519	480
	518	475
	518	473
	517	473
	517	476
	518	477
	518	480
	516	481
	515	481
	512	481
	509	478
	508	477
	508	476
	509	474
	511	474
	515	473
	517	473
	518	473
.PEN_UP
