
.WRITER_ID JeffJohnson
.STYLE PRINTED
.PEN_DOWN
	145	474
	145	473
	145	470
	146	465
	146	463
	146	458
	146	457
	147	459
.PEN_UP
.PEN_DOWN
	151	468
	150	467
	145	467
	143	467
	140	465
	138	465
	139	465
.PEN_UP
.PEN_DOWN
	154	473
	153	473
	153	471
	153	470
	154	466
	154	463
	154	461
	154	460
	155	460
	155	462
	155	465
	155	466
	157	467
	158	467
	159	466
	160	465
	161	464
	162	463
	163	462
	163	461
.PEN_UP
.PEN_DOWN
	164	464
	165	464
	166	464
	167	464
	169	466
	170	468
	171	468
	171	470
	170	470
	169	470
	168	469
	168	466
	167	465
	167	463
	171	462
	172	462
	176	463
.PEN_UP
.PEN_DOWN
	200	474
	199	472
	199	469
	199	468
	199	465
	199	462
	200	464
.PEN_UP
.PEN_DOWN
	201	482
	202	481
.PEN_UP
.PEN_DOWN
	210	477
	209	477
	208	478
	205	475
	205	470
	205	468
	208	466
	212	466
	213	467
	215	469
.PEN_UP
.PEN_DOWN
	217	473
	217	475
	218	475
	218	476
	219	476
	220	475
	221	474
	224	472
	225	470
	225	468
	222	467
	221	467
	218	469
	216	472
	216	474
	218	475
	219	475
.PEN_UP
.PEN_DOWN
	229	474
	229	473
	228	472
	228	470
	229	468
	229	467
	229	468
	229	469
	229	473
	230	476
	231	477
	232	477
	234	476
	236	476
	237	473
	238	470
	238	468
	238	466
.PEN_UP
.PEN_DOWN
	252	471
	251	472
	251	473
	252	474
	253	474
	254	473
	256	470
	257	467
	257	466
	256	465
	252	466
	250	467
	249	469
	249	471
	250	472
	254	473
.PEN_UP
.PEN_DOWN
	268	470
	269	471
	269	473
	269	477
	267	477
	266	477
	264	474
	263	471
	263	469
	264	469
	266	470
	267	471
	269	473
	270	471
	271	468
	272	467
	273	465
	273	462
	271	460
	268	460
	265	460
	264	462
.PEN_UP
.PEN_DOWN
	277	476
	277	475
	277	474
	278	472
	279	468
	279	471
	280	473
	280	474
	283	475
.PEN_UP
.PEN_DOWN
	292	475
	293	476
	294	477
	294	478
	293	478
	292	478
	290	476
	290	475
	290	472
	293	474
	293	475
	294	475
	295	474
	296	471
	296	470
	297	468
	298	467
.PEN_UP
.PEN_DOWN
	303	472
	303	470
	304	467
	305	465
	306	462
	306	461
	306	462
	305	464
	304	467
	304	471
	304	473
	304	476
	306	479
	309	480
	310	479
	311	477
	311	473
	310	472
	308	470
	307	470
.PEN_UP
.PEN_DOWN
	316	486
	316	485
	317	482
	317	479
	318	476
	318	472
	319	471
	319	472
	319	473
	320	476
	322	477
	324	476
	325	475
	326	474
	326	472
	326	471
.PEN_UP
.PEN_DOWN
	346	481
	345	482
	344	481
	344	480
	343	479
	343	475
	343	471
	344	468
	345	468
	348	469
	349	470
	351	472
	351	474
	350	474
	350	473
	351	471
	354	471
	356	472
	359	476
	360	481
	360	482
	358	483
.PEN_UP
.PEN_DOWN
	366	479
	366	480
	367	482
	366	482
	366	481
	364	477
	363	475
	363	471
	365	471
	366	472
	369	477
	369	481
	369	482
	365	482
	364	481
.PEN_UP
.PEN_DOWN
	373	481
	372	479
	373	477
	373	475
	374	473
	375	473
	375	476
	375	480
	376	481
	377	482
	380	482
.PEN_UP
.PEN_DOWN
	386	486
	386	485
	386	480
	387	475
	388	472
.PEN_UP
.PEN_DOWN
	395	485
	396	485
	395	484
	391	481
	390	481
	388	479
	388	478
	390	477
	393	476
	395	475
	398	474
	398	473
	399	473
.PEN_UP
.PEN_DOWN
	400	477
	401	476
	402	477
	403	477
	404	479
	406	482
	406	483
	405	484
	404	484
	403	484
	402	482
	403	480
	405	477
	405	476
	408	476
.PEN_UP
.PEN_DOWN
	421	493
	421	491
	420	490
	420	486
	420	479
	421	477
	422	474
	423	475
	423	476
	423	479
	422	480
	421	482
	419	483
	417	482
	416	481
	416	479
	416	478
	417	476
	418	475
	419	475
	421	474
	422	474
.PEN_UP
.PEN_DOWN
	437	472
	437	474
.PEN_UP
.PEN_DOWN
	454	489
	453	490
	453	489
	453	488
	452	484
	452	480
	452	477
	453	477
	454	477
	458	477
	462	478
	463	478
.PEN_UP
.PEN_DOWN
	465	484
	464	484
	460	484
	456	483
	454	483
	452	483
.PEN_UP
.PEN_DOWN
	461	490
	459	489
	456	489
	454	489
	451	489
	450	489
	451	488
.PEN_UP
.PEN_DOWN
	467	486
	466	484
	466	481
	467	479
	468	478
	471	479
	472	480
	473	482
	474	484
	474	485
.PEN_UP
.PEN_DOWN
	482	484
	483	485
	484	486
	484	487
	484	488
	482	488
	480	486
	479	485
	479	484
	479	485
	480	486
	480	485
	479	484
	479	481
	480	480
	481	479
	484	479
	486	480
	489	482
	490	482
.PEN_UP
.PEN_DOWN
	493	484
	493	482
	493	480
	493	479
	494	482
	495	484
	496	486
	498	488
	500	489
	501	489
	503	488
	504	485
	504	483
	504	480
	504	478
.PEN_UP
.PEN_DOWN
	523	484
	523	485
	525	486
	526	488
	526	489
	526	491
	524	491
	522	491
	519	487
	518	484
	520	483
	523	484
	524	485
	524	486
	525	485
	528	484
	530	482
	531	481
	532	480
	534	479
.PEN_UP
