
.WRITER_ID JeffJohnson
.STYLE PRINTED
.PEN_DOWN
	147	470
	147	469
	147	466
	147	462
	148	456
	147	454
	147	453
.PEN_UP
.PEN_DOWN
	158	464
	157	464
	153	463
	150	463
	142	462
	138	461
	137	461
.PEN_UP
.PEN_DOWN
	160	470
	160	467
	161	465
	161	463
	161	458
	161	456
	161	455
	161	457
	162	459
	163	462
	166	463
	167	463
	169	463
	170	461
	170	459
	170	456
.PEN_UP
.PEN_DOWN
	181	459
	181	462
	182	464
	183	465
	183	468
	181	468
	179	467
	176	462
	175	460
	175	457
	176	457
	178	459
	181	462
	182	464
	183	464
	183	463
	183	462
	183	459
	184	456
	185	454
	186	454
	187	454
.PEN_UP
.PEN_DOWN
	193	473
	193	472
	193	469
	194	466
	194	463
	195	460
	195	459
	196	460
.PEN_UP
.PEN_DOWN
	200	468
	200	469
	195	468
	190	468
	188	467
	185	467
	185	466
.PEN_UP
.PEN_DOWN
	204	463
	203	463
	204	462
	204	461
	206	459
	206	456
	206	454
	205	453
	204	453
	204	454
.PEN_UP
.PEN_DOWN
	227	467
	227	468
	226	469
	223	472
	222	472
	219	471
	217	467
	217	465
	219	462
	222	462
	224	463
	226	465
	227	467
	227	468
	227	467
	227	465
	227	464
	229	462
	230	462
.PEN_UP
.PEN_DOWN
	235	469
	234	469
	235	467
	236	464
	236	462
	236	464
	236	466
	237	469
	237	470
	238	471
	239	471
	241	470
	243	469
	243	467
	244	466
	244	463
.PEN_UP
.PEN_DOWN
	249	471
	249	468
	250	467
	250	466
	251	466
	253	467
	255	468
	257	470
	258	471
	258	472
	258	471
	258	470
	258	467
	259	462
	259	459
	259	454
	257	450
	254	451
	252	452
.PEN_UP
.PEN_DOWN
	270	474
	269	474
	269	471
	269	466
	270	463
	271	463
	272	464
	273	465
	275	468
	276	466
	279	466
	282	468
	283	469
	284	473
	284	477
	283	477
	281	478
.PEN_UP
.PEN_DOWN
	292	472
	292	473
	291	476
	291	477
	290	477
	289	476
	287	472
	287	469
	287	467
	288	467
	289	468
	291	471
	292	473
	292	474
	292	473
	293	469
	294	467
	295	466
	296	466
.PEN_UP
.PEN_DOWN
	300	478
	300	474
	301	472
	302	468
	303	468
	304	468
	306	471
	308	475
	308	477
	309	478
	309	477
	309	474
	310	469
	310	468
	310	462
	308	457
	305	456
	301	455
	300	457
.PEN_UP
.PEN_DOWN
	322	472
	321	471
	321	473
.PEN_UP
.PEN_DOWN
	341	482
	341	483
	340	483
	340	482
	340	478
	340	472
	340	470
	340	471
	340	477
	340	479
	340	483
	341	487
	342	488
	343	488
	344	488
	347	489
	350	489
	351	488
	351	487
	349	484
	347	482
	345	481
	343	481
	342	481
	342	480
	343	480
	344	480
	345	479
	347	477
	347	475
	348	472
	348	470
	349	469
	349	470
.PEN_UP
.PEN_DOWN
	358	479
	358	477
	359	474
	359	471
	359	470
	360	469
	360	471
.PEN_UP
.PEN_DOWN
	360	489
	360	490
.PEN_UP
.PEN_DOWN
	370	477
	370	475
	370	472
	370	471
	370	473
	371	477
	372	478
	373	480
	375	481
	377	481
	379	480
	380	479
	381	477
	381	476
	381	473
	381	471
	382	471
.PEN_UP
.PEN_DOWN
	394	480
	394	481
	394	482
	393	482
	391	482
	390	480
	389	477
	389	474
	391	472
	394	471
	397	471
	400	472
	400	473
.PEN_UP
.PEN_DOWN
	402	477
	403	477
	404	477
	405	479
	405	480
	405	481
	406	483
	405	483
	404	483
	402	481
	402	480
	402	476
	402	475
	404	473
	408	472
	409	472
	411	472
.PEN_UP
.PEN_DOWN
	425	480
	425	479
	424	476
	424	471
	424	470
	425	470
	429	472
	431	476
	432	476
	432	477
	431	476
	431	474
	433	473
	434	473
	438	475
	440	478
	441	480
	441	481
	440	481
	437	481
.PEN_UP
.PEN_DOWN
	448	477
	448	476
	449	473
	449	471
	449	470
.PEN_UP
.PEN_DOWN
	446	490
	447	488
	447	489
.PEN_UP
.PEN_DOWN
	458	478
	458	473
	458	471
	458	470
	458	471
	458	473
	459	476
	460	480
	460	481
	461	482
	463	482
	466	480
	467	479
	468	476
	468	472
	468	471
	468	469
.PEN_UP
.PEN_DOWN
	480	489
	481	487
	481	485
	481	480
	481	479
	481	476
	481	477
	482	480
	482	482
	480	484
	478	484
	477	484
	475	480
	475	478
	475	476
	476	474
	479	474
	480	474
	482	474
.PEN_UP
.PEN_DOWN
	499	477
	499	478
	499	479
	498	479
	495	477
	493	472
	495	471
	500	474
	502	476
	503	478
	500	479
	497	479
	496	479
.PEN_UP
.PEN_DOWN
	516	487
	517	488
	517	489
	517	490
	516	490
	515	490
	514	489
	512	486
	512	483
	512	477
	513	473
	514	471
	514	470
	515	470
.PEN_UP
.PEN_DOWN
	518	480
	516	480
	512	480
	509	480
	506	479
	505	479
.PEN_UP
.PEN_DOWN
	528	490
	528	488
	528	486
	529	481
	529	473
	529	471
	529	470
	530	471
.PEN_UP
.PEN_DOWN
	537	483
	536	484
	534	484
	529	484
	523	483
	522	483
	521	482
.PEN_UP
.PEN_DOWN
	535	475
	536	476
	538	477
	539	478
	541	480
	541	482
	539	483
	538	482
	537	481
	537	478
	538	475
	540	473
	542	473
	546	473
.PEN_UP
.PEN_DOWN
	548	479
	549	476
	549	475
	550	474
	551	477
	552	478
	553	480
	557	481
	559	481
	562	480
	563	479
	564	475
	564	474
	564	472
	563	471
.PEN_UP
.PEN_DOWN
	589	482
	589	483
	586	483
	585	483
	583	482
	583	480
	583	479
	585	478
	589	477
	591	476
	592	475
	591	473
	589	472
	584	470
	581	470
	581	471
.PEN_UP
.PEN_DOWN
	595	477
	594	477
	593	475
	592	473
	592	472
	593	471
	594	471
	597	471
	600	474
	600	475
	601	478
	600	479
.PEN_UP
.PEN_DOWN
	610	481
	609	481
	608	480
	608	479
	608	478
	608	477
	610	476
	612	476
	614	475
	614	473
	613	472
	610	471
	607	471
	606	471
.PEN_UP
.PEN_DOWN
	620	474
	619	471
	619	469
	619	465
	618	462
	618	463
	618	465
	618	469
	618	473
	619	477
	619	478
	620	480
	622	480
	623	480
	627	479
	629	478
	629	477
	628	475
	624	472
	622	472
	620	472
.PEN_UP
.PEN_DOWN
	631	474
	631	473
	632	473
	632	474
	635	477
	636	479
	636	480
	636	481
	635	482
	634	482
	633	480
	632	475
	633	474
	634	472
	638	471
	641	471
.PEN_UP
.PEN_DOWN
	645	478
	645	480
	645	481
	644	481
	642	479
	641	477
	641	475
	642	472
	643	472
	646	471
	648	471
.PEN_UP
.PEN_DOWN
	659	485
	658	484
	658	479
	658	474
	658	472
	659	469
	659	468
.PEN_UP
.PEN_DOWN
	667	479
	665	479
	662	479
	656	480
	653	480
	651	480
	650	479
.PEN_UP
.PEN_DOWN
	669	469
	670	469
	672	471
	674	474
	675	476
	675	477
	674	478
	673	477
	672	477
	671	475
	671	471
	672	470
	674	469
	676	469
	679	470
.PEN_UP
.PEN_DOWN
	687	488
	687	487
	687	485
	687	482
	687	475
	687	472
	687	470
	687	471
	687	473
	687	477
	685	479
	684	480
	682	479
	680	476
	680	475
	680	472
	682	470
	687	470
	688	470
	689	471
.PEN_UP
