
.WRITER_ID JeffJohnson
.STYLE PRINTED
.PEN_DOWN
	152	463
	151	461
	151	457
	151	456
	151	455
	151	454
.PEN_UP
.PEN_DOWN
	158	464
	156	462
	156	461
	156	458
	156	456
	156	455
	157	454
	158	454
.PEN_UP
.PEN_DOWN
	178	459
	177	461
	175	462
	173	463
	172	462
	171	461
	170	458
	171	457
	173	457
	174	457
	175	458
	174	459
	173	460
	173	459
	176	459
	176	460
	178	462
	178	465
	178	466
	177	467
	174	467
	172	467
	170	466
	170	462
	170	459
	170	454
	172	452
	173	452
	176	452
	178	453
	179	454
.PEN_UP
.PEN_DOWN
	187	457
	187	458
	187	459
	188	461
	188	462
	188	463
	189	463
	190	463
	191	463
	192	462
	193	460
	194	458
	194	457
	195	455
	196	455
	198	456
	199	457
	201	460
	202	462
.PEN_UP
.PEN_DOWN
	216	460
	215	462
	214	462
	213	462
	210	461
	209	461
	208	460
.PEN_UP
.PEN_DOWN
	223	459
	222	459
	222	460
	224	462
	224	464
	226	467
	227	469
	228	470
	229	470
	229	469
	229	467
	230	464
	231	462
	232	459
	233	456
	234	456
	234	457
	234	458
.PEN_UP
.PEN_DOWN
	243	454
	242	455
	242	454
	243	452
	243	449
	242	447
	241	445
	240	445
	239	445
.PEN_UP
.PEN_DOWN
	254	474
	255	473
	255	469
.PEN_UP
.PEN_DOWN
	258	475
	258	473
	258	471
	259	470
	259	469
.PEN_UP
.PEN_DOWN
	278	466
	278	464
	278	463
	279	460
	279	456
	279	457
	280	460
	279	462
	279	463
	279	464
	280	463
	281	463
	283	462
	284	462
.PEN_UP
.PEN_DOWN
	291	458
	291	459
	292	459
	293	460
	295	461
	295	462
	296	463
	295	464
	294	464
	292	464
	292	463
	291	460
	293	457
	293	456
	296	455
	300	455
	301	455
.PEN_UP
.PEN_DOWN
	307	460
	308	458
	308	456
	309	452
	309	450
	309	454
	309	456
	308	461
	308	463
	308	464
	310	464
	311	464
	314	463
	316	461
	316	460
	315	458
	311	456
	310	456
	309	456
.PEN_UP
.PEN_DOWN
	319	472
	319	473
	320	473
	320	472
	321	470
	321	469
	322	465
	323	460
	323	459
	323	457
	324	457
	324	459
.PEN_UP
.PEN_DOWN
	331	467
	331	465
	331	464
	332	461
	333	459
	333	458
	333	460
.PEN_UP
.PEN_DOWN
	329	474
	329	473
	329	474
	329	475
.PEN_UP
.PEN_DOWN
	339	461
	338	462
	339	462
	341	462
	343	463
	343	464
	343	466
	342	467
	341	467
	339	467
	335	466
.PEN_UP
.PEN_DOWN
	338	463
	339	460
	340	460
	343	459
	346	459
	348	459
	348	460
.PEN_UP
.PEN_DOWN
	355	480
	355	479
	356	477
	356	475
	356	471
	358	464
	358	462
	359	460
	360	461
	359	463
	358	466
	355	469
	353	469
	352	469
	350	467
	350	464
	351	462
	353	461
	357	460
	358	459
	359	459
.PEN_UP
.PEN_DOWN
	377	475
	377	471
	377	469
	377	463
	378	461
	379	458
	380	458
.PEN_UP
.PEN_DOWN
	385	476
	386	473
	387	470
	388	464
	388	463
	389	461
	389	460
	389	461
	389	463
	388	464
	387	464
	385	465
	384	465
	381	464
	380	464
	378	464
.PEN_UP
.PEN_DOWN
	395	467
	396	467
	397	466
	399	464
	401	463
	402	461
	402	458
	401	458
	397	457
	394	458
	392	460
	391	463
	393	465
	393	466
	396	467
.PEN_UP
.PEN_DOWN
	412	474
	411	475
	410	474
	410	473
	410	470
	410	464
	411	462
	411	459
	411	460
	411	463
	412	466
	412	467
	413	468
	415	467
	417	466
	418	464
	419	462
	418	460
	417	460
	414	459
	411	459
.PEN_UP
.PEN_DOWN
	423	475
	423	472
	424	468
	424	466
	424	462
	424	460
	424	461
	424	463
	424	465
	424	467
	425	468
	426	468
	427	468
	429	467
	431	466
	432	464
	432	462
	431	461
	429	459
	426	459
	425	459
	423	459
	423	460
	422	460
.PEN_UP
.PEN_DOWN
	434	462
	435	462
	437	464
	438	466
	439	466
	439	467
	439	468
	438	468
	437	468
	437	466
	436	465
	437	463
	438	462
	438	461
	441	461
	444	461
.PEN_UP
