
.WRITER_ID JeffJohnson
.STYLE PRINTED
.PEN_DOWN
	147	444
	147	446
	147	448
	148	452
	148	457
	149	459
	149	461
	150	462
	151	462
	152	462
	153	461
	156	460
	158	456
	158	452
	158	450
	159	447
	159	448
	159	450
	158	451
	157	451
	154	451
	153	451
	151	450
	150	451
	149	451
.PEN_UP
.PEN_DOWN
	165	461
	165	460
	165	457
	164	453
	164	451
	164	449
	165	448
.PEN_UP
.PEN_DOWN
	171	454
	172	453
	172	450
	172	449
	172	450
	173	452
	174	454
	174	455
	177	456
.PEN_UP
.PEN_DOWN
	183	456
	182	456
	183	454
	183	451
	183	450
.PEN_UP
.PEN_DOWN
	184	468
	183	468
	182	468
	182	469
.PEN_UP
.PEN_DOWN
	196	455
	196	456
	195	457
	192	456
	191	455
	190	452
	190	451
	191	450
	192	451
	194	453
	195	453
	196	454
	197	453
	198	451
	199	448
	199	447
	199	443
	196	440
	194	440
	192	440
.PEN_UP
.PEN_DOWN
	201	464
	201	462
	202	458
	203	454
	203	453
	203	452
	204	452
	205	455
	205	457
	207	457
	207	456
	208	454
	210	452
.PEN_UP
.PEN_DOWN
	213	467
	213	466
	213	463
	214	461
	215	456
	216	453
	217	453
.PEN_UP
.PEN_DOWN
	219	461
	218	462
	216	462
	214	461
	211	460
	210	460
.PEN_UP
.PEN_DOWN
	223	472
	222	473
	222	474
	222	475
	223	475
	224	475
	227	475
	229	474
	230	472
	230	471
	230	468
	230	467
	229	466
	229	464
	229	462
.PEN_UP
.PEN_DOWN
	229	451
	228	452
	228	451
	229	450
.PEN_UP
.PEN_DOWN
	240	479
	241	474
	241	473
	243	471
.PEN_UP
.PEN_DOWN
	242	481
	243	479
	244	477
	244	476
	244	475
.PEN_UP
.PEN_DOWN
	259	481
	259	479
	259	477
	258	473
	257	472
	258	472
.PEN_UP
.PEN_DOWN
	263	482
	263	481
	263	477
	262	475
.PEN_UP
.PEN_DOWN
	271	471
	270	470
	269	466
	269	464
	268	461
	268	460
	268	462
	268	464
	269	466
	270	469
	272	472
	273	474
	276	476
	277	476
	278	476
	279	473
	279	469
	279	466
	279	460
	280	460
	280	461
	279	465
	279	466
	277	466
	274	466
.PEN_UP
.PEN_DOWN
	286	475
	285	475
	285	472
	285	470
	285	467
	285	464
	285	463
	286	463
	288	463
	289	463
	291	464
.PEN_UP
.PEN_DOWN
	296	468
	297	465
	298	462
	297	464
	298	465
	298	466
	299	467
	301	467
	301	468
.PEN_UP
.PEN_DOWN
	308	471
	308	470
	308	469
	308	466
	309	464
	309	463
.PEN_UP
.PEN_DOWN
	306	482
	307	481
.PEN_UP
.PEN_DOWN
	324	468
	324	470
	324	471
	323	472
	322	472
	319	471
	317	469
	317	468
	319	468
	322	468
	323	468
	324	467
	325	465
	326	463
	327	460
	326	457
	324	455
	322	455
	320	456
.PEN_UP
.PEN_DOWN
	328	481
	329	480
	330	477
	331	473
	332	471
	332	468
	333	466
	333	467
	334	468
	335	470
	336	471
	337	472
	338	470
	339	469
	340	467
	340	466
.PEN_UP
.PEN_DOWN
	344	484
	344	482
	345	478
	346	477
	347	472
	347	468
	348	468
.PEN_UP
.PEN_DOWN
	352	477
	351	478
	349	478
	346	477
	342	476
	340	476
	339	476
.PEN_UP
.PEN_DOWN
	357	469
	357	468
	357	467
	358	467
	358	466
	357	466
.PEN_UP
.PEN_DOWN
	372	486
	371	486
	372	485
	372	484
	374	481
	375	477
	376	477
	377	476
.PEN_UP
.PEN_DOWN
	385	486
	385	485
	384	483
	382	479
	380	475
	377	469
	375	465
	374	463
	374	462
.PEN_UP
.PEN_DOWN
	384	467
	384	468
	385	468
	386	470
	386	471
	387	473
	387	475
	387	476
	386	476
	385	475
	384	474
	383	471
	384	468
	385	467
	386	466
	389	466
.PEN_UP
.PEN_DOWN
	396	472
	397	472
	397	473
	398	474
	398	476
	397	476
	396	475
	394	474
	393	473
	393	471
	393	470
	394	470
	396	471
	397	472
	398	471
	399	469
	400	468
.PEN_UP
.PEN_DOWN
	406	486
	406	485
	406	481
	407	476
	408	471
	408	470
	408	472
	409	473
	410	475
	411	475
	413	475
	413	474
	414	473
	415	472
	415	471
.PEN_UP
.PEN_DOWN
	433	465
	432	464
	432	460
	432	459
	432	457
.PEN_UP
.PEN_DOWN
	447	477
	446	478
	445	477
	443	475
	443	474
	443	473
	443	472
	445	471
	448	470
	449	469
	450	468
	450	466
	449	465
	446	464
	444	464
	444	465
.PEN_UP
.PEN_DOWN
	454	473
	453	473
	453	472
	453	470
	453	468
	455	468
	458	468
	459	468
	462	470
	462	472
	462	473
	460	476
.PEN_UP
.PEN_DOWN
	468	473
	468	469
	468	468
	469	468
	469	469
	470	470
	470	471
	471	474
	472	475
	473	476
	475	477
.PEN_UP
.PEN_DOWN
	480	471
	481	472
	483	473
	484	474
	485	476
	486	478
	485	479
	484	479
	483	478
	483	476
	483	474
	483	472
	485	470
	487	470
	489	470
.PEN_UP
.PEN_DOWN
	496	471
	496	470
	496	468
	496	466
	495	465
	495	464
.PEN_UP
.PEN_DOWN
	507	489
	507	488
	507	487
	507	486
.PEN_UP
.PEN_DOWN
	512	493
	512	490
	513	488
	513	487
.PEN_UP
.PEN_DOWN
	528	479
	528	480
	526	480
	523	479
	522	479
	521	477
	522	476
	524	475
	529	474
	530	474
	531	473
	531	471
	529	469
	526	468
	523	468
	522	469
	521	469
.PEN_UP
.PEN_DOWN
	535	473
	536	474
	537	476
	538	478
	538	479
	538	480
	538	479
	537	479
	534	476
	531	472
	531	470
	532	470
	533	470
	536	473
	538	474
	538	475
	538	474
	539	470
	540	469
	541	467
	542	468
.PEN_UP
.PEN_DOWN
	552	480
	551	480
	551	478
	551	474
	551	472
	550	470
.PEN_UP
.PEN_DOWN
	551	488
	550	489
	549	489
.PEN_UP
.PEN_DOWN
	569	489
	569	488
	569	486
	568	480
	568	474
	567	472
	567	470
	568	472
	568	476
	567	479
	565	479
	563	479
	560	476
	560	475
	560	472
	561	471
	563	471
	567	472
	569	472
.PEN_UP
