
.WRITER_ID JeffJohnson
.STYLE PRINTED
.PEN_DOWN
	159	467
	158	468
	158	469
	157	469
	155	469
	152	469
	150	468
	149	467
	148	466
	148	465
	148	464
	148	462
	148	460
	148	455
	148	453
	147	451
	147	449
	149	449
	151	449
	155	449
	157	449
	161	449
	162	449
.PEN_UP
.PEN_DOWN
	169	469
	168	469
	168	468
	167	466
	166	462
	165	460
	165	457
	166	455
	168	453
	170	452
	172	452
.PEN_UP
.PEN_DOWN
	177	466
	177	465
	177	464
	178	461
	178	457
	178	456
	178	454
.PEN_UP
.PEN_DOWN
	180	472
	179	472
	180	472
	181	471
	184	470
	186	469
	189	465
	189	463
	188	458
	186	453
	185	453
	183	451
	183	452
.PEN_UP
.PEN_DOWN
	204	472
	203	473
	202	471
	202	470
	200	465
	200	460
	200	458
	202	455
	204	454
	206	454
	208	454
	209	454
.PEN_UP
.PEN_DOWN
	209	466
	209	467
	210	467
	211	468
	212	468
	214	468
	215	468
	216	467
	216	466
	215	464
	214	462
	212	460
	211	458
	211	457
	214	457
	218	456
	220	456
.PEN_UP
.PEN_DOWN
	219	473
	218	473
	220	472
	222	471
	223	470
	226	468
	227	464
	227	462
	226	458
	224	455
	223	453
	222	452
	222	453
.PEN_UP
.PEN_DOWN
	243	475
	242	476
	241	476
	240	475
	240	474
	239	473
	238	470
	237	467
	237	463
	238	460
	239	458
	242	456
	244	455
	245	455
.PEN_UP
.PEN_DOWN
	247	471
	248	472
	250	472
	252	472
	253	472
	254	472
	253	470
	253	469
	251	467
	249	466
	251	465
	252	464
	255	464
	257	462
	257	460
	255	458
	252	457
	251	456
	249	456
.PEN_UP
.PEN_DOWN
	258	475
	256	476
	257	476
	257	475
	259	474
	261	472
	262	471
	264	467
	265	466
	264	460
	263	456
	262	456
	260	454
	259	453
	259	454
.PEN_UP
.PEN_DOWN
	276	474
	276	473
	274	471
	272	465
	272	461
	272	458
	274	455
	276	454
	277	454
	279	454
.PEN_UP
.PEN_DOWN
	285	470
	285	471
	284	470
	284	469
	283	467
	282	463
	282	462
	281	461
	282	460
	285	460
	288	460
	290	460
	291	460
.PEN_UP
.PEN_DOWN
	289	471
	288	471
	288	469
	289	467
	289	465
	289	461
	289	457
	289	454
	289	453
	290	454
.PEN_UP
.PEN_DOWN
	293	473
	292	474
	293	474
	294	472
	295	469
	296	468
	298	463
	298	459
	298	457
	298	454
	296	453
	296	452
	295	452
.PEN_UP
.PEN_DOWN
	316	473
	315	473
	314	473
	312	470
	311	466
	311	465
	311	460
	311	456
	312	455
	314	454
	318	454
	319	455
	320	455
.PEN_UP
.PEN_DOWN
	328	470
	328	471
	326	470
	324	470
	323	470
	322	469
	322	468
	323	467
	323	466
	322	464
	323	464
	324	463
	326	463
	328	462
	329	462
	330	460
	330	459
	330	458
	329	457
	326	456
	324	456
	323	456
.PEN_UP
.PEN_DOWN
	333	474
	332	475
	332	474
	333	474
	334	471
	336	470
	338	468
	340	465
	340	461
	340	460
	338	456
	335	454
	334	454
	335	454
.PEN_UP
.PEN_DOWN
	345	476
	346	476
	349	476
	351	476
	355	476
	357	476
	357	475
	356	474
	356	473
	356	472
	357	471
	357	469
	357	466
	358	460
	358	457
	359	454
	359	453
	358	453
	356	453
	353	452
	348	451
	347	451
	348	451
	350	451
.PEN_UP
