
.WRITER_ID JeffJohnson
.STYLE PRINTED
.PEN_DOWN
	168	465
	168	466
	167	466
	164	464
	162	462
	158	459
	154	456
	153	455
	152	454
	151	453
	151	452
	152	452
	154	451
	157	449
	158	449
	161	446
	162	443
	163	443
	163	441
	163	440
.PEN_UP
.PEN_DOWN
	171	463
	171	464
	172	464
	173	464
	175	464
	176	464
	177	463
	175	460
	173	457
	172	456
	171	456
	173	456
	174	456
	177	456
	178	456
	178	455
	178	453
	178	452
	177	451
	174	449
	173	449
	171	449
	170	449
.PEN_UP
.PEN_DOWN
	188	464
	187	464
	187	463
	188	460
	188	459
	188	455
	189	451
	189	450
	189	449
	190	449
.PEN_UP
.PEN_DOWN
	196	459
	195	459
	194	459
	191	458
	190	458
	186	456
	183	456
.PEN_UP
.PEN_DOWN
	198	466
	198	468
	198	469
	199	469
	200	469
	201	469
	203	469
	204	468
	204	466
	204	465
	203	463
	200	461
	199	460
	198	460
	199	460
	200	461
	203	462
	208	462
	208	461
	209	459
	209	456
	208	453
	207	453
	205	451
	201	451
	200	451
.PEN_UP
.PEN_DOWN
	216	467
	217	467
	218	466
	220	466
	221	465
	224	464
	226	463
	227	463
	227	462
	227	463
	227	462
	224	460
	224	459
	220	456
	218	455
	217	454
.PEN_UP
.PEN_DOWN
	243	460
	243	462
	242	462
	240	461
	237	461
	235	460
	234	460
.PEN_UP
.PEN_DOWN
	241	466
	240	466
	239	466
	237	466
	234	466
	233	465
.PEN_UP
.PEN_DOWN
	266	472
	266	473
	266	472
	264	471
	262	471
	259	468
	257	466
	256	465
	255	464
	254	464
	254	463
	255	463
	256	462
	257	461
	259	460
	261	458
	263	456
	263	455
	264	453
.PEN_UP
.PEN_DOWN
	273	469
	273	470
	273	471
	274	471
	276	471
	278	472
	279	472
	280	471
	281	469
	280	468
	279	465
	277	462
	276	461
	275	459
	275	458
	275	457
	275	456
	276	456
	277	455
	278	455
	280	455
	281	454
	282	454
.PEN_UP
.PEN_DOWN
	296	469
	296	470
	296	469
	296	466
	296	464
	296	462
	297	460
.PEN_UP
.PEN_DOWN
	303	467
	303	466
	301	466
	300	466
	297	466
	294	465
	291	464
.PEN_UP
.PEN_DOWN
	312	470
	311	471
	311	470
	311	469
	310	468
	308	465
	307	462
	307	461
	307	460
	310	460
	311	460
	314	459
	315	459
	316	459
.PEN_UP
.PEN_DOWN
	314	471
	314	472
	314	471
	314	470
	314	468
	314	464
	314	459
	316	454
	316	453
	316	452
	316	453
.PEN_UP
.PEN_DOWN
	323	468
	323	469
	322	469
	323	468
	324	468
	325	467
	327	467
	331	467
	332	466
	333	465
	334	465
	335	465
	334	465
	334	464
	333	463
	331	460
	330	459
	328	457
	327	455
	326	455
.PEN_UP
.PEN_DOWN
	355	464
	354	464
	352	464
	348	464
	348	463
	346	463
.PEN_UP
.PEN_DOWN
	354	468
	354	469
	353	469
	352	469
	351	469
	350	469
	348	468
	347	468
	346	468
.PEN_UP
.PEN_DOWN
	375	474
	375	475
	374	474
	372	472
	370	470
	368	467
	366	465
	366	464
	365	463
	366	463
	367	462
	368	462
	371	461
	374	459
	375	458
	375	457
.PEN_UP
.PEN_DOWN
	387	478
	387	477
	387	476
	387	472
	387	471
	388	465
	388	462
	388	460
	389	459
	389	460
.PEN_UP
.PEN_DOWN
	400	473
	401	471
	401	470
	401	466
	402	462
	402	461
	402	462
.PEN_UP
.PEN_DOWN
	405	469
	405	468
	406	469
	406	470
	405	470
	403	470
	399	469
	397	469
	396	469
	395	469
.PEN_UP
.PEN_DOWN
	424	476
	423	476
	422	476
	419	476
	417	475
	417	474
	416	473
	416	472
	415	471
	415	470
	414	469
	415	469
	416	469
	417	468
	421	468
	422	468
	423	467
	424	465
	425	463
	424	462
	421	460
	420	459
	417	459
	415	459
	415	460
.PEN_UP
.PEN_DOWN
	432	472
	431	473
	433	472
	434	472
	438	472
	441	471
	442	471
	444	470
	444	469
	443	468
	441	466
	437	462
	436	461
	434	458
	434	459
.PEN_UP
