
.WRITER_ID JeffJohnson
.STYLE PRINTED
.PEN_DOWN
	176	481
	174	482
	174	483
	174	484
	173	484
	171	482
	169	479
	168	476
	168	475
	168	474
	168	473
	170	472
	171	472
	171	470
	170	469
	170	468
	169	467
	168	467
	169	467
	169	466
	170	466
	170	465
	170	464
	169	463
	168	462
	168	461
	168	460
	168	459
	169	458
	171	457
	173	456
	174	456
.PEN_UP
.PEN_DOWN
	177	471
	177	470
	179	468
	181	465
	183	463
	184	460
	185	459
.PEN_UP
.PEN_DOWN
	185	475
	185	474
	185	473
	187	471
	189	469
	190	466
	193	461
	193	460
	193	463
.PEN_UP
.PEN_DOWN
	192	475
	193	473
	195	471
	196	468
	198	466
	199	464
	200	464
.PEN_UP
.PEN_DOWN
	208	481
	207	481
	207	478
	207	476
	207	475
	208	475
.PEN_UP
.PEN_DOWN
	217	475
	216	476
	215	475
	214	475
	213	474
	213	473
	214	473
	216	472
	217	472
	218	471
	217	469
	216	468
	214	467
.PEN_UP
.PEN_DOWN
	221	484
	219	485
	219	486
	219	487
	220	487
	221	488
	223	487
	224	487
	225	486
	226	485
	226	484
	226	482
	226	481
	225	480
	225	478
	225	477
	225	475
	225	474
	226	474
	226	473
	225	474
	224	474
	223	474
	223	473
	223	472
	223	471
	224	471
	225	470
	225	469
	226	467
	226	466
	226	464
	225	462
	224	461
	223	461
	223	460
.PEN_UP
.PEN_DOWN
	240	485
	239	485
	240	483
	240	479
	240	476
	241	471
	242	468
	243	468
	243	470
.PEN_UP
.PEN_DOWN
	249	478
	247	478
	245	477
	243	477
	238	476
	236	475
	235	475
	236	475
.PEN_UP
.PEN_DOWN
	252	478
	252	477
	253	475
	253	472
	253	470
	253	467
	254	467
	254	468
.PEN_UP
.PEN_DOWN
	252	487
	252	486
	252	487
.PEN_UP
.PEN_DOWN
	261	490
	261	489
	261	488
	261	485
	262	480
	262	477
	263	472
	263	471
	264	473
.PEN_UP
.PEN_DOWN
	269	488
	269	487
	269	485
	270	482
	271	480
	272	475
	272	473
	272	472
.PEN_UP
.PEN_DOWN
	277	481
	277	482
	276	482
	273	481
	270	481
	268	480
	267	479
.PEN_UP
.PEN_DOWN
	293	478
	293	479
	293	481
	293	482
	292	482
	290	477
	289	473
	289	471
	291	471
	294	473
	296	475
	298	479
	298	481
	296	481
	293	481
	289	480
.PEN_UP
.PEN_DOWN
	305	479
	305	477
	306	473
	306	470
	306	465
	306	463
	306	464
	305	466
	305	471
	305	476
	305	478
	306	481
	307	482
	309	482
	311	481
	313	478
	313	477
	311	474
	308	472
	307	472
	307	473
.PEN_UP
.PEN_DOWN
	319	474
	319	473
	319	472
	319	471
	319	468
	319	466
	319	465
	319	464
	319	467
	319	470
	319	474
	319	477
	319	479
	319	481
	321	482
	324	482
	325	481
	326	481
	326	479
	326	476
	325	475
	323	473
	320	473
.PEN_UP
.PEN_DOWN
	338	480
	337	481
	337	482
	336	481
	335	480
	334	476
	334	473
	338	475
	341	478
	342	480
	342	482
	340	482
	339	482
	337	481
.PEN_UP
.PEN_DOWN
	351	483
	351	485
	351	486
	351	487
	350	487
	349	487
	348	486
	346	484
	346	483
	346	482
	348	482
	349	481
	353	481
	354	480
	354	479
	353	477
	350	475
	349	475
	348	475
	348	477
.PEN_UP
.PEN_DOWN
	364	483
	364	481
	363	478
	363	477
	363	476
	362	476
.PEN_UP
.PEN_DOWN
	364	493
	363	493
.PEN_UP
.PEN_DOWN
	379	491
	379	492
	379	491
	379	490
	379	488
	379	485
	379	482
	379	479
	379	478
.PEN_UP
.PEN_DOWN
	386	488
	385	487
	383	487
	379	486
	378	486
	375	486
.PEN_UP
.PEN_DOWN
	389	479
	389	480
	390	480
	392	482
	392	483
	393	484
	393	485
	392	485
	391	486
	390	485
	389	485
	388	483
	388	481
	388	480
	391	478
	393	478
	395	478
	398	478
.PEN_UP
.PEN_DOWN
	416	493
	416	494
	415	494
	413	494
	412	493
	411	492
	410	490
	410	488
	412	487
	412	486
	412	485
	412	484
	411	484
	410	484
	410	483
	411	483
	412	482
	413	482
	413	481
	412	480
	411	479
	410	479
	409	478
	408	477
	408	476
	408	475
	409	474
	412	473
	413	472
	414	472
	415	472
.PEN_UP
.PEN_DOWN
	428	488
	427	488
	427	487
	426	485
	424	482
	424	480
	423	477
	422	476
	423	475
.PEN_UP
.PEN_DOWN
	434	487
	433	487
	433	485
	432	482
	431	480
	430	478
	430	476
	430	475
.PEN_UP
.PEN_DOWN
	442	486
	442	485
	441	485
	441	483
	440	480
	440	479
	439	477
	439	475
.PEN_UP
.PEN_DOWN
	452	493
	452	492
	451	492
	451	490
	450	490
.PEN_UP
.PEN_DOWN
	460	488
	459	487
	457	487
	456	486
	455	485
	456	484
	457	484
	460	483
	460	482
	460	481
	459	480
	458	478
	456	478
	454	478
.PEN_UP
.PEN_DOWN
	467	494
	467	495
	468	495
	468	496
	469	496
	471	495
	473	494
	474	494
	474	493
	474	492
	473	491
	472	490
	471	488
	470	487
	470	486
	470	485
	471	485
	471	484
	470	484
	470	483
	469	483
	468	483
	468	482
	469	481
	470	480
	471	480
	473	478
	474	477
	474	476
	474	474
	472	473
	471	473
	469	472
	469	473
.PEN_UP
