
.WRITER_ID JeffJohnson
.STYLE PRINTED
.PEN_DOWN
	142	473
	142	471
	142	469
	142	467
	141	463
	140	460
	140	462
	140	463
	140	464
	142	465
	143	465
	145	465
	148	465
	151	464
	152	463
	152	461
	151	460
	147	459
	144	458
	143	458
	142	458
.PEN_UP
.PEN_DOWN
	156	465
	156	466
	156	467
	157	467
	159	466
	162	465
	163	464
	163	462
	161	460
	157	460
	155	461
	154	463
	153	465
	155	466
	157	467
	159	467
.PEN_UP
.PEN_DOWN
	165	468
	166	468
	167	467
	169	466
	170	465
	173	463
	176	462
	177	461
.PEN_UP
.PEN_DOWN
	177	471
	175	471
	175	470
	173	468
	169	463
	168	462
	167	461
.PEN_UP
.PEN_DOWN
	196	473
	195	473
	193	473
	192	473
	191	471
	191	470
	195	469
	198	469
	202	468
	202	466
	201	465
	198	463
	194	462
	192	462
.PEN_UP
.PEN_DOWN
	208	469
	209	470
	209	471
	209	474
	209	475
	208	475
	206	474
	205	472
	202	468
	202	465
	203	465
	206	467
	207	468
	209	470
	209	469
	209	467
	210	464
	211	462
.PEN_UP
.PEN_DOWN
	218	472
	218	470
	219	468
	220	465
	220	464
	219	463
.PEN_UP
.PEN_DOWN
	215	484
	215	483
	216	483
.PEN_UP
.PEN_DOWN
	232	486
	233	483
	233	481
	233	476
	233	470
	233	468
	232	474
	232	476
	229	477
	225	475
	225	474
	224	471
	225	468
	227	467
	229	467
	232	468
.PEN_UP
.PEN_DOWN
	241	465
	241	464
	241	462
	240	458
	239	457
	238	457
.PEN_UP
.PEN_DOWN
	254	488
	254	486
	254	484
	255	481
	256	480
.PEN_UP
.PEN_DOWN
	257	487
	257	485
	257	484
	258	482
.PEN_UP
.PEN_DOWN
	270	484
	270	483
	270	480
	270	474
	270	471
	270	467
.PEN_UP
.PEN_DOWN
	282	482
	281	481
	281	479
	282	475
	282	470
	282	469
	282	468
.PEN_UP
.PEN_DOWN
	286	475
	286	476
	285	476
	283	476
	281	476
	278	475
	275	475
.PEN_UP
.PEN_DOWN
	290	489
	290	488
	290	487
	290	485
	289	482
	288	481
.PEN_UP
.PEN_DOWN
	294	477
	292	475
	291	474
	290	474
	292	473
	295	473
	296	472
	297	471
	296	469
	295	468
	293	468
	292	468
.PEN_UP
.PEN_DOWN
	307	475
	306	474
	307	471
	307	468
	308	469
	308	471
	309	474
	310	476
	311	477
	312	477
	314	476
	316	475
	317	473
	317	471
	317	469
.PEN_UP
.PEN_DOWN
	323	477
	324	477
	325	477
	326	477
	328	476
	328	474
	328	473
	327	471
	325	470
	323	470
	322	472
	322	475
	323	476
	324	477
	326	478
.PEN_UP
.PEN_DOWN
	345	477
	345	478
	345	480
	343	480
	341	480
	340	478
	339	476
	339	475
	340	475
	342	475
	344	476
	345	477
	346	477
	347	477
	348	475
	349	473
	351	472
	351	469
	351	465
	349	464
	345	463
	342	464
	341	465
	341	467
.PEN_UP
.PEN_DOWN
	355	478
	355	479
	355	480
	354	478
	354	477
	351	473
	352	470
	354	471
	356	472
	359	476
	360	477
	359	477
	357	477
	355	477
.PEN_UP
.PEN_DOWN
	365	479
	366	480
	365	479
	364	477
	363	473
	363	472
	363	471
	364	471
	367	473
	368	474
	370	477
	370	478
	369	479
	367	479
	365	479
.PEN_UP
.PEN_DOWN
	378	489
	377	489
	378	487
	378	485
	378	484
	378	480
	379	475
	379	474
	379	473
	379	474
	379	475
	379	476
	379	478
	377	479
	376	480
	374	480
	372	478
	372	477
	372	476
	372	474
	374	474
	376	473
	379	473
.PEN_UP
.PEN_DOWN
	388	475
	388	474
	387	475
.PEN_UP
