
.WRITER_ID PaulArnao
.STYLE PRINTED
.PEN_DOWN
	77	393
	77	394
	76	394
	76	393
	75	392
	75	391
	75	390
	75	388
	75	386
	75	385
	75	382
	75	381
	75	380
	76	379
	77	378
	78	377
	79	377
	80	377
	81	377
	82	378
	83	379
	83	380
	84	381
	84	382
	85	383
	85	385
	85	386
	85	387
	85	388
	85	389
	85	388
	85	387
	85	386
	85	384
	85	383
	86	381
	87	380
	89	378
	89	377
	90	377
	91	377
	93	377
	94	377
	96	378
	96	380
	97	381
	97	382
	97	384
	97	386
	97	389
	96	391
	96	392
	96	393
	95	394
	95	395
	94	395
	95	395
.PEN_UP
.PEN_DOWN
	104	393
	104	394
	104	395
	104	396
	104	397
	104	398
	105	399
	106	399
	107	400
	108	400
	109	400
	110	400
	111	399
	112	398
	113	398
	114	397
	114	396
	115	395
	115	394
	115	393
	115	392
	115	391
	115	390
	114	390
	113	390
	112	390
	111	390
	110	391
	109	391
	107	391
	106	391
	105	390
	105	389
	104	389
	104	387
	104	386
	104	385
	104	384
	105	383
	106	382
	107	381
	108	380
	109	380
	111	380
	112	380
	113	381
	114	382
	115	383
	116	385
	116	386
	116	387
	116	388
	116	389
	116	390
	115	391
	114	391
	114	390
	114	389
	115	388
	115	387
	115	386
	116	386
	116	385
	117	384
	118	384
	118	383
	119	382
	120	382
	121	382
.PEN_UP
.PEN_DOWN
	123	393
	124	392
	124	391
	124	390
	124	389
	124	388
	124	387
	124	386
	124	385
	124	384
	124	383
	125	383
	125	382
	126	382
	127	382
	127	383
	127	384
	127	385
	127	386
	126	388
	126	389
	126	391
	126	393
	126	394
	126	395
	126	396
	127	397
	127	398
	128	398
	129	398
	130	398
	131	398
	132	398
	133	398
	134	398
	135	398
.PEN_UP
.PEN_DOWN
	140	398
	140	397
	141	395
	141	394
	141	393
	141	392
	141	391
	141	390
	141	388
	142	387
	142	386
	142	385
	142	383
	142	382
	142	383
	142	386
	142	387
	142	388
	142	390
	142	391
	142	392
	142	394
	142	395
	142	396
	143	397
	144	398
	145	398
	146	398
	147	397
	148	396
	148	395
	149	394
	149	393
	150	392
	151	390
	151	389
	151	388
	151	387
	151	386
	151	385
	150	386
	150	387
	150	388
	150	389
	150	390
	150	391
	150	392
	150	393
	151	395
	151	396
	152	397
	152	399
	153	399
	154	400
	155	400
	156	400
	157	399
	157	398
	158	397
	158	396
	158	395
	159	393
	160	391
	160	390
	160	388
	160	387
	160	386
	161	386
	161	385
	161	386
	162	386
	163	386
	164	386
	165	387
	165	388
	166	388
.PEN_UP
.PEN_DOWN
	206	399
	207	399
	207	400
	206	401
	205	402
	204	403
	203	403
	202	403
	201	403
	200	403
	200	402
	198	401
	197	400
	197	399
	196	397
	196	395
	195	394
	195	392
	195	391
	195	390
	195	388
	195	387
	196	386
	198	385
	199	384
	200	384
	202	384
	203	384
	204	385
	206	385
	207	386
.PEN_UP
.PEN_DOWN
	212	398
	212	397
	212	396
	211	395
	211	394
	211	393
	211	391
	211	389
	212	387
	213	386
	214	385
	215	385
	216	385
	217	385
	218	385
	219	386
	220	386
	221	387
	222	390
	222	391
	222	392
	222	393
	222	394
	222	395
	222	396
	222	397
	222	398
	221	398
	221	399
.PEN_UP
.PEN_DOWN
	226	389
	226	388
	226	386
	227	384
	227	382
	227	381
	227	379
	228	377
	228	376
	228	375
	228	374
	228	373
	228	372
	227	372
	227	373
	226	374
	226	375
	225	378
	225	381
	225	383
	225	385
	225	387
	225	390
	226	392
	227	394
	227	396
	228	398
	228	399
	230	400
	230	401
	231	402
	232	402
	233	402
	234	402
	235	401
	236	400
	237	399
	237	398
	237	397
	237	395
	237	394
	236	392
	235	391
	233	390
	232	389
	230	388
	228	388
	227	388
	226	388
.PEN_UP
.PEN_DOWN
	249	398
	249	399
	249	400
	248	400
	247	402
	246	402
	245	403
	245	402
	245	401
	245	400
	246	400
	247	399
	248	398
	249	397
	250	397
	252	396
	253	395
	254	395
	255	394
	255	393
	255	392
	255	391
	254	391
	253	390
	252	390
	251	389
	250	389
	249	389
	247	389
	246	389
	245	389
	245	388
.PEN_UP
.PEN_DOWN
	287	404
	286	404
	285	405
	284	405
	283	405
	282	405
	282	404
	281	404
	279	403
	279	402
	278	401
	278	400
	278	399
	278	398
	278	396
	278	395
	278	394
	279	393
	280	392
	281	391
	284	391
	286	391
	287	391
	288	391
	289	391
	290	392
	291	392
	291	393
	291	394
	291	395
	291	396
	291	398
	290	400
	289	401
	288	402
	287	403
	286	404
.PEN_UP
.PEN_DOWN
	308	425
	307	426
	306	426
	305	426
	304	425
	304	424
	304	422
	304	419
	304	418
	304	416
	305	414
	305	412
	306	410
	306	409
	307	407
	308	405
	308	404
	309	403
	309	401
	309	400
	310	398
	310	397
	310	396
	310	395
.PEN_UP
.PEN_DOWN
	302	404
	303	404
	304	404
	305	405
	306	405
	307	405
	308	405
	310	405
	311	405
	312	405
	314	405
