
.WRITER_ID PaulArnao
.STYLE PRINTED
.PEN_DOWN
	76	411
	75	412
	74	412
	73	412
	72	412
	70	412
	69	412
	68	411
	67	411
	65	409
	64	407
	63	406
	62	404
	62	402
	61	400
	61	397
	61	395
	61	393
	62	391
	63	389
	64	387
	67	384
	68	383
	70	382
	72	382
	74	382
	76	382
	78	382
	79	382
	81	383
	83	385
	84	386
	85	388
	85	391
	85	394
	85	396
	85	399
	84	401
	83	403
	81	405
	80	407
	79	409
	77	410
	76	412
	73	413
	72	414
	71	415
	71	414
.PEN_UP
.PEN_DOWN
	78	392
	78	393
	78	394
	78	393
	79	391
	80	391
	80	389
	80	388
	81	387
	81	386
	82	384
	83	383
	84	382
	84	381
	85	380
	85	378
	86	378
	86	377
	87	377
.PEN_UP
.PEN_DOWN
	98	403
	98	404
	98	403
	98	402
	98	400
	98	399
	98	398
	98	397
	99	395
	99	393
	99	392
	99	390
	100	389
	100	388
	101	386
	102	385
	102	384
	103	383
	104	383
	105	384
	106	385
	107	386
	107	387
	108	389
	109	391
	109	395
	110	396
	110	398
	110	400
	110	401
	110	402
	111	404
	111	405
.PEN_UP
.PEN_DOWN
	130	403
	130	404
	130	405
	131	405
	131	404
	131	403
	131	402
	130	400
	130	399
	130	397
	129	396
	129	394
	129	393
	129	392
	129	390
	129	389
	129	388
	128	386
	128	384
	128	383
	128	382
	128	381
	129	380
.PEN_UP
.PEN_DOWN
	158	402
	158	403
	158	404
	157	404
	157	405
	156	405
	156	406
	155	406
	154	406
	153	406
	152	406
	151	405
	150	405
	148	404
	148	403
	146	401
	145	400
	144	398
	144	397
	143	395
	143	393
	143	392
	143	391
	144	389
	145	388
	146	386
	148	384
	150	383
	152	383
	154	383
	155	383
	157	383
	158	383
.PEN_UP
.PEN_DOWN
	171	408
	170	409
	169	409
	169	408
	168	407
	168	406
	168	404
	168	402
	168	401
	168	399
	168	397
	168	395
	168	391
	168	389
	168	387
	168	386
	168	385
	168	383
	168	382
	168	381
.PEN_UP
.PEN_DOWN
	182	403
	181	402
	180	402
	180	401
	179	400
	178	400
	176	399
	175	398
	174	398
	173	398
	172	397
	171	397
	170	397
	170	396
	170	395
	170	394
	171	393
	172	392
	173	391
	174	390
	176	389
	177	388
	179	387
	180	387
	181	386
	183	385
	184	385
	185	384
	186	384
.PEN_UP
.PEN_DOWN
	222	409
	222	410
	223	410
	224	410
	225	410
	226	410
	227	410
	229	410
	230	410
	232	410
	233	410
	235	409
	236	409
	237	409
	238	409
	239	408
	239	407
	238	407
	238	406
	236	404
	235	404
	233	403
	232	402
	231	401
	229	400
	228	400
	227	399
	226	398
	225	397
	224	396
	222	395
	222	394
	221	393
	221	392
	221	391
	222	390
	222	389
	223	389
	224	389
	225	388
	228	388
	229	388
	230	388
	231	388
	232	388
	233	388
	234	388
	235	388
	236	388
	237	388
	238	387
	238	386
.PEN_UP
.PEN_DOWN
	259	409
	258	409
	257	409
	256	410
	255	410
	254	410
	253	410
	252	410
	251	410
	250	410
	250	409
	250	408
	250	407
	250	406
	250	405
	249	404
	249	403
	249	402
	249	400
	248	398
	248	397
	248	396
	248	394
	248	393
	248	392
	248	391
	248	390
	248	389
	247	389
	248	389
	249	389
	250	389
	251	389
	252	389
	253	389
	255	388
	256	388
	257	388
	258	388
	259	388
.PEN_UP
.PEN_DOWN
	247	402
	248	403
	249	403
	250	403
	251	403
	252	402
	253	402
	254	402
	255	402
	256	402
	257	401
	258	401
	259	401
.PEN_UP
.PEN_DOWN
	269	405
	269	404
	269	403
	269	402
	269	400
	269	399
	269	397
	269	395
	269	394
	269	392
	269	391
	269	389
	269	388
	269	387
	269	386
	269	385
	269	384
	269	385
	269	386
	269	387
	269	388
	269	390
	269	391
	269	393
	269	394
	269	396
	269	398
	269	400
	269	402
	270	405
	270	407
	270	408
	270	409
	271	410
	271	411
	272	411
	272	412
	273	412
	274	412
	275	412
	276	412
	277	412
	279	411
	280	411
	281	410
	281	409
	282	409
	282	408
	283	406
	283	405
	283	404
	282	402
	281	402
	280	402
	279	401
	278	401
	276	401
	275	401
	274	401
	272	402
	271	402
	270	402
	270	403
	269	403
.PEN_UP
.PEN_DOWN
	290	410
	289	410
	289	409
	289	408
	289	407
	288	405
	288	403
	288	401
	288	399
	288	398
	288	396
	288	394
	289	393
	289	392
	289	391
	289	390
	289	389
	289	388
.PEN_UP
.PEN_DOWN
	291	397
	292	397
	293	397
	294	397
	295	396
	297	396
	299	396
	300	396
.PEN_UP
.PEN_DOWN
	303	413
	303	412
	303	411
	302	411
	302	410
	302	409
	301	406
	301	404
	301	402
	301	400
	301	398
	301	396
	301	395
	301	393
	300	391
	300	390
	300	389
	300	387
	300	386
	301	386
.PEN_UP
.PEN_DOWN
	309	415
	309	416
	310	415
	310	414
	311	414
	312	413
	312	412
	312	411
	313	410
	314	409
	314	407
	315	405
	315	404
	315	403
	316	402
	316	401
	317	401
	317	400
	318	400
	318	399
.PEN_UP
.PEN_DOWN
	327	414
	328	414
	327	414
	326	414
	326	413
	325	413
	324	411
	324	409
	323	408
	322	406
	322	404
	321	402
	320	400
	319	399
	318	397
	318	395
	317	394
	316	392
	316	391
	316	390
	316	389
	316	388
	317	388
.PEN_UP
.PEN_DOWN
	339	410
	339	409
	338	408
	338	407
	338	406
	337	404
	337	401
	337	400
	336	398
	336	396
	335	394
	335	393
	335	391
	335	390
	335	389
	334	388
	334	387
	334	388
	334	389
	334	390
	335	391
	335	393
	336	395
	337	398
	338	400
	338	402
	339	404
	339	406
	340	408
	341	409
	341	410
	342	411
	343	412
	344	413
	345	413
	346	413
	347	413
	347	412
	348	412
	349	411
	350	410
	350	409
	350	408
	350	406
	350	405
	349	404
	348	403
	346	402
	344	402
	344	401
	342	401
	341	401
	340	400
	339	400
	339	399
	339	398
	339	397
	339	396
	340	395
	342	393
	343	392
	344	391
	345	391
	345	390
	346	390
	347	390
	348	389
	349	389
.PEN_UP
.PEN_DOWN
	372	409
	371	410
	370	411
	369	411
	368	412
	367	413
	366	413
	365	413
	364	413
	363	413
	362	413
	361	413
	360	413
	360	412
	360	411
	361	410
	361	409
	362	409
	363	408
	364	407
	365	406
	366	405
	368	403
	369	402
	370	401
	371	400
	371	399
	372	398
	372	397
	372	396
	372	395
	371	394
	371	393
	370	392
	368	391
	366	391
	365	391
	363	391
	362	391
	360	391
	359	391
	358	391
	357	391
	358	392
.PEN_UP
.PEN_DOWN
	400	410
	400	409
	399	408
	399	407
	399	405
	398	403
	398	401
	397	397
	397	395
	397	393
	397	392
	397	390
	397	389
	397	387
	398	386
	398	385
	399	384
	399	385
	399	386
	399	388
	399	390
	399	391
	399	394
	399	396
	399	398
	399	403
	399	405
	399	407
	400	409
	400	411
	400	412
	400	413
	401	413
	401	414
	402	414
	403	414
	406	414
	407	414
	408	413
	409	413
	410	412
	410	411
	411	410
	411	409
	411	408
	411	407
	411	406
	410	405
	409	404
	408	403
	407	403
	406	403
	405	403
	404	403
	403	403
	404	403
	405	403
	406	403
	407	402
	408	402
	409	402
	410	401
	411	400
	412	400
	413	398
	414	397
	414	396
	414	395
	414	394
	414	393
	414	392
	413	391
	412	390
	411	389
	410	389
	408	388
	405	388
	403	388
	402	388
	401	389
	400	389
	399	389
	399	390
	398	390
	398	391
.PEN_UP
.PEN_DOWN
	426	413
	425	412
	425	411
	425	409
	425	408
	426	407
	426	405
	426	403
	426	401
	426	400
	426	398
	426	396
	425	393
	425	392
	425	391
	425	390
	424	388
	424	387
	424	386
	425	386
	426	386
	427	386
	428	387
	430	387
	431	387
	432	387
	433	387
	435	386
	438	386
	439	385
	440	385
	441	384
	442	384
.PEN_UP
.PEN_DOWN
	455	413
	455	412
	454	412
	453	412
	452	412
	451	410
	451	409
	450	408
	449	407
	449	406
	448	404
	448	403
	448	401
	448	400
	448	398
	448	396
	448	395
	448	392
	448	391
	450	390
	450	389
	451	389
	452	388
	453	388
	454	388
	455	388
	457	388
	458	389
	460	391
	461	391
	462	393
	462	394
	462	396
	462	398
	462	400
	462	402
	462	404
	461	406
	461	408
	460	409
	458	412
	457	413
	457	414
.PEN_UP
.PEN_DOWN
	480	412
	479	412
	479	411
	479	410
	478	409
	478	408
	478	406
	477	402
	477	400
	477	398
	477	396
	477	395
	477	393
	478	392
	478	391
	478	390
	478	389
	479	388
	480	388
	481	388
	481	389
	482	389
	483	390
	484	391
	484	392
	485	394
	486	395
	487	397
	487	398
	489	400
	490	404
	491	405
	491	406
	491	407
	491	406
	491	403
	491	402
	491	400
	491	398
	491	397
	491	395
	491	394
	492	392
	492	391
	493	391
	494	390
	495	389
	496	389
	497	389
	498	390
	499	391
	500	391
	501	393
	502	394
	502	395
	503	397
	504	398
	504	400
	504	403
	504	406
	504	408
	504	409
	504	410
	504	411
	504	412
.PEN_UP
