
.WRITER_ID PaulArnao
.STYLE PRINTED
.PEN_DOWN
	89	387
	88	387
	88	388
	87	388
	87	389
	86	389
	86	390
	85	390
	84	390
	83	390
	83	391
	82	391
	81	391
	80	390
	79	390
	78	389
	77	389
	77	388
	77	387
	77	386
	77	385
	77	384
	78	383
	79	383
	80	382
	81	382
	82	381
	83	381
	84	380
	85	380
	86	380
	87	380
	88	379
	89	379
	89	378
	89	377
	88	376
	87	376
	86	376
	85	375
	83	375
	81	375
	79	375
	78	375
.PEN_UP
.PEN_DOWN
	100	390
	100	389
	99	390
	98	390
	97	390
	96	390
	95	390
	95	389
	94	389
	94	388
	94	387
	94	386
	94	385
	94	384
	94	383
	94	382
	94	381
	95	380
	95	379
	97	378
	98	377
	99	377
	100	377
	102	377
	103	377
	104	377
	105	378
	106	379
	107	380
	107	382
	107	384
	107	385
	106	386
	105	387
	105	388
	104	389
	103	390
	102	390
	101	391
	100	391
	99	391
.PEN_UP
.PEN_DOWN
	113	389
	113	388
	113	387
	113	386
	113	385
	113	384
	113	383
	114	381
	114	380
	114	379
	114	378
	114	377
	114	378
	114	379
	114	380
	114	381
	113	382
	113	383
	113	384
	113	385
	113	387
	113	388
	113	389
	113	390
	113	391
	113	392
	114	392
	115	392
	115	391
	116	391
	116	389
	117	389
	117	387
	118	386
	118	385
	119	384
	120	383
	120	382
	121	381
	122	381
	122	380
	123	380
	124	380
	125	380
	126	381
	126	382
	126	383
	126	384
	126	385
	125	388
	125	389
	125	390
	124	391
	124	392
	124	393
	123	394
	123	395
.PEN_UP
.PEN_DOWN
	145	394
	145	395
	144	395
	143	396
	142	396
	142	397
	141	397
	140	397
	139	397
	138	397
	138	396
	137	396
	136	396
	135	395
	134	394
	134	393
	133	392
	133	391
	133	390
	133	389
	133	388
	133	387
	134	387
	134	386
	135	385
	135	384
	137	383
	138	383
	139	382
	140	382
	141	382
	142	382
	144	382
	145	383
	146	383
	147	384
	148	384
	148	385
	148	386
	148	387
	148	388
	148	389
	148	390
	147	390
	146	390
	145	390
	144	390
	143	390
	142	390
	142	389
	141	389
.PEN_UP
.PEN_DOWN
	169	390
	169	389
	168	389
	168	387
	168	385
	168	384
	168	383
	168	382
	168	381
	168	380
	168	379
	168	378
	168	377
	167	377
	167	378
	167	379
	168	380
	168	381
	168	382
	169	384
	169	386
	169	388
	169	389
	169	390
	169	391
	169	392
	169	393
	170	393
	170	394
	171	394
	172	394
	172	393
	173	392
	174	391
	174	390
	175	390
	175	389
	176	388
	176	387
	176	386
	177	386
	177	385
	178	384
	178	383
	179	381
	180	381
	180	380
.PEN_UP
.PEN_DOWN
	172	384
	171	384
	171	385
	171	386
	172	387
	173	387
	174	387
	175	387
	176	387
	177	387
	178	387
.PEN_UP
.PEN_DOWN
	187	393
	187	392
	187	391
	187	390
	187	389
	187	388
	188	386
	188	385
	188	384
	189	384
	189	383
	190	383
	190	382
	189	383
	189	384
	189	385
	189	386
	189	387
	189	388
	188	389
	188	390
	188	391
	187	392
	187	394
