
.WRITER_ID PaulArnao
.STYLE PRINTED
.PEN_DOWN
	85	413
	84	413
	84	414
	83	414
	82	414
	80	415
	79	415
	78	415
	77	415
	76	415
	75	415
	74	414
	73	413
	72	412
	71	411
	70	410
	68	407
	67	405
	66	403
	66	401
	65	398
	65	397
	65	394
	65	393
	66	391
	66	389
	67	388
	70	385
	71	384
	74	384
	76	384
	78	384
	80	385
	83	386
	85	387
	87	389
	88	391
	90	392
	91	394
	91	398
	91	401
	91	403
	90	405
	89	407
	88	409
	86	411
	85	412
	83	413
	82	414
	80	414
	79	415
	77	415
	77	414
.PEN_UP
.PEN_DOWN
	82	394
	82	395
	82	396
	82	395
	83	395
	83	394
	84	393
	84	392
	85	390
	85	389
	86	387
	87	386
	88	383
	89	382
	89	381
	90	380
	90	379
	91	379
	91	378
	92	378
.PEN_UP
.PEN_DOWN
	106	409
	106	410
	105	410
	105	411
	104	410
	104	408
	104	407
	105	405
	105	403
	105	401
	105	399
	106	397
	106	394
	106	393
	107	391
	107	389
	109	386
	110	385
	110	384
	111	384
	112	384
	113	384
	114	384
	114	385
	115	386
	116	387
	117	389
	118	392
	119	394
	119	397
	119	399
	119	401
	119	403
	119	406
	119	407
	118	409
	118	411
	117	411
	117	412
	116	412
.PEN_UP
.PEN_DOWN
	137	408
	136	408
	136	409
	135	410
	135	407
	135	406
	135	404
	135	402
	135	401
	135	399
	135	397
	136	395
	136	393
	136	391
	137	390
	137	389
	137	386
	138	385
	138	384
	139	384
.PEN_UP
.PEN_DOWN
	161	404
	161	405
	161	406
	161	407
	160	408
	160	409
	159	410
	158	410
	158	411
	157	411
	156	411
	155	411
	153	411
	152	410
	151	409
	150	408
	148	406
	148	405
	147	403
	147	402
	147	401
	147	399
	147	398
	147	396
	148	395
	149	394
	150	393
	153	391
	154	390
	156	389
	157	389
	159	389
	160	389
.PEN_UP
.PEN_DOWN
	174	413
	174	414
	173	414
	173	415
	173	414
	173	413
	173	412
	173	411
	174	409
	174	407
	174	406
	174	403
	175	401
	175	397
	175	395
	175	393
	175	391
	175	389
	176	388
	176	386
	176	385
	176	384
	176	383
	177	383
.PEN_UP
.PEN_DOWN
	190	407
	189	406
	188	405
	187	405
	185	403
	184	403
	183	402
	182	402
	180	401
	179	401
	178	401
	177	400
	176	400
	175	400
	175	399
	176	398
	177	398
	178	397
	179	396
	181	395
	183	395
	184	394
	186	393
	189	392
	190	391
	191	391
	192	391
	192	390
	193	390
	193	389
.PEN_UP
.PEN_DOWN
	204	410
	204	411
	204	412
	204	413
	204	414
	204	413
	205	412
	205	411
	205	410
	205	408
	206	407
	206	405
	206	403
	206	401
	206	399
	206	397
	206	394
	206	392
	206	391
	206	389
	205	388
	205	387
	205	386
	206	386
	207	386
	208	386
	209	386
	211	386
	212	386
	213	386
	214	386
	215	386
	216	386
	217	386
	219	385
	220	385
	220	384
	221	384
	222	384
	223	383
.PEN_UP
.PEN_DOWN
	228	407
	227	408
	227	409
	227	410
	228	409
	229	408
	230	407
	231	406
	231	405
	232	404
	233	403
	234	402
	235	401
	236	400
	237	398
	238	397
	239	396
	240	395
	240	394
.PEN_UP
.PEN_DOWN
	247	413
	247	414
	246	414
	246	415
	245	415
	244	415
	244	414
	243	413
	243	411
	243	410
	242	408
	241	406
	241	403
	241	401
