
.WRITER_ID PaulArnao
.STYLE PRINTED
.PEN_DOWN
	79	417
	79	418
	78	418
	77	418
	77	419
	76	419
	75	420
	74	420
	73	420
	72	420
	71	419
	71	418
	70	418
	70	417
	70	416
	70	415
	71	413
	71	412
	71	411
	71	410
	71	409
	71	407
	72	406
	72	405
	72	404
	72	403
	72	402
	72	401
	71	400
	71	399
	70	399
	69	399
	69	398
	70	398
	71	398
	72	398
	73	398
	74	398
	77	398
	78	398
	79	398
	80	398
	81	399
	82	399
	83	399
	84	399
	85	399
	85	398
.PEN_UP
.PEN_DOWN
	107	417
	107	418
	106	418
	105	419
	104	420
	103	420
	102	420
	101	420
	100	420
	99	419
	99	418
	98	416
	97	415
	97	414
	97	412
	97	411
	97	409
	98	406
	99	405
	99	404
	100	403
	101	402
	102	402
	104	402
	105	402
	106	402
	108	402
	110	404
	111	405
	111	406
	111	407
	111	408
	111	409
	111	411
	110	412
	110	414
	108	415
	107	416
	106	417
	105	419
	104	419
	103	420
.PEN_UP
.PEN_DOWN
	117	419
	117	418
	116	418
	115	418
	115	417
	115	415
	115	413
	115	412
	115	411
	116	409
	116	408
	117	407
	117	406
	118	405
	118	404
	119	403
	118	404
	118	405
	117	406
	117	407
	116	409
	116	410
	116	412
	116	415
	116	417
	116	418
	116	420
	116	421
	117	422
	118	423
	119	424
	120	424
	121	424
	122	423
	123	423
	124	422
	124	421
	125	421
	125	420
	126	419
	126	418
	126	417
	126	416
	125	414
	124	413
	123	412
	122	412
	120	411
	119	411
	118	410
	117	410
	117	409
	117	408
	118	407
	119	407
	121	406
	123	406
	124	406
	126	406
	128	406
	130	406
	131	405
	132	405
	134	405
.PEN_UP
.PEN_DOWN
	157	421
	157	422
	157	423
	157	422
	157	420
	157	419
	157	417
	156	415
	156	413
	156	409
	156	408
	156	406
	155	405
	155	404
	155	403
	155	402
	155	401
	155	400
	156	400
	157	400
	158	401
	159	401
	160	401
	161	401
	163	401
	164	401
	165	400
	166	400
	167	400
.PEN_UP
.PEN_DOWN
	156	403
	156	404
	157	404
	158	405
	159	405
	161	405
	162	406
	163	406
.PEN_UP
.PEN_DOWN
	156	416
	156	417
	157	418
	158	418
	159	419
	161	419
	163	419
	167	420
	169	420
	171	420
	173	420
.PEN_UP
.PEN_DOWN
	178	421
	178	420
	178	416
	178	415
	178	414
	178	412
	178	411
	178	409
	178	408
	178	406
	179	405
	179	404
	179	403
	179	402
	179	401
	180	401
	181	401
	182	401
	183	402
	184	402
	185	402
	186	402
	187	402
	189	402
	190	402
	191	402
	192	402
	193	402
.PEN_UP
.PEN_DOWN
	205	421
	204	422
	203	423
	202	424
	200	424
	199	424
	197	424
	196	424
	195	424
	194	424
	193	424
	192	424
	192	423
	192	422
	193	421
	193	420
	194	419
	195	418
	197	417
	198	417
	200	416
	204	414
	206	414
	207	413
	208	412
	209	411
	211	411
	211	410
	213	409
	213	408
	213	407
	211	406
	209	405
	208	405
	207	405
	206	404
	204	404
	203	404
	202	404
	201	404
	199	403
	198	403
.PEN_UP
.PEN_DOWN
	224	428
	224	427
	224	428
	224	429
	224	428
	224	427
	224	426
	224	425
	224	423
	223	421
	223	419
	223	418
	223	416
	223	413
	223	412
	223	411
	223	410
	223	409
	223	408
	223	407
	223	406
	223	405
	223	404
	224	404
	225	404
	227	405
	229	405
	230	405
	231	405
	232	405
	233	404
	234	404
	235	404
	236	404
	238	403
	239	403
	240	403
	240	402
.PEN_UP
.PEN_DOWN
	223	413
	224	414
	225	414
	226	414
	227	414
	228	413
	229	413
	230	413
	231	413
	233	413
	234	413
	235	413
.PEN_UP
.PEN_DOWN
	224	428
	224	427
	223	428
	223	429
	224	429
	225	429
	226	429
	228	429
	230	429
	231	430
	235	430
	236	430
	237	430
	239	430
	240	430
	241	430
.PEN_UP
.PEN_DOWN
	279	432
	278	432
	278	433
	277	433
	276	433
	275	433
	274	433
	273	433
	272	433
	272	432
	271	432
	271	431
	270	431
	270	430
	270	429
	269	429
	269	428
	269	427
	270	426
	271	425
	272	425
	272	424
	274	423
	275	422
	275	421
	276	421
	276	420
	275	419
	274	418
	273	417
	272	417
	271	416
	270	416
	269	416
	269	415
	270	415
	271	415
	272	415
	273	415
	274	415
	275	415
	276	415
	276	414
	276	413
