
.WRITER_ID PaulArnao
.STYLE PRINTED
.PEN_DOWN
	90	415
	90	416
	89	415
	88	414
	87	412
	86	410
	85	408
	84	406
	83	404
	82	402
	81	400
	81	398
	80	396
	79	394
	78	391
	78	390
	78	388
	77	387
	77	386
	78	387
	78	388
	79	390
	79	391
	80	393
	81	395
	82	396
	83	398
	84	400
	84	403
	85	404
	86	407
	87	410
	87	412
	88	413
	88	414
	89	416
	89	417
	89	418
	90	419
	90	420
	90	421
	90	422
	91	422
	92	422
	93	422
	93	421
	93	420
	94	419
	94	417
	94	416
	95	412
	95	410
	95	408
	95	406
	96	404
	96	402
	96	400
	96	398
	97	396
	97	395
	97	393
	97	392
	98	390
	98	389
	98	388
	98	387
	98	386
.PEN_UP
.PEN_DOWN
	81	399
	80	399
	80	400
	81	400
	83	400
	85	400
	87	400
	89	400
	91	400
	93	400
	95	400
	97	400
.PEN_UP
.PEN_DOWN
	134	417
	133	417
	132	417
	131	417
	130	417
	130	416
	128	415
	127	414
	126	413
	125	412
	124	411
	124	410
	123	408
	122	407
	122	405
	121	404
	121	403
	121	400
	121	399
	122	397
	123	396
	123	395
	124	394
	125	393
	127	392
	128	391
	130	391
	131	391
	135	391
	136	391
	138	392
	140	392
	141	393
	142	394
	142	395
	143	396
	143	397
	143	399
	143	400
	143	401
	141	405
	140	407
	139	409
	137	410
	136	412
	135	413
	133	414
	132	415
	131	416
	130	417
	129	417
	128	417
.PEN_UP
.PEN_DOWN
	135	397
	135	396
	135	395
	136	394
	136	393
	137	392
	138	391
	139	390
	140	389
	140	388
	141	387
	142	387
	143	386
	143	385
	144	385
	145	384
	146	384
.PEN_UP
.PEN_DOWN
	155	411
	154	411
	153	411
	153	410
	153	409
	154	409
	154	407
	154	406
	154	405
	154	404
	154	402
	155	401
	155	400
	155	398
	156	397
	156	395
	156	394
	157	392
	158	391
	159	390
	160	390
	161	390
	162	390
	163	390
	164	391
	165	391
	165	392
	166	394
	167	396
	167	397
	167	399
	167	401
	167	403
	167	405
	167	407
	166	409
	166	410
	166	411
	165	412
	165	414
	164	414
.PEN_UP
.PEN_DOWN
	184	410
	184	411
	184	410
	184	409
	184	408
	184	407
	184	406
	184	404
	184	403
	184	402
	184	401
	183	399
	183	398
	183	396
	183	395
	183	393
	183	391
	183	390
	183	389
	183	388
	184	387
	184	386
	185	385
.PEN_UP
.PEN_DOWN
	212	408
	211	408
	210	409
	209	409
	208	409
	207	409
	206	409
	204	409
	203	409
	202	409
	201	409
	201	408
	200	408
	200	407
	199	406
	199	405
	198	404
	198	403
	198	400
	198	398
	198	397
	199	395
	200	394
	201	393
	202	392
	203	391
	204	390
	205	389
	207	389
.PEN_UP
.PEN_DOWN
	219	415
	218	415
	218	414
	218	413
	218	411
	218	408
	218	406
	218	404
	218	402
	219	400
	219	398
	219	396
	219	395
	219	394
	220	392
	220	391
	220	390
	220	388
.PEN_UP
.PEN_DOWN
	235	407
	235	406
	234	405
	233	405
	232	404
	231	404
	230	404
	228	403
	227	402
	225	402
	224	401
	223	401
	222	400
	221	400
	220	400
	219	400
	219	399
	218	399
	218	398
	218	397
	219	396
	220	396
	221	395
	222	395
	224	394
	225	394
	228	393
	230	392
	231	392
	232	391
	234	391
	235	391
	235	390
	236	390
	237	390
	237	389
	237	388
.PEN_UP
.PEN_DOWN
	266	396
	266	394
	266	393
	266	392
	266	391
	267	390
	267	389
	268	389
	268	388
	269	388
	269	389
	269	390
	269	391
	269	392
	268	393
	268	395
	267	396
	267	398
	266	401
	266	403
	266	404
	266	406
	266	407
	266	408
	266	409
	266	410
	266	411
	267	411
	267	412
	268	412
	270	413
	271	413
	272	413
	273	413
	275	413
	276	412
	277	412
	278	411
	279	411
	279	410
	279	409
	279	408
	278	408
	277	407
	276	406
	275	406
	273	405
	272	404
	271	404
	270	404
	270	403
	270	402
	271	402
	272	402
	274	401
	275	401
	277	400
	278	400
	279	399
	280	399
	280	398
	281	397
	282	397
	282	396
	282	395
	282	394
	281	393
	281	392
	280	391
	279	391
	278	391
	277	390
	275	390
	274	389
	272	389
	271	389
	270	389
	268	389
	267	389
	266	389
.PEN_UP
.PEN_DOWN
	289	406
	289	405
