
.WRITER_ID PaulArnao
.STYLE PRINTED
.PEN_DOWN
	74	428
	74	427
	74	426
	74	424
	74	419
	73	417
	73	413
	73	411
	73	408
	72	405
	72	403
	72	400
	71	399
	71	397
	71	395
	71	394
	71	391
	72	391
.PEN_UP
.PEN_DOWN
	65	426
	65	427
	65	428
	66	429
	66	430
	68	430
	69	430
	71	430
	73	430
	78	430
	80	429
	82	429
.PEN_UP
.PEN_DOWN
	93	429
	93	428
	93	427
	93	425
	93	423
	93	419
	93	417
	93	414
	92	412
	92	409
	92	407
	92	405
	91	404
	91	402
	91	400
	91	399
.PEN_UP
.PEN_DOWN
	92	411
	93	411
	94	410
	95	410
	96	410
	97	410
	98	410
	100	409
	101	409
.PEN_UP
.PEN_DOWN
	103	433
	103	432
	104	432
	103	432
	103	431
	103	430
	103	428
	102	427
	102	426
	101	422
	101	420
	100	418
	100	416
	99	414
	99	412
	99	411
	98	409
	98	408
	98	406
	98	405
	98	404
	97	402
	97	401
	97	400
	98	401
	98	402
	99	402
.PEN_UP
.PEN_DOWN
	113	429
	113	428
	113	427
	113	426
	113	425
	113	424
	113	423
	112	422
	112	421
	112	420
	112	419
	111	418
	111	416
	111	415
	110	414
	109	412
	109	411
	108	410
	108	409
	108	408
	107	407
	107	406
	107	405
	107	404
	107	403
	108	403
	108	402
	109	402
	110	402
	111	402
	112	402
	113	402
	113	401
	114	401
	115	401
	116	401
	117	401
	118	400
	119	400
	120	400
	121	400
	122	400
	123	400
	124	400
	125	400
	126	400
	127	400
	127	399
.PEN_UP
.PEN_DOWN
	130	431
	130	432
	130	431
	130	432
	129	432
	128	432
	127	432
	126	432
	125	432
	124	432
	123	432
	122	432
	121	432
	120	432
	119	433
	118	432
	117	432
	116	432
	115	432
	114	432
	114	431
	113	431
	112	431
	112	430
	111	430
	111	429
	111	428
	111	427
	111	426
	111	425
	111	423
	111	422
	110	421
	110	420
	110	419
	110	418
	110	417
	110	416
	109	416
	109	415
	109	414
	109	413
	110	413
	111	413
	112	413
	113	413
	114	413
	115	413
	117	413
	118	413
	119	413
	120	413
	121	413
	122	413
	123	413
	124	413
	125	413
	126	413
	127	413
	128	413
.PEN_UP
.PEN_DOWN
	192	428
	192	429
	192	430
	192	431
	191	431
	191	432
	191	433
	190	433
	190	434
	189	435
	188	435
	188	436
	187	436
	186	436
	185	436
	184	436
	181	436
	179	435
	178	435
	176	435
	175	434
	174	433
	173	432
	172	432
	171	431
	170	431
	170	430
	170	429
	171	428
	172	427
	173	427
	174	426
	177	425
	179	424
	181	423
	183	422
	185	422
	189	420
	191	418
	192	418
	194	416
	194	415
	196	414
	196	412
	196	411
	196	409
	196	408
	195	407
	194	406
	192	404
	190	403
	188	403
	187	402
	185	401
	183	401
	181	400
	180	400
	178	400
	176	400
	175	401
	174	402
	174	403
	174	404
.PEN_UP
.PEN_DOWN
	208	439
	208	440
	208	441
	208	440
	208	438
	208	436
	208	434
	208	432
	208	429
	208	427
	208	423
	209	417
	209	414
	209	412
	209	409
	210	407
	210	405
	211	404
	212	403
	213	402
	214	402
	215	402
	218	402
	219	402
	220	404
	221	405
	222	407
	223	409
	223	412
	224	414
	224	418
	224	421
	224	425
	224	429
	224	436
	224	439
	224	441
	224	442
	224	444
	224	445
.PEN_UP
.PEN_DOWN
	240	437
	239	437
	239	436
	239	434
	239	431
	239	429
	238	426
	238	423
	238	421
	238	418
	239	415
	239	413
	239	410
	239	409
	239	407
	239	405
	239	404
	239	403
	238	404
	238	405
	238	407
	238	409
	238	411
	238	416
	239	420
	239	423
	240	427
	240	430
	241	434
	241	436
	242	439
	242	441
	243	442
	243	443
	244	443
	244	442
	245	441
	245	440
	246	438
	246	435
	246	432
	247	429
	247	427
	248	423
	249	418
	250	415
	251	413
	252	411
	253	409
	254	408
	255	407
	256	407
	258	407
	259	407
	261	409
	262	411
	263	413
	264	415
	264	418
	264	422
	264	425
	264	429
	263	433
	263	436
	262	439
	262	442
	260	446
	260	447
	260	448
	260	449
	261	449
	261	448
.PEN_UP
.PEN_DOWN
	328	433
	328	434
	327	434
	327	435
	326	436
	324	437
	323	438
	321	438
	319	438
	318	438
	316	437
	315	436
	313	435
	311	434
	308	430
	307	427
	306	424
	305	422
	304	418
	304	415
	304	413
	304	410
	304	408
	305	406
	307	404
	308	402
	312	400
	315	399
	318	399
	321	399
	324	399
.PEN_UP
.PEN_DOWN
	341	427
	341	426
	340	426
	340	425
	340	423
	340	422
	339	420
	338	416
	338	413
	338	411
	338	409
	338	407
	338	405
	338	404
	338	402
	339	401
	339	400
	339	401
	339	402
	339	404
	339	406
	339	408
	339	410
	339	413
	339	416
	339	419
	339	426
	339	429
	339	432
	340	435
	340	437
	340	438
	341	440
	342	441
	343	442
	344	442
	345	441
	346	441
	346	440
	348	439
	348	437
	349	436
	350	434
	351	431
	351	429
	351	427
	352	424
	352	419
	353	417
	353	414
	353	412
	353	410
	353	409
	354	407
	354	406
	354	404
	354	403
	354	402
.PEN_UP
.PEN_DOWN
	341	416
	340	416
	340	417
	341	417
	342	417
	344	416
	346	416
	348	416
	352	415
	353	415
	356	415
.PEN_UP
.PEN_DOWN
	363	429
	363	430
	363	431
	363	430
	363	429
	363	428
	362	426
	362	423
	362	421
	362	418
	362	416
	363	413
	363	411
	364	409
	366	405
	366	404
	367	402
	368	401
	369	401
	370	401
	371	401
	372	401
	373	402
	374	403
	375	404
	376	406
	377	410
	377	413
	377	415
	377	418
	377	421
	377	424
	377	427
	377	429
	377	431
	376	433
	376	434
.PEN_UP
.PEN_DOWN
	392	434
	390	436
	389	436
	388	437
	386	438
	385	438
	384	438
	384	437
	384	436
	385	434
	386	433
	387	431
	388	430
	390	428
	392	426
	394	424
	395	422
	398	418
	399	417
	400	415
	401	413
	401	412
	401	411
	401	409
	400	409
	400	408
	398	407
	397	407
	393	406
	391	406
	390	406
	388	406
	386	407
	384	407
.PEN_UP
.PEN_DOWN
	427	437
	427	438
	426	438
	425	438
	424	438
	422	438
	421	438
	419	437
	418	437
	417	437
	414	437
	413	437
	412	437
	411	436
	410	436
	409	436
	410	436
	410	435
	411	434
	411	433
	411	432
	411	431
	411	430
	411	427
	411	426
	411	424
	411	422
	411	420
	411	418
	411	415
	410	413
	410	411
	410	409
	410	408
	410	406
	410	404
	410	403
	410	402
	410	401
	410	402
	411	402
	411	403
	412	403
	413	403
	414	403
	415	403
	416	403
	419	403
	420	403
	422	403
	423	403
	424	402
	426	402
	427	402
	428	402
	429	402
	430	402
	431	401
	431	402
.PEN_UP
.PEN_DOWN
	408	423
	409	424
	409	425
	410	425
	411	425
	414	425
	415	425
	416	424
	418	424
	419	424
	420	424
	422	424
	423	424
	424	424
	425	424
	426	424
	428	423
	428	424
.PEN_UP
.PEN_DOWN
	450	441
	450	440
	449	438
	449	436
	448	435
	448	432
	447	430
	447	427
	446	424
	446	421
	445	418
	445	415
	445	413
	445	410
	445	407
	445	405
	445	404
	445	403
	445	404
	445	405
	444	406
	444	410
	443	413
	443	415
	443	418
	443	422
	443	425
	443	428
	443	432
	444	435
	444	437
	445	440
	445	441
	446	443
	446	444
	447	444
	448	444
	449	444
	450	444
	451	444
	453	443
	454	442
	456	441
	459	437
	460	435
	462	433
	463	431
	464	428
	464	426
	464	423
	464	421
	464	418
	463	417
	462	415
	460	413
	456	411
	454	410
	451	410
	448	410
	445	410
	442	410
	440	410
	438	410
	436	410
.PEN_UP
.PEN_DOWN
	503	430
	503	429
	502	428
	501	427
	501	425
	499	422
	499	420
	498	417
	497	413
	497	410
	497	409
	497	407
	497	405
	497	403
	497	402
	497	401
	497	400
	498	400
	498	402
	498	403
	498	405
	498	407
	499	410
	500	413
	500	415
	501	419
	501	422
	502	429
	503	432
	504	435
	504	438
	505	440
	506	442
	506	444
	507	445
	507	446
	508	446
	509	446
	510	446
	510	445
	511	444
	512	442
	513	440
	513	438
	514	435
	514	432
	515	429
	515	425
	515	418
	515	415
	515	412
	515	410
	516	408
	516	405
	517	404
	517	402
	517	401
	517	400
	517	399
.PEN_UP
.PEN_DOWN
	500	417
	500	418
	500	419
	501	419
	502	419
	503	419
	505	420
	507	420
	512	420
	514	420
	517	420
	519	420
	520	420
	522	420
	524	420
.PEN_UP
.PEN_DOWN
	561	433
	562	433
	561	432
	561	431
	560	430
	560	428
	559	426
	559	423
	559	421
	558	418
	558	415
	558	409
	558	406
	558	404
	558	401
	558	400
	559	398
	559	396
	559	395
	559	394
	559	393
.PEN_UP
.PEN_DOWN
	557	434
	557	436
	558	437
	558	438
	559	439
	560	440
	562	441
	563	441
	565	442
	570	442
	572	442
	574	442
	577	442
	579	441
.PEN_UP
.PEN_DOWN
	558	420
	559	420
	560	420
	561	420
	563	421
	565	421
	568	422
	570	422
	573	422
	575	423
	580	424
.PEN_UP
.PEN_DOWN
	590	424
	590	423
	589	422
	588	421
	587	417
	586	415
	585	413
	585	412
	584	410
	583	408
	583	407
	583	405
	583	404
	583	402
	583	401
	583	400
	584	400
	585	400
	585	402
	586	404
	587	406
	587	408
	587	411
	587	413
	588	417
	588	424
	589	427
	589	431
	590	434
	591	436
	592	438
	592	439
	592	440
	593	440
	594	440
	595	440
	597	440
	598	440
	600	439
	601	438
	602	437
	603	436
	604	434
	605	432
	605	431
	605	429
	605	427
	605	426
	604	422
	602	421
	601	420
	599	419
	597	418
	596	418
	594	417
	593	417
	592	417
	591	417
	590	417
	590	416
	590	415
	591	414
	591	413
	592	412
	593	411
	595	410
	597	409
	598	408
	600	407
	602	406
.PEN_UP
.PEN_DOWN
	608	417
	608	416
	607	413
	607	412
	606	410
	606	409
	606	408
	606	406
	606	405
	606	404
	606	403
	606	402
	606	401
	606	400
	607	400
	607	402
	608	403
	608	405
	609	407
	609	409
	609	412
	609	414
	610	421
	610	424
	610	427
	610	431
	611	433
	611	436
	612	438
	612	439
	613	440
	613	441
	614	441
	615	441
	616	441
	616	440
	617	439
	618	437
	619	436
	619	434
	620	432
	620	430
	621	428
	621	426
	622	421
	622	418
	623	416
	623	413
	624	411
	624	409
	624	407
	625	405
	625	404
	625	402
	626	401
.PEN_UP
.PEN_DOWN
	610	417
	609	417
	609	418
	610	418
	611	418
	614	418
	617	418
	619	418
	621	417
.PEN_UP
.PEN_DOWN
	655	435
	655	436
	655	437
	654	438
	653	439
	652	439
	651	440
	649	441
	648	441
	647	441
	645	441
	644	440
	643	440
	641	439
	640	438
	639	437
	637	436
	636	434
	635	432
	633	427
	633	425
	633	422
	633	420
	633	417
	634	415
	635	413
	636	411
	638	409
	639	407
	641	406
	645	404
	646	403
	649	403
	650	403
	652	403
	654	403
	655	403
	657	404
	658	405
	659	406
	660	407
	660	408
	661	409
	661	410
	661	411
	661	412
	661	413
	661	414
	660	415
	660	416
	660	417
	659	417
	658	417
	657	417
	656	417
	655	417
	654	417
	653	416
	651	416
	650	416
	649	416
	648	416
.PEN_UP
.PEN_DOWN
	676	432
	676	431
	676	428
	676	427
	676	425
	675	423
	675	421
	675	418
	675	416
	675	413
	674	411
	673	409
	673	408
	673	406
	672	403
	672	402
	672	401
	671	400
	671	401
	671	403
	671	404
	671	406
	672	407
	672	409
	673	412
	673	414
	673	416
	674	419
	674	422
	675	427
	675	430
	675	432
	676	433
	676	435
	676	436
	676	438
	676	439
	677	440
	677	441
	678	441
	679	440
	679	439
	680	438
	680	436
	681	435
	681	433
	682	427
	682	425
	682	422
	682	419
	682	417
	682	414
	683	411
	683	409
	683	408
	684	406
	684	404
	684	403
	684	402
	684	403
	684	404
	684	405
	685	406
	685	408
	685	412
	685	414
	686	417
	686	419
	687	422
	687	425
	687	428
	688	431
	688	433
	689	435
	689	437
	689	438
	689	440
	690	441
	690	442
	691	441
	692	440
	693	437
	693	436
	693	434
	694	432
	694	429
	694	427
	694	425
	694	422
	694	420
	694	418
	694	416
	694	414
	695	411
	695	409
	695	408
	695	407
	696	407
	696	406
	698	407
.PEN_UP
.PEN_DOWN
	714	435
	715	435
	715	434
	715	433
	715	432
	715	431
	715	430
	715	427
	714	426
	713	424
	713	422
	713	420
	712	418
	712	416
	712	414
	711	413
	711	411
	711	410
	711	409
	710	407
	710	406
	710	405
	711	405
	712	405
	713	405
	714	405
	715	405
	716	405
	717	405
	718	405
	719	405
	720	405
	721	405
	722	405
	723	405
	724	405
	725	405
	726	405
	727	405
	728	405
	729	405
	729	406
.PEN_UP
.PEN_DOWN
	731	439
	731	440
	730	440
	729	440
	729	441
	728	441
	727	441
	726	441
	725	441
	724	441
	723	441
	722	441
	721	440
	720	440
	719	440
	718	440
	717	440
	717	439
	717	438
	717	437
	717	436
	716	436
	716	435
	716	434
	716	433
	715	432
	715	431
	714	430
	714	429
	714	428
	714	427
	714	426
	713	425
	713	424
	713	423
	713	422
	713	421
	712	421
	712	420
	712	419
	712	418
	713	418
	714	419
	715	419
	717	419
	718	419
	719	419
	720	419
	721	419
	722	419
	724	418
	725	418
	726	418
	727	417
	728	417
	729	417
	730	417
	730	418
	731	418
.PEN_UP
.PEN_DOWN
	749	435
	749	434
	748	434
	748	433
	748	432
	747	431
	747	430
	746	428
	746	427
	745	425
	745	423
	744	420
	744	418
	743	416
	742	412
	741	410
	741	408
	741	407
	741	406
	741	405
	740	404
	740	403
	740	404
	741	405
	741	407
	741	409
	742	410
	742	412
	743	414
	743	417
	745	422
	745	424
	746	427
	746	428
	747	430
	747	431
	747	432
	747	433
	747	434
	748	434
	749	434
	749	433
	750	431
	750	430
	750	428
	750	427
	750	424
	750	422
	750	420
	750	415
	750	413
	751	412
	751	410
	751	409
	751	408
	752	407
	753	406
	754	406
	755	406
	756	407
	756	408
	757	409
	757	410
	757	412
	757	413
	757	416
	757	418
	757	420
	757	422
	757	427
	757	428
	757	430
	756	431
	756	432
	756	433
.PEN_UP
.PEN_DOWN
	778	434
	779	433
	779	432
	779	431
	779	430
	779	429
	779	427
	779	426
	779	424
	778	419
	778	418
	778	416
	778	413
	778	412
	777	410
	777	409
	777	408
	777	406
	777	405
	777	404
	777	403
	778	403
.PEN_UP
.PEN_DOWN
	770	432
	770	433
	770	434
	770	435
	770	436
	771	437
	773	437
	774	437
	776	437
	779	437
	781	437
	783	437
	786	436
	788	436
	790	436
	791	436
	793	436
	794	435
	796	435
.PEN_UP
