
.WRITER_ID DavidSinger
.STYLE PRINTED
.PEN_DOWN
	182	387
	182	388
	180	388
	178	388
	174	388
	171	387
	170	386
	170	384
	174	382
	176	379
	178	376
	178	375
	176	373
	168	372
	166	372
	163	373
	163	374
	168	374
.PEN_UP
.PEN_DOWN
	179	375
	178	375
	179	375
	182	375
	186	375
	187	375
	188	377
	186	378
	183	378
	181	377
	180	376
	181	373
	184	372
	185	371
	189	371
.PEN_UP
.PEN_DOWN
	195	373
	194	374
	195	373
	196	373
	198	373
	201	373
	201	374
	202	375
	201	377
	197	377
	195	375
	195	374
	195	372
	199	370
	201	370
	204	370
.PEN_UP
.PEN_DOWN
	209	384
	209	385
	209	386
	213	386
	216	387
	218	386
	218	385
	218	383
	216	380
	214	379
	213	377
	212	376
	213	375
.PEN_UP
.PEN_DOWN
	215	369
	214	368
	214	367
.PEN_UP
.PEN_DOWN
	226	391
	226	392
	226	393
	226	392
	226	391
	226	389
	226	388
.PEN_UP
.PEN_DOWN
	230	391
	228	392
	228	391
	228	390
.PEN_UP
.PEN_DOWN
	248	369
	247	369
	248	370
	250	371
	254	374
	258	376
	260	377
	262	377
	262	375
	261	373
	258	370
	255	369
	254	370
	255	371
.PEN_UP
.PEN_DOWN
	274	374
	274	375
	274	376
	271	376
	270	376
	267	375
	266	372
	267	371
	269	370
	273	370
	275	370
.PEN_UP
.PEN_DOWN
	281	374
	282	372
	282	371
	281	370
	280	371
	280	372
	281	373
	282	375
	283	375
	285	376
.PEN_UP
.PEN_DOWN
	292	372
	293	372
	294	372
	297	372
	299	373
	300	374
	300	375
	298	375
	296	375
	294	374
	293	373
	294	371
	295	371
	299	370
	302	371
.PEN_UP
.PEN_DOWN
	307	372
	306	373
	307	372
	309	372
	310	373
	312	374
	312	375
	311	375
	307	375
	306	374
	305	373
	306	370
	307	370
	309	369
	313	369
.PEN_UP
.PEN_DOWN
	326	373
	327	373
	328	373
	328	374
	327	374
	325	374
	322	373
	321	373
	321	371
	321	370
	325	368
	330	367
	332	368
.PEN_UP
.PEN_DOWN
	340	386
	340	387
	340	388
	338	384
	338	381
	336	376
	335	374
	335	373
	336	373
	339	374
	339	376
	341	376
	341	375
	342	373
	342	371
	342	370
.PEN_UP
.PEN_DOWN
	349	374
	350	374
	352	374
	353	374
	355	374
	356	375
	355	377
	354	377
	351	377
	348	375
	348	373
	348	372
	349	371
	353	370
	356	370
.PEN_UP
.PEN_DOWN
	369	379
	368	379
	367	379
	363	379
	361	377
	360	375
	360	374
	360	373
	364	374
	367	377
	369	378
	371	386
	370	389
	368	388
	367	381
	367	377
	368	372
	372	368
.PEN_UP
.PEN_DOWN
