
.WRITER_ID DavidSinger
.STYLE PRINTED
.PEN_DOWN
	171	377
	170	379
	170	377
	171	374
	172	372
	175	372
	178	373
	179	374
	181	376
	182	375
	183	374
	184	372
	185	371
	186	371
	188	373
	188	375
	189	377
.PEN_UP
.PEN_DOWN
	201	374
	200	375
	198	374
	195	371
	195	370
	195	369
	196	369
	199	371
	201	373
	201	374
	201	373
	200	371
	200	370
	201	368
	204	368
	205	369
.PEN_UP
.PEN_DOWN
	211	368
	210	368
	210	367
	211	367
	213	367
	217	370
	223	374
	225	375
	226	375
	226	373
	225	370
	224	369
	222	368
	219	369
	219	371
.PEN_UP
.PEN_DOWN
	260	373
	260	374
	258	374
	257	373
	255	370
	255	367
	257	366
	261	367
	265	369
	266	371
	265	374
	262	375
	259	375
	257	374
	258	372
.PEN_UP
.PEN_DOWN
	270	372
	267	373
	266	372
	266	371
	267	369
	269	371
	272	373
	274	374
	275	373
	275	372
	275	369
	275	368
.PEN_UP
.PEN_DOWN
	287	385
	287	386
	286	384
	286	377
	286	375
	286	372
	287	369
.PEN_UP
.PEN_DOWN
	294	373
	292	374
	291	373
	291	371
	292	370
	294	370
	296	371
	299	372
	300	373
	301	373
	301	372
	303	368
	303	365
	302	362
	300	361
	296	361
	295	363
	294	366
	296	368
.PEN_UP
.PEN_DOWN
	328	384
	328	386
	328	382
	327	376
	327	374
	327	371
	327	369
	327	368
.PEN_UP
.PEN_DOWN
	324	375
	324	376
	326	377
	328	377
	333	378
	335	379
	336	379
.PEN_UP
.PEN_DOWN
	340	373
	338	373
	337	372
	335	371
	335	368
	337	368
	339	368
	341	369
	342	372
	340	373
	338	373
.PEN_UP
.PEN_DOWN
	351	372
	350	373
	348	372
	348	371
	348	369
	349	367
	352	367
	353	367
	355	369
	355	373
	352	374
.PEN_UP
.PEN_DOWN
	377	367
	377	368
	377	364
	376	360
	376	358
	376	356
	376	357
	376	362
	379	370
	381	372
	382	374
	383	373
	384	372
	384	369
	383	367
.PEN_UP
.PEN_DOWN
	392	387
	392	389
	392	390
	392	388
	392	382
	392	377
	391	375
	391	372
.PEN_UP
.PEN_DOWN
	397	372
	398	372
	401	372
	403	373
	405	374
	405	375
	404	377
	403	377
	399	376
	397	374
	397	373
	398	370
	401	369
	402	368
	406	369
.PEN_UP
.PEN_DOWN
	416	373
	416	374
	415	374
	414	375
	412	375
	410	373
	410	371
	411	371
	413	370
	414	370
	416	372
	416	373
	417	373
	416	373
	416	371
	418	369
.PEN_UP
.PEN_DOWN
	427	371
	424	372
	423	371
	423	370
	424	370
	428	372
	431	374
	433	375
	437	376
	438	375
	437	373
	434	371
	433	371
	432	371
	432	372
.PEN_UP
.PEN_DOWN
	440	371
	440	372
	441	372
	442	372
	444	372
	445	373
	447	374
	447	376
	444	376
	442	374
	442	371
	442	370
	445	369
	449	369
.PEN_UP
.PEN_DOWN
	457	373
	457	374
	456	374
	454	373
	453	371
	453	370
	453	369
	455	369
	456	370
	458	372
	459	376
	461	385
	461	387
	461	385
	459	379
	459	376
	460	370
	461	365
.PEN_UP
.PEN_DOWN
	486	386
	486	387
	486	386
	485	385
	483	379
	480	374
	480	372
	480	369
	482	368
	485	369
	488	370
	490	372
.PEN_UP
.PEN_DOWN
	480	378
	480	379
	481	379
	482	379
	484	380
.PEN_UP
.PEN_DOWN
	498	370
	498	371
	497	371
	495	370
	495	368
	495	367
	496	366
	500	366
	501	367
	502	370
	501	372
	500	373
	497	373
.PEN_UP
