
.WRITER_ID DavidSinger
.STYLE PRINTED
.PEN_DOWN
	205	427
	207	427
	208	425
	207	421
	206	418
	200	413
	198	411
	198	410
	199	409
	204	409
	207	409
	211	409
.PEN_UP
.PEN_DOWN
	230	439
	229	437
	229	435
	228	433
	227	432
	228	433
	228	435
	231	440
	233	442
	234	442
	235	441
	236	435
	237	433
	237	431
.PEN_UP
.PEN_DOWN
	253	415
	253	417
	252	417
	251	416
	248	412
	247	408
	248	406
	252	405
	255	406
	257	408
	258	413
	256	417
	254	418
	250	418
.PEN_UP
.PEN_DOWN
	278	407
	277	408
	280	408
	282	407
.PEN_UP
.PEN_DOWN
	278	405
	276	404
	279	404
	280	404
	284	404
.PEN_UP
.PEN_DOWN
	321	412
	321	413
	321	412
	321	408
	320	402
	320	400
	319	396
	319	395
.PEN_UP
.PEN_DOWN
	320	411
	318	412
	314	410
	312	410
	311	409
.PEN_UP
.PEN_DOWN
	335	405
	334	407
	332	407
	330	405
	329	405
	328	400
	330	396
	331	394
	335	394
	341	395
	342	397
	342	401
	340	405
	336	407
	331	407
	330	406
	329	403
.PEN_UP
.PEN_DOWN
	352	412
	351	414
	351	413
	350	410
	349	409
	350	410
	351	411
	353	413
	354	414
	355	413
	356	412
.PEN_UP
.PEN_DOWN
	378	400
	377	402
	376	401
	375	401
	374	396
	374	393
	375	392
	378	391
	382	393
	383	394
	385	397
	382	402
	381	403
	376	403
	375	401
.PEN_UP
.PEN_DOWN
	402	397
	402	398
	406	398
	407	398
	411	397
	412	396
.PEN_UP
.PEN_DOWN
	405	394
	403	393
	403	392
	404	392
	408	392
	413	392
.PEN_UP
.PEN_DOWN
	446	397
	446	398
	449	397
	452	395
	452	394
	452	392
	449	389
	447	388
	444	388
	444	389
	445	390
.PEN_UP
.PEN_DOWN
	457	396
	457	397
	454	396
	451	393
	451	392
	452	390
	456	390
	458	390
.PEN_UP
.PEN_DOWN
	469	408
	468	407
	468	405
	467	404
	467	405
	468	405
	470	407
	472	410
	473	408
	473	406
	474	404
	476	403
.PEN_UP
.PEN_DOWN
	494	395
	492	397
	491	397
	490	397
	486	394
	485	391
	485	390
	485	387
	489	385
	491	385
	495	387
	497	390
	497	392
	496	396
	492	398
	490	398
	487	397
	487	393
.PEN_UP
.PEN_DOWN
	508	392
	508	393
	512	393
	515	393
	516	393
	516	392
.PEN_UP
.PEN_DOWN
	512	390
	509	390
	508	389
	509	389
	512	389
	515	390
.PEN_UP
.PEN_DOWN
	535	394
	534	396
	534	395
	534	393
	534	388
	534	386
	534	382
	533	380
.PEN_UP
.PEN_DOWN
	535	398
	533	399
	530	398
	526	397
.PEN_UP
