
.WRITER_ID DavidSinger
.STYLE PRINTED
.PEN_DOWN
	164	376
	164	377
	165	377
	164	377
	162	377
	160	376
	160	375
	160	374
	161	374
	162	374
	165	376
	166	377
	166	378
	165	377
	165	376
	165	375
	165	373
	166	373
	167	373
	169	375
	170	377
	170	379
	167	381
	161	381
	159	379
	156	375
	156	369
	157	368
	163	367
	168	369
.PEN_UP
.PEN_DOWN
	205	381
	205	382
	205	378
	205	376
	204	372
	203	369
	203	368
.PEN_UP
.PEN_DOWN
	205	382
	203	382
	201	381
	200	380
	200	377
.PEN_UP
.PEN_DOWN
	209	378
	208	379
	209	379
	211	379
	213	378
	213	376
	212	374
	210	372
	209	371
	209	370
	211	370
	214	370
	215	370
.PEN_UP
.PEN_DOWN
	227	378
	226	379
	225	379
	226	379
	226	378
.PEN_UP
.PEN_DOWN
	227	373
	226	373
	225	372
.PEN_UP
.PEN_DOWN
	233	383
	233	384
	234	384
	236	384
	237	384
	238	383
	238	381
	235	379
	235	378
	234	378
	234	377
	235	377
	236	375
	238	374
	239	372
	239	371
	238	369
	233	368
	232	368
	230	369
	229	370
.PEN_UP
.PEN_DOWN
	246	383
	246	384
	245	383
	245	382
	243	378
	243	376
	245	375
	247	374
	249	374
	251	375
.PEN_UP
.PEN_DOWN
	248	379
	246	379
	245	377
	245	376
	244	373
	244	369
	244	368
.PEN_UP
.PEN_DOWN
	258	378
	258	379
.PEN_UP
.PEN_DOWN
	257	373
	256	372
	257	372
.PEN_UP
.PEN_DOWN
	271	381
	270	381
	268	381
	267	380
	266	380
	266	379
	267	378
	270	376
	271	375
	272	373
	272	371
	270	370
	267	370
	265	370
	264	370
	264	372
.PEN_UP
.PEN_DOWN
	269	379
	268	381
	270	381
	271	381
	274	382
	275	382
	276	382
.PEN_UP
.PEN_DOWN
	283	385
	282	385
	279	382
	278	379
	276	375
	277	372
	278	370
	279	369
	280	369
	282	370
	282	373
	281	373
	279	374
	276	373
.PEN_UP
.PEN_DOWN
	317	370
	318	370
	322	369
	325	370
	327	370
	329	370
	327	370
.PEN_UP
.PEN_DOWN
	336	378
	336	379
	338	378
	340	375
	341	374
	342	372
	342	370
	341	370
	337	370
	334	370
	333	370
	332	371
.PEN_UP
.PEN_DOWN
	331	377
	328	379
	328	380
	330	381
	332	381
	337	381
	341	381
	343	382
	344	382
.PEN_UP
.PEN_DOWN
	351	374
	350	374
	350	373
	351	370
	352	369
	353	369
	355	371
	356	372
	358	375
	358	376
	357	377
.PEN_UP
.PEN_DOWN
	370	374
	369	375
	367	374
	366	372
	366	370
	367	370
	369	371
	371	373
	371	374
	371	375
	372	373
	372	371
	372	365
	371	361
	369	359
	366	358
	364	359
	364	361
	364	363
	366	365
	367	365
.PEN_UP
.PEN_DOWN
	381	375
	378	375
	378	374
	377	372
	377	370
	378	370
	379	370
	380	370
	381	372
	382	373
	383	371
	383	365
	383	362
	381	358
	378	356
	377	356
	376	357
	376	361
	377	362
.PEN_UP
.PEN_DOWN
	391	382
	391	385
	390	381
	390	379
	390	375
	389	372
	389	371
.PEN_UP
.PEN_DOWN
	396	373
	395	373
	396	373
	397	373
	399	373
	400	374
	400	375
	400	376
	399	377
	397	377
	395	375
	394	373
	395	371
	395	369
	398	369
	401	369
	402	370
.PEN_UP
.PEN_DOWN
	407	373
	406	373
	406	372
	406	370
	406	368
	406	367
	405	368
	405	371
	406	373
	408	374
	409	375
	411	375
	412	375
	413	374
.PEN_UP
.PEN_DOWN
	417	373
	416	373
	417	372
	418	372
	420	373
	423	375
	424	375
	427	375
	428	375
	428	374
	427	373
	425	372
	423	372
	421	372
	421	373
	421	374
.PEN_UP
.PEN_DOWN
	433	369
	433	368
	434	368
	437	367
	441	367
	442	367
	442	368
	441	368
.PEN_UP
.PEN_DOWN
	471	369
	470	370
	471	370
	475	370
	478	370
	479	370
	481	370
.PEN_UP
.PEN_DOWN
	490	374
	489	372
	489	371
	489	369
	491	368
	492	368
	494	369
	495	369
	497	370
	498	370
	498	368
	499	367
	500	367
	501	367
	502	368
	503	372
	503	373
	502	374
	502	375
.PEN_UP
.PEN_DOWN
	509	375
	509	374
	509	371
	509	367
	509	366
	509	365
.PEN_UP
.PEN_DOWN
	511	383
	510	383
	509	383
.PEN_UP
.PEN_DOWN
	521	386
	520	384
	520	381
	519	376
	519	373
	519	370
	519	369
.PEN_UP
.PEN_DOWN
	526	384
	524	382
	523	375
	523	372
	523	368
	523	366
.PEN_UP
.PEN_DOWN
	531	368
	529	368
	529	369
	529	368
	531	368
	533	368
	534	367
	535	367
	537	367
.PEN_UP
.PEN_DOWN
	582	369
	581	370
	581	369
	583	369
	587	369
	588	369
	591	369
	592	369
.PEN_UP
.PEN_DOWN
	606	372
	606	373
	605	373
	604	373
	602	373
	600	372
	599	372
	599	370
	601	369
	602	369
	604	369
	606	371
	607	374
	609	377
	609	381
	609	383
	609	381
	608	379
	607	373
	607	369
	607	368
	608	366
.PEN_UP
.PEN_DOWN
	614	373
	616	373
	618	373
	620	373
	620	374
	619	376
	618	377
	616	376
	613	375
	612	371
	612	370
	614	368
	618	367
	620	367
.PEN_UP
.PEN_DOWN
	626	369
	625	369
	627	369
	628	370
	629	371
	631	372
	634	373
	635	373
	635	371
	634	370
	632	369
	629	369
	629	370
.PEN_UP
.PEN_DOWN
	646	373
	647	374
	648	375
	646	375
	643	375
	641	373
	641	370
	643	369
	645	368
	649	368
	650	368
.PEN_UP
.PEN_DOWN
	655	371
	654	372
	655	372
	657	372
	659	373
	659	375
	658	375
	657	375
	655	375
	654	373
	654	371
	655	369
	656	368
	658	367
	661	368
.PEN_UP
.PEN_DOWN
	665	373
	665	371
	664	369
	664	368
	665	369
	665	370
	667	373
	669	375
	670	375
	670	373
	670	369
	670	368
	670	367
.PEN_UP
.PEN_DOWN
	680	372
	681	372
	681	373
	680	374
	679	374
	677	374
	676	372
	676	370
	676	369
	678	369
	681	372
	683	376
	684	379
	685	385
	685	386
	685	385
	683	379
	683	373
	683	371
	683	367
	684	366
.PEN_UP
.PEN_DOWN
	689	371
	689	372
	689	371
	693	370
	695	370
	699	370
	700	370
	700	371
	699	370
.PEN_UP
.PEN_DOWN
	708	368
	707	369
	706	369
	706	368
	706	367
.PEN_UP
