
.WRITER_ID DavidSinger
.STYLE PRINTED
.PEN_DOWN
	144	379
	143	381
	143	380
	143	377
	143	373
	143	370
	143	368
	143	366
.PEN_UP
.PEN_DOWN
	140	381
	139	383
	141	384
	145	385
	149	384
	153	383
	154	381
	153	377
	148	374
	146	373
	141	371
	139	371
	138	371
.PEN_UP
.PEN_DOWN
	161	378
	161	379
	161	377
	161	376
	161	372
	161	369
	161	368
	160	367
.PEN_UP
.PEN_DOWN
	170	377
	168	377
	169	377
	171	377
	173	378
	177	378
	181	378
	181	377
	180	375
	174	372
	170	370
	169	369
	170	368
	172	368
	176	369
	179	369
	180	369
.PEN_UP
.PEN_DOWN
	184	377
	183	377
	188	377
	191	378
	193	378
	194	377
	193	376
	191	375
	187	373
	184	370
	185	369
	188	369
	190	369
	193	370
	195	370
.PEN_UP
.PEN_DOWN
	198	378
	198	379
	198	377
	199	375
	199	374
	200	373
	201	374
	202	375
	205	377
	206	378
	207	380
.PEN_UP
.PEN_DOWN
	202	372
	199	372
	199	370
	199	369
	199	367
	199	364
.PEN_UP
.PEN_DOWN
	232	374
	232	372
	232	370
	232	368
	233	368
	236	371
	237	372
	242	377
	245	381
	245	382
	246	383
.PEN_UP
.PEN_DOWN
	239	373
	240	372
	243	371
	244	369
	246	368
.PEN_UP
.PEN_DOWN
	256	380
	255	383
	254	377
	253	373
	253	372
	253	370
	255	369
	256	369
	259	369
	262	370
.PEN_UP
.PEN_DOWN
	270	375
	270	376
	269	373
	270	372
	271	369
	273	368
	275	368
	277	371
	278	374
	279	376
	279	379
	278	380
.PEN_UP
.PEN_DOWN
	289	377
	289	375
	288	371
	288	370
	288	368
	287	367
	287	369
	287	373
	287	375
	288	378
	289	378
	291	377
	292	375
	294	373
	296	371
	297	370
.PEN_UP
.PEN_DOWN
	298	380
	297	380
	297	379
	296	376
	296	374
	296	371
.PEN_UP
.PEN_DOWN
	305	375
	305	376
	305	375
	305	373
	305	372
	305	370
	305	372
	307	374
	308	377
	309	378
