
.WRITER_ID DavidSinger
.STYLE PRINTED
.PEN_DOWN
	155	368
	152	370
	153	370
	154	370
	156	372
	158	374
	162	378
	166	379
	167	378
	168	375
	166	373
	165	372
	161	370
	160	371
.PEN_UP
.PEN_DOWN
	173	371
	172	369
	171	366
	170	362
	170	358
	170	357
	170	358
	170	359
	171	365
	173	372
	174	374
	176	375
	176	373
	177	371
	177	368
.PEN_UP
.PEN_DOWN
	186	372
	187	371
	189	371
	192	371
	193	372
	193	374
	191	375
	189	375
	185	374
	184	372
	183	370
	185	367
	187	367
	192	367
.PEN_UP
.PEN_DOWN
	203	374
	203	373
	201	373
	199	373
	197	372
	196	370
	198	369
	199	368
	204	367
	208	367
	209	368
.PEN_UP
.PEN_DOWN
	213	372
	213	371
	214	368
	216	367
	219	369
	220	371
	221	373
	221	374
	221	375
.PEN_UP
.PEN_DOWN
	232	383
	230	385
	230	386
	230	381
	230	377
	230	373
	230	368
	230	367
.PEN_UP
.PEN_DOWN
	242	372
	242	373
	243	374
	242	375
	241	375
	238	373
	236	371
	237	369
	240	369
	241	369
	243	372
	244	372
	243	370
	243	369
	244	366
	246	366
.PEN_UP
.PEN_DOWN
	258	382
	258	384
	258	385
	258	384
	257	382
	257	376
	257	372
	257	369
	259	367
	261	367
	262	367
	264	370
.PEN_UP
.PEN_DOWN
	257	375
	257	376
	259	377
	261	378
	262	378
.PEN_UP
.PEN_DOWN
	265	373
	266	373
	268	373
	271	373
	272	373
	274	375
	273	376
	272	377
	269	377
	267	376
	266	375
	266	372
	267	371
	270	369
	274	369
.PEN_UP
.PEN_DOWN
	305	371
	303	371
	304	371
	305	371
	307	372
	309	375
	311	376
	314	378
	316	377
	317	374
	315	371
	314	371
	310	371
	309	373
.PEN_UP
.PEN_DOWN
	319	371
	319	372
	320	373
	321	373
	325	374
	328	375
	329	376
	328	378
	325	378
	323	378
	320	376
	319	373
	319	372
	322	370
	327	370
	330	370
.PEN_UP
.PEN_DOWN
	329	379
	329	375
	329	374
	329	372
	330	372
	330	373
	331	376
	331	377
	333	378
	334	378
	336	378
.PEN_UP
.PEN_DOWN
	346	375
	346	376
	345	376
	342	372
	342	370
	343	368
	344	367
	346	367
	349	369
	351	372
.PEN_UP
.PEN_DOWN
	346	383
	345	385
	344	386
.PEN_UP
.PEN_DOWN
	364	370
	363	371
	362	371
	361	371
	360	370
	359	368
	360	366
	361	366
	365	368
	366	371
	366	373
	365	375
	361	375
.PEN_UP
.PEN_DOWN
	373	373
	372	373
	372	372
	372	370
	375	369
	377	369
	379	369
	380	373
	380	375
	380	376
	380	377
.PEN_UP
.PEN_DOWN
	391	369
	389	370
	388	370
	388	369
	389	369
	391	370
	393	371
	396	372
	398	372
	399	372
	399	369
	398	368
	397	368
	393	368
	392	369
.PEN_UP
.PEN_DOWN
	406	384
	406	385
	406	386
	406	382
	405	379
	404	375
	403	372
	403	371
	404	370
.PEN_UP
.PEN_DOWN
	412	375
	412	374
	411	372
	411	370
	411	369
	413	369
	414	370
	415	372
	418	374
	419	375
	421	374
	422	370
	422	368
	422	363
	420	359
	417	358
	414	358
	413	361
	413	362
	415	365
.PEN_UP
.PEN_DOWN
	452	373
	452	374
	451	374
	450	375
	446	374
	442	373
	440	372
	440	370
	441	368
	444	368
	448	370
	450	372
	451	373
	451	374
	450	373
	450	372
	451	368
	454	366
	456	366
.PEN_UP
.PEN_DOWN
	460	371
	459	371
	459	369
	459	368
	461	369
	462	369
	465	373
	467	375
	470	375
	471	375
	472	373
	471	369
	470	368
	468	366
	465	366
.PEN_UP
.PEN_DOWN
	498	382
	497	384
	496	384
	495	383
	492	378
	492	375
	492	372
	494	370
	496	370
	498	371
	499	372
	500	374
.PEN_UP
.PEN_DOWN
	496	377
	497	377
	499	378
	501	378
.PEN_UP
.PEN_DOWN
	510	374
	508	373
	508	371
	508	370
	510	368
	514	368
	516	368
	517	370
	516	374
	515	375
	511	375
.PEN_UP
.PEN_DOWN
	538	386
	537	390
	537	384
	536	377
	536	375
	536	373
	536	372
	536	373
	538	375
	540	377
	541	377
	542	375
	542	374
	542	372
	542	371
.PEN_UP
.PEN_DOWN
	549	374
	548	374
	547	374
	547	372
	548	369
	549	369
	552	368
	556	370
	557	372
	557	374
	555	376
	552	376
	549	376
	548	375
.PEN_UP
.PEN_DOWN
	562	376
	561	377
	561	376
	561	373
	561	371
	562	369
	564	368
	566	368
	568	370
	569	373
	569	374
	569	373
	569	371
	572	368
	574	368
	575	368
	578	371
	578	374
	578	375
	578	378
	577	379
.PEN_UP
