
.WRITER_ID DavidSinger
.STYLE PRINTED
.PEN_DOWN
	165	382
	165	383
	164	381
	161	376
	160	371
	160	368
	160	366
	162	365
	163	365
	167	367
	167	368
	169	371
.PEN_UP
.PEN_DOWN
	162	375
	164	375
	165	376
	167	377
.PEN_UP
.PEN_DOWN
	184	370
	183	371
	182	371
	181	370
	181	369
	181	368
	181	367
	182	367
	183	367
	185	369
	186	372
	184	374
	180	374
	178	373
.PEN_UP
.PEN_DOWN
	222	372
	221	372
	220	371
	220	370
	220	368
	221	367
	222	367
	225	368
	226	369
	226	371
	224	373
	223	374
	221	374
	220	373
.PEN_UP
.PEN_DOWN
	232	372
	231	372
	231	368
	230	366
	229	361
	228	358
	228	357
	228	358
	228	362
	231	370
	232	373
	236	375
	236	373
	235	370
	235	369
.PEN_UP
.PEN_DOWN
	243	370
	242	370
	243	369
	244	370
	247	371
	247	373
	247	375
	246	376
	245	376
	242	374
	241	371
	241	369
	243	366
	246	366
	247	366
.PEN_UP
.PEN_DOWN
	254	372
	255	371
	255	369
	255	368
	255	366
	254	369
	254	371
	256	373
	258	375
	259	375
	261	375
.PEN_UP
.PEN_DOWN
	269	372
	268	373
	267	373
	266	374
	264	374
	264	373
	262	372
	262	370
	262	369
	264	368
	267	369
	267	370
	268	372
	268	370
	268	368
	271	366
	272	366
.PEN_UP
.PEN_DOWN
	281	382
	280	383
	279	383
	277	379
	276	373
	276	372
	277	369
	278	368
	279	368
	282	369
	283	371
.PEN_UP
.PEN_DOWN
	277	375
	277	377
	280	378
	281	378
.PEN_UP
.PEN_DOWN
	287	371
	287	372
	289	372
	290	372
	292	373
	293	374
	293	375
	291	375
	289	375
	289	374
	288	372
	289	370
	291	369
	297	369
.PEN_UP
.PEN_DOWN
	317	381
	317	383
	317	382
	316	377
	314	372
	313	369
	313	368
.PEN_UP
.PEN_DOWN
	311	378
	311	379
	312	379
	316	379
	319	379
	321	380
.PEN_UP
.PEN_DOWN
	325	383
	324	383
	324	382
	322	379
	321	373
	321	372
	321	370
	322	369
	324	371
	326	372
	327	374
	328	374
	328	373
	327	370
	327	367
.PEN_UP
.PEN_DOWN
	332	370
	333	370
	335	370
	338	371
	341	372
	341	374
	340	375
	336	375
	334	374
	332	372
	332	371
	335	368
	340	367
	342	367
.PEN_UP
.PEN_DOWN
	371	381
	371	382
	370	380
	367	375
	367	372
	367	370
	368	368
	369	368
	370	368
	370	370
	369	373
	369	374
	369	375
	371	375
	373	375
	376	375
	380	375
.PEN_UP
.PEN_DOWN
	381	374
	379	374
	378	373
	377	372
	377	370
	379	369
	382	371
	382	373
	381	374
	378	375
	377	375
	377	373
.PEN_UP
.PEN_DOWN
	386	374
	386	375
	388	375
	390	375
	391	374
	392	372
	391	370
	389	369
	386	369
	385	369
	386	369
.PEN_UP
.PEN_DOWN
	399	375
	398	375
	396	375
	394	374
	394	372
	394	370
	397	368
	402	368
	405	368
.PEN_UP
.PEN_DOWN
	415	370
	414	370
	415	370
.PEN_UP
.PEN_DOWN
	467	378
	467	379
	467	378
	467	377
	466	375
	465	374
	464	372
	464	371
.PEN_UP
.PEN_DOWN
	457	379
	455	381
	455	383
	462	385
	469	386
	473	386
	479	387
	480	386
.PEN_UP
.PEN_DOWN
	474	374
	472	374
	471	373
	470	372
	471	370
	472	370
	475	370
	478	372
	477	370
	478	368
	479	367
	481	368
	483	370
	483	371
	484	374
	483	374
	484	374
.PEN_UP
.PEN_DOWN
	491	373
	490	373
	489	372
	488	371
	488	369
	490	367
	491	367
	494	368
	496	369
	497	372
	497	373
	494	375
	492	375
.PEN_UP
.PEN_DOWN
	521	381
	519	382
	517	383
	514	383
	511	382
	510	381
	509	378
	511	373
	512	372
	513	368
	512	366
	508	364
	507	364
	505	364
	505	366
.PEN_UP
.PEN_DOWN
	505	373
	504	373
	505	373
	508	373
	510	373
	514	373
.PEN_UP
.PEN_DOWN
	522	383
	524	386
	524	385
	524	381
	522	376
	521	373
	520	371
	520	368
.PEN_UP
.PEN_DOWN
	528	373
	526	372
	526	369
	526	368
	529	367
	532	368
	534	369
	535	372
	534	374
	533	374
	529	374
	527	374
.PEN_UP
.PEN_DOWN
	539	373
	538	372
	538	371
	539	369
	541	369
	542	369
	544	370
	545	371
	545	370
	546	368
	547	368
	549	368
	551	370
	551	371
	551	373
	551	375
.PEN_UP
.PEN_DOWN
	557	373
	556	374
	557	373
	557	372
	560	372
	561	372
	563	373
	563	375
	563	376
	561	377
	559	377
	558	376
	557	373
	558	371
	559	370
	561	369
	565	368
.PEN_UP
.PEN_DOWN
	569	372
	569	370
	569	368
	569	370
	570	372
	572	374
	574	375
	577	375
.PEN_UP
