
.WRITER_ID DavidSinger
.STYLE PRINTED
.PEN_DOWN
	171	382
	171	383
	169	380
	168	377
	167	372
	167	370
	167	368
	170	368
	173	369
	174	369
	177	371
.PEN_UP
.PEN_DOWN
	168	375
	168	376
	171	376
	174	377
	176	377
.PEN_UP
.PEN_DOWN
	185	383
	183	380
	182	376
	181	371
	181	369
	181	368
	182	367
	184	370
	186	371
	186	370
	186	369
	186	367
	187	366
.PEN_UP
.PEN_DOWN
	194	370
	195	370
	198	370
	200	370
	202	372
	202	373
	202	374
	199	374
	196	373
	195	372
	195	369
	197	366
	200	366
	206	367
.PEN_UP
.PEN_DOWN
	228	380
	227	381
	227	380
	225	375
	224	372
	224	369
	224	367
	225	366
	226	366
	228	367
	230	367
.PEN_UP
.PEN_DOWN
	235	373
	234	373
	233	371
	233	369
	233	368
	233	367
	234	367
	235	367
.PEN_UP
.PEN_DOWN
	236	378
	235	378
	236	378
.PEN_UP
.PEN_DOWN
	250	382
	250	383
	249	383
	248	382
	247	377
	246	372
	246	371
	246	368
	247	367
	248	367
	250	368
	252	369
	252	370
.PEN_UP
.PEN_DOWN
	246	376
	246	377
	247	377
	248	377
	251	377
	252	377
.PEN_UP
.PEN_DOWN
	259	383
	258	382
	256	379
	256	376
	254	372
	255	368
	255	367
	257	366
	260	367
	261	367
	262	368
.PEN_UP
.PEN_DOWN
	257	373
	256	375
	257	375
	260	376
	262	377
.PEN_UP
.PEN_DOWN
	270	382
	269	382
	269	381
	267	377
	266	376
	266	372
	266	368
	266	367
	266	366
.PEN_UP
.PEN_DOWN
	269	370
	270	370
	271	369
	272	369
	274	369
	277	370
	278	371
	280	373
	279	374
	276	374
	273	373
	272	371
	272	368
	275	367
	276	367
	280	367
.PEN_UP
.PEN_DOWN
	317	374
	316	374
	315	372
	315	371
	315	368
	316	369
	318	373
	319	374
	319	373
	320	372
	320	370
	321	371
	322	372
	324	373
	325	373
	325	371
	325	368
.PEN_UP
.PEN_DOWN
	338	373
	338	374
	337	375
	335	375
	331	373
	330	373
	330	371
	331	369
	334	369
	337	372
	338	373
	338	371
	338	368
	339	368
	341	367
.PEN_UP
.PEN_DOWN
	351	372
	350	372
	349	370
	348	368
	348	367
	349	369
	349	370
	352	373
	355	374
	356	374
	356	372
	356	369
	356	368
.PEN_UP
.PEN_DOWN
	386	381
	387	383
	388	383
	388	382
	383	378
	382	376
	381	373
	382	369
	385	369
	388	369
	389	370
	390	372
.PEN_UP
.PEN_DOWN
	379	377
	380	377
	384	378
	388	378
	390	378
	392	377
.PEN_UP
.PEN_DOWN
	400	372
	398	372
	395	371
	393	368
	393	366
	394	365
	400	365
	402	366
	404	368
	404	370
	402	372
	399	372
.PEN_UP
.PEN_DOWN
	440	371
	439	372
	439	373
	438	373
	437	373
	434	373
	433	372
	434	370
	434	369
	437	369
	439	371
	439	372
	439	371
	439	369
	441	367
	442	367
	445	367
.PEN_UP
.PEN_DOWN
	454	371
	453	370
	452	364
	452	362
	451	358
	451	356
	451	357
	452	361
	453	366
	457	372
	458	373
	458	372
	458	369
.PEN_UP
.PEN_DOWN
	464	370
	464	369
	464	366
	462	361
	462	359
	462	363
	463	366
	465	372
	467	376
	468	376
	469	375
	469	372
	470	368
	470	367
.PEN_UP
.PEN_DOWN
	476	372
	476	371
	477	371
	479	370
	480	371
	482	373
	482	375
	482	376
	480	376
	477	374
	477	373
	477	370
	479	368
	481	368
	483	369
.PEN_UP
.PEN_DOWN
	495	375
	494	376
	491	376
	489	375
	488	373
	488	371
	489	370
	491	369
	493	370
	494	371
	494	374
	494	373
	494	371
	495	371
	496	369
.PEN_UP
.PEN_DOWN
	502	373
	501	370
	501	369
	501	368
	500	369
	500	370
	501	373
	503	375
	505	376
	508	377
	513	377
.PEN_UP
