
.WRITER_ID DavidSinger
.STYLE PRINTED
.PEN_DOWN
	141	378
	141	381
	141	382
	141	380
	141	375
	141	373
	141	371
	141	373
	143	379
	147	384
	148	386
	149	388
	150	386
	150	383
	149	378
	148	373
	148	372
	148	370
.PEN_UP
.PEN_DOWN
	144	376
	143	376
	142	376
	143	376
	146	377
	147	378
.PEN_UP
.PEN_DOWN
	151	370
	150	370
	150	369
	151	369
	153	370
	157	373
	158	374
	160	375
	162	375
	163	374
	163	372
	163	371
	160	369
	158	369
	157	369
.PEN_UP
.PEN_DOWN
	186	385
	185	385
	185	383
	185	377
	185	375
	185	373
	185	372
	185	371
.PEN_UP
.PEN_DOWN
	182	374
	180	375
	181	375
	184	376
	185	376
	188	377
	191	378
.PEN_UP
.PEN_DOWN
	199	385
	197	386
	197	385
	195	380
	195	378
	195	373
	195	371
	196	372
	196	374
	198	376
	199	376
	199	375
	200	373
	200	371
	200	369
.PEN_UP
.PEN_DOWN
	205	372
	204	373
	204	372
	206	372
	207	371
	211	372
	213	373
	214	374
	214	376
	213	377
	210	377
	207	375
	206	374
	206	371
	208	369
	209	369
	214	369
.PEN_UP
.PEN_DOWN
	252	382
	249	383
	248	383
	245	383
	241	381
	241	380
	241	377
	242	373
	244	370
	246	365
	246	362
	245	361
	241	359
	238	359
	236	360
	235	363
	236	366
.PEN_UP
.PEN_DOWN
	238	371
	237	372
	241	372
	246	373
	249	373
	251	374
.PEN_UP
.PEN_DOWN
	255	373
	254	374
	253	373
	253	371
	255	368
	257	368
	260	369
	261	370
	262	372
	262	373
	262	374
	262	375
	262	376
.PEN_UP
.PEN_DOWN
	268	373
	267	374
	267	372
	267	371
	267	369
	267	368
	267	369
	270	371
	270	373
	273	374
	273	373
	273	371
	273	369
	275	371
	276	372
	278	374
	279	375
	280	374
	280	372
	280	369
	280	368
	280	367
.PEN_UP
.PEN_DOWN
	287	372
	286	372
	285	373
	285	372
	286	371
	287	371
	289	371
	291	372
	293	373
	294	374
	294	376
	293	377
	292	377
	289	375
	287	373
	287	371
	288	368
	291	368
	293	368
	296	369
.PEN_UP
.PEN_DOWN
	302	373
	301	372
	302	370
	304	370
	307	373
	309	373
	312	375
	315	375
	316	374
	317	372
	316	370
	314	369
	310	369
	308	371
	307	371
.PEN_UP
.PEN_DOWN
	346	376
	347	377
	347	376
	348	375
	349	375
	349	376
	345	376
	342	375
	340	374
	339	372
	342	369
	343	368
	347	368
	349	368
	352	370
.PEN_UP
.PEN_DOWN
	354	385
	354	387
	355	387
	355	386
	355	379
	355	377
	354	372
	354	369
.PEN_UP
.PEN_DOWN
	361	373
	363	372
	364	372
	367	372
	368	374
	369	374
	368	376
	367	377
	365	377
	362	375
	361	372
	361	371
	363	369
	367	368
	368	369
.PEN_UP
.PEN_DOWN
	378	374
	379	374
	380	374
	381	374
	380	375
	379	375
	377	376
	374	375
	372	373
	372	372
	373	370
	376	369
	377	369
	380	370
	380	373
	380	374
	379	371
	381	368
	381	367
	383	367
.PEN_UP
.PEN_DOWN
	390	373
	390	371
	390	370
	390	368
	390	370
	391	374
	391	375
	393	376
	395	376
.PEN_UP
.PEN_DOWN
	398	372
	398	373
	399	373
	400	373
	402	372
	404	372
	405	373
	405	374
	405	375
	404	376
	402	376
	400	375
	399	374
	399	371
	399	369
	401	368
	404	368
	406	368
	407	368
.PEN_UP
.PEN_DOWN
	414	372
	416	373
	417	373
	417	374
	416	375
	415	375
	411	375
	410	373
	410	372
	410	370
	412	368
	414	369
	415	369
	417	372
	418	373
	420	381
	421	389
	421	392
	419	386
	418	378
	418	373
	420	368
	420	365
.PEN_UP
.PEN_DOWN
	462	383
	459	384
	455	384
	451	383
	450	382
	450	379
	452	376
	455	373
	458	369
	458	365
	457	364
	451	362
	446	362
	444	362
	442	365
	444	367
.PEN_UP
.PEN_DOWN
	449	375
	448	375
	448	376
	450	376
	455	375
	459	375
	462	375
	464	375
.PEN_UP
.PEN_DOWN
	466	375
	466	374
	466	372
	466	370
	466	369
	466	368
	466	369
	467	371
	467	372
	469	375
	471	377
	472	377
.PEN_UP
.PEN_DOWN
	481	374
	480	374
	480	375
	478	374
	476	372
	477	369
	479	368
	480	368
	483	370
	484	372
	484	373
	482	375
	479	376
	478	376
	478	375
.PEN_UP
.PEN_DOWN
	488	375
	488	374
	487	372
	487	371
	488	371
	488	372
	491	374
	492	375
	494	377
	495	376
	495	373
	495	371
	495	370
	496	370
	498	372
	498	373
	501	376
	502	376
	502	375
	502	373
	502	371
	502	369
.PEN_UP
