
.WRITER_ID DavidSinger
.STYLE PRINTED
.PEN_DOWN
	168	385
	168	386
	169	386
	169	384
	169	380
	169	374
	169	371
	169	370
	170	372
	171	373
	175	376
	177	375
	177	374
	177	369
	176	367
	176	366
.PEN_UP
.PEN_DOWN
	183	373
	183	372
	183	369
	183	367
	185	366
	187	368
.PEN_UP
.PEN_DOWN
	184	377
	182	378
	182	379
	183	379
.PEN_UP
.PEN_DOWN
	196	369
	197	369
	199	370
	201	371
	204	373
	208	374
	209	372
	207	369
	206	367
	202	367
	200	369
	200	370
.PEN_UP
.PEN_DOWN
	247	382
	244	383
	243	381
	241	374
	241	372
	242	368
	244	367
	247	368
	247	369
	246	373
	246	374
	244	375
	244	374
	248	374
	252	374
.PEN_UP
.PEN_DOWN
	255	372
	255	373
	256	372
	256	371
	257	369
	257	367
	256	367
	256	369
	256	371
	256	372
	257	374
	260	375
	261	375
	262	375
.PEN_UP
.PEN_DOWN
	268	373
	268	374
	269	374
	269	375
	269	376
	267	376
	264	375
	263	373
	263	371
	264	369
	267	369
	268	370
	270	372
	271	373
	271	374
	271	373
	270	372
	271	370
	273	367
	274	367
	277	366
.PEN_UP
.PEN_DOWN
	283	373
	282	371
	282	369
	282	368
	284	368
	285	368
	287	369
	288	371
.PEN_UP
.PEN_DOWN
	286	377
	283	379
	283	380
.PEN_UP
.PEN_DOWN
	294	375
	294	374
	294	372
	293	370
	293	369
	294	370
	295	371
	296	374
	298	377
	299	377
	300	375
	301	373
	301	371
	301	369
.PEN_UP
.PEN_DOWN
	331	383
	331	385
	331	386
	330	383
	330	380
	329	375
	328	372
	328	371
	329	370
	330	372
	332	374
	335	377
	337	379
	337	378
	337	377
	337	374
	336	372
	336	371
.PEN_UP
.PEN_DOWN
	339	372
	339	371
	341	370
	342	370
	345	371
	347	372
	347	373
	347	375
	345	375
	343	375
	341	373
	340	370
	342	368
	344	367
	348	367
	354	368
.PEN_UP
.PEN_DOWN
	380	385
	380	386
	379	386
	377	379
	377	377
	377	373
	378	369
	379	369
	381	369
	381	372
	381	374
	381	375
	382	376
	385	376
	387	376
.PEN_UP
.PEN_DOWN
	396	373
	395	375
	397	375
	399	375
	401	375
	402	376
	402	377
	401	378
	398	378
	396	377
	394	373
	394	371
	395	370
	399	369
	403	369
	404	370
.PEN_UP
.PEN_DOWN
	415	373
	416	375
	416	376
	413	376
	411	375
	410	374
	410	372
	411	370
	412	370
	413	370
	415	372
	416	373
	417	373
	418	372
	418	370
	419	365
	419	360
	417	358
	414	356
	411	356
	410	358
	409	363
	410	365
	411	366
.PEN_UP
.PEN_DOWN
	434	375
	433	377
	431	378
	429	378
	426	377
	425	375
	425	372
	426	371
	428	371
	431	373
	432	374
	432	375
	432	374
	433	372
	433	371
	435	370
.PEN_UP
.PEN_DOWN
	440	375
	440	374
	439	372
	439	370
	439	371
	440	373
	442	375
	445	377
	446	376
	446	374
	446	372
	446	369
.PEN_UP
.PEN_DOWN
	470	387
	470	390
	471	391
	471	390
	471	389
	470	384
	467	377
	467	375
	467	373
	468	372
	469	372
	472	373
	474	376
.PEN_UP
.PEN_DOWN
	465	382
	465	383
	467	384
	469	384
	473	384
	476	385
.PEN_UP
.PEN_DOWN
	484	374
	483	376
	482	376
	480	375
	479	372
	479	371
	479	369
	483	370
	484	371
	486	374
	485	376
	483	377
	480	376
.PEN_UP
