
.WRITER_ID DavidSinger
.STYLE PRINTED
.PEN_DOWN
	172	383
	171	384
	170	384
	168	384
	165	380
	165	376
	165	374
	168	371
	171	371
	173	372
	175	374
	176	380
	175	382
	172	385
	169	385
	168	385
.PEN_UP
.PEN_DOWN
	168	374
	170	372
	170	371
	172	369
	173	368
.PEN_UP
.PEN_DOWN
	182	373
	183	371
	185	368
	185	367
	186	368
	188	370
	188	372
	189	375
	188	376
.PEN_UP
.PEN_DOWN
	196	372
	195	373
	194	372
	195	371
	196	370
	199	370
	201	372
	202	373
	203	375
	203	376
	201	376
	198	375
	195	373
	195	372
	197	370
	201	369
	203	369
.PEN_UP
.PEN_DOWN
	208	370
	209	370
	211	370
	212	371
	214	373
	217	374
	219	374
	220	374
	221	372
	220	370
	219	369
	216	368
	214	369
	214	370
.PEN_UP
.PEN_DOWN
	229	385
	228	387
	227	384
	225	379
	225	376
	225	372
	226	369
	226	368
	229	368
	232	370
.PEN_UP
.PEN_DOWN
	225	375
	224	376
	227	377
	229	378
.PEN_UP
.PEN_DOWN
	237	371
	236	371
	236	370
	236	369
.PEN_UP
.PEN_DOWN
	239	380
	237	381
	236	381
.PEN_UP
.PEN_DOWN
	250	373
	250	374
	249	374
	249	372
	248	369
	249	368
	251	368
	254	370
	256	371
	256	374
	254	375
	251	375
	248	374
.PEN_UP
.PEN_DOWN
	263	372
	262	373
	262	372
	261	369
	261	368
	262	371
	265	374
	266	375
	268	375
	268	374
	269	373
	269	370
.PEN_UP
.PEN_DOWN
	278	386
	277	387
	277	388
	278	388
	283	387
	284	386
	285	384
	284	381
	282	379
	279	378
.PEN_UP
.PEN_DOWN
	282	370
	280	369
	282	370
.PEN_UP
.PEN_DOWN
	316	377
	315	377
	314	377
	311	374
	311	371
	311	369
	314	367
	317	367
	319	368
	322	371
	323	375
	323	377
	322	381
	320	383
	319	383
.PEN_UP
.PEN_DOWN
	314	375
	315	372
	317	369
	318	368
	319	366
	320	365
.PEN_UP
.PEN_DOWN
	328	371
	328	370
	327	368
	327	367
	329	365
	331	365
