
.WRITER_ID DavidSinger
.STYLE PRINTED
.PEN_DOWN
	193	389
	193	391
	194	391
	195	391
	196	391
	195	390
	194	389
	191	387
	189	385
	188	384
	188	383
	190	381
	191	381
	194	381
	195	380
	195	379
	192	377
	188	375
	188	374
	188	373
	188	372
	189	371
	190	370
	190	369
	191	369
.PEN_UP
.PEN_DOWN
	211	381
	209	383
	211	378
	213	375
	215	373
	218	370
	218	368
	219	368
.PEN_UP
.PEN_DOWN
	219	383
	220	380
	223	375
	224	374
	226	371
	228	369
	229	369
.PEN_UP
.PEN_DOWN
	229	384
	231	382
	232	380
	237	375
	239	374
	241	372
	242	371
.PEN_UP
.PEN_DOWN
	260	388
	259	388
	258	386
.PEN_UP
.PEN_DOWN
	260	369
	259	368
	260	368
	262	370
	265	373
	266	374
	268	376
	270	376
	270	375
	270	373
	270	370
	269	369
	267	368
	265	369
.PEN_UP
.PEN_DOWN
	290	390
	287	392
	288	392
	289	392
	291	390
	291	387
	291	386
	287	384
	284	381
	284	380
	287	378
	289	377
	289	376
	287	375
	286	374
	288	373
	289	372
	292	370
	293	368
	292	366
	289	365
	287	364
	286	364
	284	365
.PEN_UP
.PEN_DOWN
	320	382
	319	384
	318	383
	316	381
	315	375
	315	372
	315	371
	316	369
	318	369
	319	369
	321	372
	322	373
.PEN_UP
.PEN_DOWN
	314	378
	313	379
	313	378
	315	379
	317	379
	319	379
.PEN_UP
.PEN_DOWN
	330	374
	329	374
	329	373
	328	372
	328	371
	330	369
	331	369
	332	369
.PEN_UP
.PEN_DOWN
	332	377
	330	379
	329	380
	331	379
.PEN_UP
.PEN_DOWN
	343	386
	342	386
	342	384
	341	380
	340	375
	340	373
	340	371
	340	370
	342	369
	344	369
	345	370
	346	372
.PEN_UP
.PEN_DOWN
	355	387
	354	387
	353	386
	352	383
	351	381
	349	375
	349	373
	349	372
	351	371
	352	371
	353	371
	354	372
.PEN_UP
.PEN_DOWN
	350	377
	350	378
	351	378
	353	378
	355	378
.PEN_UP
.PEN_DOWN
	383	375
	382	375
	381	375
	381	373
	381	372
	381	370
	382	369
	383	369
	386	371
	387	373
	387	374
	386	376
	383	377
	382	377
	382	376
.PEN_UP
.PEN_DOWN
	398	372
	397	372
	397	368
	396	363
	396	361
	396	358
	395	358
	395	359
	395	363
	397	370
	399	373
	401	375
	401	374
	401	371
	401	368
.PEN_UP
.PEN_DOWN
	411	371
	410	370
	410	369
	409	363
	409	360
	408	360
	408	362
	410	367
	412	374
	414	376
	415	377
	415	376
	415	375
	415	371
.PEN_UP
.PEN_DOWN
	430	375
	429	375
	427	374
	426	373
	425	370
	425	369
	428	369
	430	369
	432	370
	433	374
	432	376
	431	376
	429	376
.PEN_UP
.PEN_DOWN
	438	372
	437	371
	438	371
	439	371
	442	374
	445	376
	446	377
	448	377
	450	376
	450	375
	449	373
	446	371
	445	371
	443	371
	443	372
.PEN_UP
.PEN_DOWN
	453	374
	453	372
	453	370
	453	369
	454	369
	455	370
	456	372
.PEN_UP
.PEN_DOWN
	456	382
	454	383
	453	383
	454	383
.PEN_UP
.PEN_DOWN
	469	390
	468	388
	466	383
	465	378
	465	374
	465	371
	466	370
	469	370
	470	370
	472	372
.PEN_UP
.PEN_DOWN
	466	377
	466	378
	469	379
	472	380
.PEN_UP
.PEN_DOWN
	478	373
	477	374
	478	374
	479	374
	483	375
	485	376
	485	377
	483	378
	480	377
	478	376
	478	373
	479	369
	481	368
	486	368
	493	368
.PEN_UP
.PEN_DOWN
	517	391
	518	391
	520	390
	521	388
	519	386
	517	385
	514	383
	513	382
	514	381
	517	381
	518	381
	518	380
	516	378
	515	377
	512	376
	512	374
	513	374
	514	373
	515	372
	515	371
	515	370
	516	369
.PEN_UP
.PEN_DOWN
	533	386
	533	388
	532	387
	531	386
	528	381
	526	376
	525	375
	523	373
.PEN_UP
.PEN_DOWN
	546	385
	545	384
	544	384
	541	379
	538	375
	538	374
	537	372
.PEN_UP
.PEN_DOWN
	554	386
	553	381
	551	379
	549	375
	547	372
	546	371
	546	370
.PEN_UP
.PEN_DOWN
	562	392
	561	389
	561	387
.PEN_UP
.PEN_DOWN
	563	373
	563	372
	565	373
	568	375
	572	376
	573	377
	574	377
	574	376
	572	374
	571	373
	568	372
	567	372
	567	373
.PEN_UP
.PEN_DOWN
	584	391
	583	393
	583	394
	584	394
	586	394
	587	393
	589	390
	588	387
	587	386
	583	385
	581	384
	583	383
	584	381
	586	379
	587	377
	585	376
	582	376
	582	375
	585	373
	586	372
	586	371
	582	369
	579	369
	577	369
.PEN_UP
