
.WRITER_ID DavidSinger
.STYLE PRINTED
.PEN_DOWN
	166	376
	166	375
	166	371
	166	368
	166	369
	166	372
	168	378
	170	382
	173	387
	175	388
	175	387
	176	382
	174	376
	173	374
	173	371
	172	368
	172	367
.PEN_UP
.PEN_DOWN
	168	373
	167	374
	168	374
	171	375
.PEN_UP
.PEN_DOWN
	197	381
	196	384
	196	380
	195	376
	195	373
	194	373
	196	375
	198	377
	199	375
	200	372
	200	370
	200	368
.PEN_UP
.PEN_DOWN
	208	375
	206	375
	205	375
	204	374
	204	372
	204	371
	206	370
	209	371
	210	372
	212	373
.PEN_UP
.PEN_DOWN
	208	381
	206	382
	207	381
.PEN_UP
.PEN_DOWN
	223	385
	223	387
	222	387
	221	385
	220	382
	218	377
	218	373
	218	372
	219	371
	220	371
	223	373
	223	374
.PEN_UP
.PEN_DOWN
	220	377
	218	378
	219	378
	220	379
	224	379
	227	380
.PEN_UP
.PEN_DOWN
	236	386
	235	386
	233	381
	232	377
	231	373
	231	369
	232	369
	233	371
	236	374
	237	374
	237	371
	238	368
.PEN_UP
.PEN_DOWN
	249	372
	247	373
	249	373
	252	373
	253	374
	253	375
	252	376
	251	376
	246	375
	245	372
	246	369
	247	368
	252	368
	258	368
.PEN_UP
.PEN_DOWN
	266	373
	266	372
	265	369
	265	368
	265	367
	265	368
	265	372
	266	372
	268	374
	270	375
	271	375
.PEN_UP
.PEN_DOWN
	286	383
	285	382
	284	381
	281	377
	280	372
	280	371
	281	368
	283	367
	284	367
	286	369
.PEN_UP
.PEN_DOWN
	282	374
	281	375
	282	376
	283	376
	285	377
	287	377
.PEN_UP
.PEN_DOWN
	297	373
	295	375
	295	374
	294	374
	293	373
	293	372
	293	370
	294	368
	295	367
	298	367
	301	369
	301	371
	301	374
	299	375
	294	375
	292	374
.PEN_UP
.PEN_DOWN
	333	376
	332	376
	332	375
	332	372
	333	369
	336	369
	338	370
	339	372
	340	375
	340	377
	340	378
.PEN_UP
.PEN_DOWN
	350	373
	348	374
	347	372
	347	371
	347	370
	347	371
	348	374
	351	375
	353	376
	354	376
	354	375
	354	372
	354	370
	354	369
.PEN_UP
.PEN_DOWN
	361	373
	361	375
	361	373
	360	371
	361	372
	361	373
	364	375
	366	376
	367	376
	367	374
	367	372
	367	371
	366	368
.PEN_UP
.PEN_DOWN
	379	373
	378	373
	376	372
	376	371
	377	368
	378	368
	379	368
	382	369
	384	372
	384	373
	383	374
	381	374
	380	374
	379	373
.PEN_UP
.PEN_DOWN
	395	385
	396	387
	395	386
	392	382
	390	377
	389	373
	389	372
	391	371
	395	371
	396	371
	398	373
.PEN_UP
.PEN_DOWN
	390	378
	390	379
	392	380
	393	380
	396	380
	397	380
.PEN_UP
.PEN_DOWN
	409	375
	408	375
	406	374
	404	371
	404	369
	406	368
	409	369
	411	369
	412	370
.PEN_UP
.PEN_DOWN
	407	382
	406	382
	406	383
.PEN_UP
.PEN_DOWN
	423	377
	423	378
	420	377
	417	375
	417	374
	417	372
	418	370
	420	369
	423	369
.PEN_UP
.PEN_DOWN
	430	372
	429	373
	431	373
	434	373
	435	373
	437	375
	437	376
	437	377
	434	377
	430	375
	429	374
	429	372
	432	370
	433	369
	437	369
.PEN_UP
.PEN_DOWN
	454	377
	453	378
	452	378
	449	377
	446	374
	445	373
	445	371
	447	370
	449	371
	452	373
	455	377
	456	384
	456	386
	456	388
	456	386
	455	380
	455	377
	457	372
	459	370
.PEN_UP
.PEN_DOWN
	496	371
	496	373
	495	373
	494	373
	492	373
	489	371
	488	371
	488	369
	489	369
	490	369
	493	371
	495	374
	497	378
	498	383
	499	386
	499	387
	498	386
	497	381
	496	379
	496	373
	497	370
	497	369
.PEN_UP
.PEN_DOWN
	508	375
	508	376
	507	375
	506	375
	504	373
	503	370
	504	369
	507	369
	511	370
	512	372
	513	375
	512	376
	507	376
	506	375
.PEN_UP
.PEN_DOWN
	521	374
	519	375
	517	374
	517	373
	517	372
	517	370
	519	370
	521	371
	523	373
	523	374
	522	376
	520	376
	519	376
.PEN_UP
.PEN_DOWN
	529	374
	529	373
	529	372
	528	370
	527	370
	527	371
	527	372
	527	374
	529	376
	530	376
	533	377
	536	378
.PEN_UP
.PEN_DOWN
	569	375
	567	375
	566	375
	564	375
	564	374
	565	372
	567	370
	569	369
	572	369
	573	371
	573	372
	571	375
	569	375
	566	376
	565	375
.PEN_UP
.PEN_DOWN
	577	372
	578	373
	578	370
	577	368
	577	364
	576	362
	575	362
	574	362
	575	367
	576	369
	580	376
	581	376
	583	377
	584	376
	582	373
	582	372
.PEN_UP
.PEN_DOWN
	589	375
	589	374
	589	373
	590	372
	591	373
	592	373
	593	375
	593	377
	593	378
	592	378
	591	377
	589	374
	589	373
	589	371
	592	370
	594	370
.PEN_UP
.PEN_DOWN
	602	375
	601	375
	600	375
	600	374
	599	372
	599	370
	598	370
	599	372
	600	372
	602	375
	606	377
	605	374
	604	372
	604	371
.PEN_UP
.PEN_DOWN
	610	373
	610	374
	611	373
	612	372
	614	372
	616	372
	616	373
	617	376
	616	377
	614	377
	612	375
	611	373
	612	371
	613	370
	616	370
.PEN_UP
.PEN_DOWN
	629	375
	628	377
	627	377
	624	377
	622	375
	622	374
	622	372
	624	372
	625	372
	628	374
	630	378
	632	386
	633	389
	633	390
	631	387
	630	384
	629	377
	630	371
	632	368
	634	367
.PEN_UP
