
.WRITER_ID DavidSinger
.STYLE PRINTED
.PEN_DOWN
	168	379
	167	379
	165	378
	164	377
	162	375
	161	372
	163	371
	165	371
	167	373
	169	376
	170	377
	171	375
	172	370
	172	368
	171	360
	169	356
	168	356
	164	357
	163	361
	163	362
	164	365
	166	366
.PEN_UP
.PEN_DOWN
	182	374
	179	374
	178	372
	177	371
	177	368
	179	367
	181	367
	183	368
	185	372
	185	373
	185	375
	182	375
	180	375
	180	373
.PEN_UP
.PEN_DOWN
	195	375
	194	375
	193	375
	191	373
	191	371
	191	370
	192	369
	194	369
	197	370
	197	372
	197	374
	195	375
	193	375
	191	374
	190	373
.PEN_UP
.PEN_DOWN
	210	375
	210	376
	209	377
	208	377
	207	377
	205	376
	203	374
	203	373
	204	371
	205	371
	206	371
	208	374
	209	378
	211	381
	211	387
	211	389
	210	388
	210	386
	209	380
	210	374
	211	373
	213	371
.PEN_UP
.PEN_DOWN
	239	374
	238	375
	238	374
	237	373
	237	370
	238	369
	240	369
	242	372
	244	374
	245	375
	246	376
	247	373
	248	368
	247	362
	246	360
	243	359
	239	359
	239	360
	239	363
	239	364
.PEN_UP
.PEN_DOWN
	255	374
	254	374
	253	374
	252	373
	251	370
	252	369
	253	368
	255	368
	258	369
	261	371
	261	373
	261	375
	258	376
	256	376
	253	376
	252	374
.PEN_UP
.PEN_DOWN
	265	374
	264	374
	264	375
	263	373
	264	370
	264	369
	266	368
	269	369
	270	370
	271	374
	271	375
	271	376
.PEN_UP
.PEN_DOWN
	302	375
	302	376
	301	376
	298	375
	297	375
	295	372
	294	370
	294	369
	295	369
	298	369
	301	373
	302	374
	303	375
	303	374
	303	370
	303	363
	303	361
	302	357
	299	355
	298	355
	295	356
	294	357
	294	360
	295	362
.PEN_UP
.PEN_DOWN
	312	373
	311	373
	310	371
	310	369
	310	368
	311	367
	312	367
	315	368
	317	370
	317	373
	316	374
	313	375
	310	375
	309	374
	309	373
.PEN_UP
.PEN_DOWN
	324	374
	323	375
	322	374
	322	373
	322	371
	323	369
	325	369
	328	371
.PEN_UP
.PEN_DOWN
	324	382
	323	382
.PEN_UP
.PEN_DOWN
	332	374
	332	373
	331	372
	331	370
	331	369
	333	372
	334	373
	335	375
	336	374
	336	372
	336	370
	336	368
	336	366
.PEN_UP
.PEN_DOWN
	347	375
	346	375
	345	375
	342	373
	342	372
	341	371
	342	370
	343	370
	345	372
	346	373
	347	373
	348	373
	349	368
	349	366
	348	361
	346	358
	344	357
	342	357
	342	358
	341	362
	343	365
	343	366
.PEN_UP
.PEN_DOWN
	385	375
	384	377
	382	377
	379	376
	378	373
	378	372
	379	370
	381	370
	382	370
	385	373
	386	374
	385	375
	382	376
	380	376
.PEN_UP
.PEN_DOWN
	395	374
	393	375
	392	374
	392	371
	392	370
	391	370
	392	371
	393	374
	394	375
	396	376
	396	375
	396	373
	396	370
.PEN_UP
.PEN_DOWN
	431	368
	430	369
	428	368
	427	366
	425	362
	424	360
	425	365
	427	368
	429	374
	431	377
	432	378
	432	376
	433	374
	432	372
	432	369
.PEN_UP
.PEN_DOWN
	442	375
	442	372
	442	371
	441	369
	441	367
	440	369
	441	373
	441	375
	443	376
	445	377
.PEN_UP
.PEN_DOWN
	454	374
	453	375
	453	374
	454	374
	455	373
	457	373
	458	374
	459	375
	458	377
	457	377
	455	377
	452	375
	451	374
	451	372
	452	369
	453	368
	457	369
	460	370
.PEN_UP
.PEN_DOWN
	463	368
	462	368
	463	368
	465	370
	467	371
	469	373
	472	374
	474	375
	475	374
	473	371
	471	370
	469	370
	468	371
	469	371
.PEN_UP
.PEN_DOWN
	475	369
	473	369
	475	369
	477	370
	480	371
	481	373
	484	374
	485	374
	486	374
	487	372
	486	371
	485	370
	482	370
	481	370
	480	371
	480	372
.PEN_UP
.PEN_DOWN
	493	374
	493	375
	493	373
	493	371
	493	370
	494	369
.PEN_UP
.PEN_DOWN
	493	380
	493	381
	492	382
.PEN_UP
.PEN_DOWN
	500	375
	499	376
	499	375
	499	373
	499	371
	499	370
	499	369
	499	370
	500	373
	504	375
	505	376
	506	374
	505	373
	505	371
	505	367
.PEN_UP
.PEN_DOWN
	519	376
	518	376
	517	376
	515	373
	514	372
	514	371
	516	372
	519	373
	520	373
	521	370
	521	364
	520	361
	518	357
	514	356
	512	356
	510	358
	510	363
	510	366
	513	367
.PEN_UP
