
.WRITER_ID DavidSinger
.STYLE PRINTED
.PEN_DOWN
	155	389
	155	390
	154	389
	151	382
	150	380
	149	375
	149	373
	151	372
	154	372
	156	373
	158	373
.PEN_UP
.PEN_DOWN
	151	379
	153	379
	156	380
	157	380
.PEN_UP
.PEN_DOWN
	169	373
	167	374
	167	375
	166	375
	165	373
	165	371
	165	369
	167	368
	169	368
	173	371
	173	374
	172	375
	170	375
	166	374
.PEN_UP
.PEN_DOWN
	201	371
	201	372
	201	373
	201	374
	199	374
	196	373
	195	373
	195	371
	195	369
	198	369
	200	369
	202	372
	202	373
	202	371
	204	368
	207	367
.PEN_UP
.PEN_DOWN
	218	372
	217	371
	216	370
	215	367
	214	366
	214	367
	214	370
	215	372
	216	373
	218	374
	221	375
.PEN_UP
.PEN_DOWN
	227	372
	227	373
	227	372
	227	370
	227	369
	227	367
	227	366
	227	367
	228	370
	229	373
	231	374
	232	374
	235	374
.PEN_UP
.PEN_DOWN
	245	372
	244	374
	243	374
	241	373
	240	373
	239	370
	239	368
	240	368
	241	368
	243	370
	244	371
	246	369
.PEN_UP
.PEN_DOWN
	258	373
	257	373
	257	372
	256	370
	256	369
	256	368
	258	372
	259	373
	262	375
	263	375
	263	374
	264	372
	264	368
	265	368
.PEN_UP
.PEN_DOWN
	279	372
	278	374
	277	374
	274	372
	273	370
	273	369
	273	368
	274	368
	275	369
	277	370
	279	371
	280	370
	280	368
	280	364
	280	361
	277	357
	275	356
	274	356
	272	359
	273	362
	273	364
	275	365
.PEN_UP
.PEN_DOWN
	286	373
	286	372
	287	372
	290	372
	292	372
	295	374
	295	375
	295	376
	291	376
	288	375
	287	373
	287	369
	290	367
	293	366
	298	367
.PEN_UP
.PEN_DOWN
	328	385
	327	387
	326	386
	324	382
	323	379
	322	375
	322	373
	323	372
	326	372
	328	373
	330	373
	330	374
.PEN_UP
.PEN_DOWN
	323	379
	322	379
	323	380
	326	380
	329	380
.PEN_UP
.PEN_DOWN
	341	390
	340	390
	338	388
	335	381
	334	378
	333	374
	333	372
	335	373
	338	376
	339	377
	340	376
	340	375
	339	373
	339	372
.PEN_UP
.PEN_DOWN
	346	375
	345	374
	346	373
	347	372
	350	372
	353	372
	355	373
	356	375
	356	377
	354	378
	350	377
	347	375
	346	373
	347	370
	352	369
	355	369
.PEN_UP
.PEN_DOWN
	391	373
	390	374
	389	370
	386	366
	386	364
	385	360
	385	361
	386	365
	387	368
	390	373
	393	375
	393	374
	393	372
.PEN_UP
.PEN_DOWN
	405	373
	405	374
	405	375
	405	374
	403	372
	402	370
	402	368
	402	367
	404	367
	406	368
	409	370
	411	371
.PEN_UP
.PEN_DOWN
	408	379
	405	381
	404	383
.PEN_UP
.PEN_DOWN
	423	374
	422	375
	423	375
	424	375
	425	375
	424	375
	421	375
	419	373
	419	372
	419	369
	421	367
	422	367
	426	367
	430	368
.PEN_UP
.PEN_DOWN
	436	383
	436	386
	435	385
	434	383
	432	377
	431	372
	431	371
	432	370
	434	369
	436	371
	438	371
.PEN_UP
.PEN_DOWN
	431	376
	432	376
	433	376
	437	377
	439	377
.PEN_UP
.PEN_DOWN
	442	374
	441	374
	441	372
	441	370
	442	369
	444	368
	447	369
	448	370
	449	374
	449	375
	448	376
.PEN_UP
.PEN_DOWN
	455	372
	454	372
	454	370
	454	368
	454	369
	454	371
	456	375
	458	376
	459	377
	460	377
.PEN_UP
.PEN_DOWN
	464	372
	463	372
	464	372
	466	372
	469	373
	470	374
	470	375
	469	376
	464	375
	462	375
	461	372
	461	370
	463	367
	468	366
	471	366
	476	367
.PEN_UP
.PEN_DOWN
	480	367
	479	369
	480	369
	479	368
	479	367
.PEN_UP
.PEN_DOWN
	506	374
	506	375
	507	375
	508	376
	506	377
	504	377
	502	377
	500	375
	500	373
	500	372
	501	371
	503	371
	504	372
	506	373
	509	376
	509	374
	509	373
	509	370
	511	369
.PEN_UP
.PEN_DOWN
	518	374
	517	375
	517	374
	517	373
	516	372
	517	374
	519	376
	521	377
	522	374
	522	373
	523	371
.PEN_UP
.PEN_DOWN
	537	376
	537	377
	535	377
	534	376
	532	375
	531	372
	531	371
	531	370
	534	370
	535	372
	536	374
	538	379
	540	384
	541	390
	542	392
	541	388
	539	382
	539	378
	539	372
	542	368
.PEN_UP
