
.WRITER_ID BobStrong
.STYLE PRINTED
.PEN_DOWN
	96	386
	96	387
	97	388
	98	388
	99	388
	101	389
	102	389
	103	389
	103	388
	103	387
	102	386
	101	384
	100	383
	99	382
	99	381
	98	380
	97	379
	97	378
	96	377
	95	377
	95	376
	95	375
	95	374
	96	373
	97	373
	98	373
	99	372
	100	372
	101	372
	103	372
	104	373
	105	373
	106	373
	107	373
	107	372
	108	372
.PEN_UP
.PEN_DOWN
	114	389
	115	389
	115	390
	116	391
	116	392
	117	392
	117	393
	118	393
	119	394
	119	395
	119	394
	119	393
	118	393
	118	392
	118	391
	118	390
	119	390
.PEN_UP
.PEN_DOWN
	134	391
	133	391
	133	390
	132	390
	132	389
	131	387
	130	385
	129	384
	129	383
	128	381
	128	380
	128	379
	128	378
	128	377
	128	376
	129	375
	130	375
	131	375
	132	375
	134	376
	135	376
	137	377
	139	379
	140	380
	142	381
	143	382
	144	383
	145	385
	145	386
	145	387
	145	388
	145	389
	145	390
	144	391
	143	392
	143	393
	142	393
	141	393
	140	393
	137	393
	136	393
	135	392
	134	392
	133	391
	132	390
	132	389
.PEN_UP
.PEN_DOWN
	182	384
	182	383
	183	383
	184	382
	185	382
	186	382
	188	381
	189	381
	190	381
	191	381
	192	381
	193	381
.PEN_UP
.PEN_DOWN
	183	376
	183	375
	183	374
	184	374
	184	375
	185	375
	187	375
	188	375
	189	375
	190	375
	191	375
	192	375
	193	375
	194	375
.PEN_UP
.PEN_DOWN
	236	384
	236	383
	235	383
	234	383
	234	382
	233	381
	231	380
	230	379
	229	379
	228	378
	228	377
	227	376
	226	375
	225	374
	225	373
	224	372
	223	371
	223	370
	223	369
	223	368
.PEN_UP
.PEN_DOWN
	240	384
	240	383
	240	382
	239	382
	238	381
	237	380
	236	380
	236	379
	235	378
	235	377
	235	376
	235	375
	235	374
	235	373
	235	372
	237	371
	238	370
	239	370
	240	370
	242	370
	244	371
	246	371
	247	371
	249	372
	250	373
	251	373
	251	374
	252	375
	252	376
	252	377
	252	378
	251	379
	250	380
	249	380
	249	381
	247	381
	246	381
	245	381
	244	381
	241	381
	240	380
	239	380
	238	379
.PEN_UP
.PEN_DOWN
	260	385
	260	386
	261	386
	261	387
	262	387
	262	388
	263	388
	264	389
	265	389
	266	390
	267	391
	267	392
	268	392
	268	393
	268	392
	267	391
	267	390
	267	389
	268	389
	268	388
	268	387
	268	386
	269	385
	269	384
.PEN_UP
.PEN_DOWN
	285	385
	284	385
	283	385
	282	384
	281	384
	281	383
	279	381
	279	380
	279	379
	279	378
	279	377
	280	376
	281	375
	282	374
	284	374
	285	374
	286	374
	289	374
	290	374
	291	374
	292	375
	293	375
	293	376
	294	377
	294	378
	294	379
	294	380
	293	381
	293	382
	291	384
	290	385
	289	386
	288	387
	287	387
	286	387
	285	387
	284	387
	283	387
	283	386
	283	385
.PEN_UP
.PEN_DOWN
	332	381
	333	381
	334	381
	334	382
	335	382
	335	381
	336	381
	337	381
	338	381
	339	381
	340	381
	341	381
	343	381
	344	380
	345	380
.PEN_UP
.PEN_DOWN
	333	376
	333	375
	334	374
	335	374
	336	374
	337	374
	338	374
	339	374
	340	374
	341	373
	343	373
	344	373
	345	373
	346	373
.PEN_UP
.PEN_DOWN
	371	387
	371	386
	370	386
	371	385
	371	384
	372	384
	373	383
	374	383
	375	381
	376	380
	377	380
	377	379
	378	378
	379	378
	380	377
	381	376
	381	375
	382	375
	383	374
	384	374
	384	373
	385	373
	385	372
	386	372
.PEN_UP
.PEN_DOWN
	384	388
	384	387
	384	386
	383	385
	383	384
	382	384
	381	383
	381	382
	379	381
	379	380
	377	379
	376	378
	375	377
	374	376
	373	375
	371	373
	371	372
	371	371
	370	371
	370	370
	370	369
.PEN_UP
.PEN_DOWN
	399	384
	399	385
	399	386
	400	386
	401	386
	401	387
	402	387
	402	388
	403	388
	403	389
	404	390
	404	391
	404	390
	404	389
	405	389
	405	388
	406	388
	406	387
	407	386
	407	385
	408	385
	408	384
	408	383
	409	383
.PEN_UP
.PEN_DOWN
	431	391
	432	391
	431	391
	430	391
	429	390
	428	390
	427	389
	426	388
	425	388
	424	385
	422	384
	422	383
	421	382
	421	381
	420	380
	420	379
	420	378
	420	377
	421	376
	421	375
	423	374
	424	374
	425	374
	426	374
	427	374
	428	375
	430	375
	431	375
	431	376
	432	377
	433	378
	434	380
	434	381
	434	382
	434	383
	434	384
	434	386
	434	388
	434	389
	433	390
	433	391
	432	391
	432	392
	430	392
	429	391
	428	391
	427	390
	427	389
	426	389
.PEN_UP
.PEN_DOWN
	450	384
	451	384
	452	384
	453	384
	454	384
	455	383
	456	383
	458	383
.PEN_UP
.PEN_DOWN
	452	378
	453	378
	454	378
	455	378
	456	378
	457	378
	458	378
	458	377
	460	377
	461	377
.PEN_UP
.PEN_DOWN
	487	392
	487	391
	487	390
	487	389
	486	389
	486	388
	485	386
	484	385
	484	384
	483	382
	482	379
	482	377
	481	375
	481	374
	481	373
	481	372
	481	371
	481	370
	481	369
	481	368
.PEN_UP
