
.WRITER_ID BobStrong
.STYLE PRINTED
.PEN_DOWN
	107	391
	108	391
	108	390
	109	390
	108	390
	107	390
	106	390
	105	390
	104	389
	103	389
	102	388
	101	387
	100	386
	99	384
	99	383
	98	382
	98	380
	98	379
	98	378
	98	375
	99	374
	100	373
	102	372
	103	372
	105	372
	107	372
	109	373
	111	373
	113	374
	116	375
	117	376
	118	377
	118	378
	118	379
	118	380
	118	381
	118	383
	117	384
	116	386
	116	388
	115	389
	112	390
	111	391
	110	391
	109	391
	108	391
.PEN_UP
.PEN_DOWN
	111	379
	112	379
	112	378
	113	377
	114	376
	114	375
	115	374
	116	373
	116	372
	116	371
	117	370
.PEN_UP
.PEN_DOWN
	128	381
	128	380
	127	379
	126	379
	126	378
	126	377
	126	376
	126	375
	126	374
	127	373
	127	372
	128	372
	128	371
	129	371
	130	371
	131	371
	132	371
	133	371
	134	372
	135	373
	136	373
	136	374
	136	375
	137	375
	137	376
	137	377
	137	378
	137	379
	137	380
.PEN_UP
.PEN_DOWN
	144	376
	144	375
	144	376
	145	376
	146	376
	147	376
	148	377
	149	377
	150	377
	151	377
	152	378
	152	379
	151	379
	150	379
	149	379
	148	378
	147	378
	145	377
	144	376
	143	376
	143	375
	142	374
	141	373
	141	372
	141	371
	141	370
	142	369
	143	369
	144	369
	146	369
.PEN_UP
.PEN_DOWN
	163	380
	162	380
	161	379
	160	379
	159	379
	158	378
	157	378
	156	377
	156	376
	156	375
	157	374
	158	374
	159	374
	160	374
	161	375
	162	375
	163	375
	164	375
	165	375
	166	375
	166	374
	167	374
	167	373
	166	372
	165	371
	164	371
	164	370
	162	370
	161	370
	159	369
	158	368
	157	368
	157	367
	156	367
.PEN_UP
.PEN_DOWN
	177	393
	177	392
	177	391
	176	389
	176	388
	176	387
	176	385
	176	383
	175	381
	175	379
	175	376
	175	375
	175	374
	175	372
	175	371
	175	370
.PEN_UP
.PEN_DOWN
	166	379
	166	378
	167	378
	168	378
	169	379
	171	379
	172	379
	174	379
	175	380
	177	380
	178	380
	180	380
	181	380
	183	380
.PEN_UP
.PEN_DOWN
	191	378
	191	377
	191	376
	191	375
	191	374
	190	374
	189	373
	189	372
	189	371
.PEN_UP
.PEN_DOWN
	191	387
	192	387
	193	387
	194	388
	195	388
	196	387
.PEN_UP
.PEN_DOWN
	204	379
	204	378
	204	377
	204	376
	203	375
	202	375
	202	374
	201	374
	201	373
	201	372
	201	371
	202	370
	203	370
	204	370
	205	370
	206	370
	207	370
	208	370
	209	371
	210	372
	210	373
	210	374
	210	375
	209	375
	208	376
	207	377
	206	377
	206	378
	204	378
	203	378
	202	378
.PEN_UP
.PEN_DOWN
	216	376
	216	375
	216	374
	216	373
	216	372
	216	371
	216	372
	217	372
	217	373
	218	374
	219	375
	220	376
	221	378
	222	379
	223	380
	224	380
	225	379
	225	378
	225	377
	225	376
	224	376
	224	375
	224	374
	225	374
.PEN_UP
.PEN_DOWN
	239	401
	240	401
	240	402
	241	402
	242	402
	243	402
	244	402
	246	402
	248	401
	249	401
	250	400
	251	399
	251	398
	250	397
	250	396
	249	395
	248	394
	248	393
	247	393
	245	391
	245	390
	244	389
	243	388
	243	387
	243	386
	243	385
.PEN_UP
.PEN_DOWN
	245	374
	245	373
	245	372
.PEN_UP
.PEN_DOWN
	286	390
	285	390
	284	389
	283	389
	283	388
	281	388
	280	386
	280	385
	279	384
	278	383
	277	381
	276	378
	276	376
	276	375
	276	374
	277	373
	278	371
	279	371
	280	371
	283	371
	285	371
	287	371
	290	372
	295	374
	297	375
	299	376
	300	377
	300	378
	300	380
	300	381
	300	383
	299	385
	298	387
	296	389
	295	391
	291	393
	289	393
	287	393
	286	393
	285	393
.PEN_UP
.PEN_DOWN
	289	383
	290	382
	291	382
	291	381
	292	381
	292	380
	292	379
	292	378
	293	377
	293	376
	293	375
	293	374
	294	373
	294	372
	295	371
	296	369
.PEN_UP
.PEN_DOWN
	311	380
	312	380
	312	379
	311	378
	311	377
	311	376
	311	375
	311	374
	311	373
	312	372
	313	371
	315	371
	316	371
	318	372
	319	372
	321	373
	322	374
	323	375
	323	376
	323	377
	323	378
	323	379
	323	380
	322	381
	322	383
.PEN_UP
.PEN_DOWN
	330	378
	331	378
	332	379
	333	379
	334	379
	335	380
	335	381
	333	381
	332	381
	331	381
	330	380
	329	379
	328	379
	327	378
	327	377
	326	376
	326	375
	326	373
	327	373
	328	372
	329	372
	330	371
	331	371
	332	371
.PEN_UP
.PEN_DOWN
	351	383
	350	383
	349	383
	348	383
	347	382
	346	381
	345	381
	345	380
	344	379
	343	379
	343	378
	343	377
	344	376
	346	375
	347	375
	348	375
	349	375
	351	375
	351	374
	352	374
	353	374
	353	373
	352	373
	351	372
	350	372
	349	372
	348	372
	347	371
	345	371
	344	370
	342	370
	341	370
	341	369
.PEN_UP
.PEN_DOWN
	362	389
	362	388
	361	388
	361	387
	360	386
	360	385
	360	384
	359	383
	359	382
	359	381
	359	379
	359	378
	359	377
	359	375
	360	374
	360	373
	360	372
	361	372
	362	372
	363	371
	364	371
	364	370
	365	370
	367	370
	368	370
	369	370
.PEN_UP
.PEN_DOWN
	355	381
	356	381
	357	381
	359	381
	359	382
	361	382
	362	382
	363	382
	364	382
	365	382
	366	383
.PEN_UP
.PEN_DOWN
	382	394
	383	394
	384	394
	385	394
	386	394
	387	394
	388	394
	388	393
	389	393
	390	393
	390	392
	390	391
	390	390
	389	390
	388	389
	387	388
	386	388
	386	387
	385	387
	384	385
	383	385
	383	384
	383	383
	383	382
	383	381
.PEN_UP
.PEN_DOWN
	384	369
	385	369
	385	370
	386	369
.PEN_UP
.PEN_DOWN
	438	392
	437	392
	436	392
	435	392
	434	392
	433	392
	431	392
	430	391
	429	390
	428	388
	428	387
	427	385
	427	384
	427	383
	427	381
	428	379
	429	378
	430	377
	431	376
	435	375
	437	375
	439	375
	441	375
	442	375
	444	375
	445	376
	446	377
	446	378
	446	379
	446	380
	446	381
	445	384
	444	385
	443	387
	442	388
	441	390
	439	391
	438	392
.PEN_UP
.PEN_DOWN
	437	379
	438	379
	438	378
	439	377
	439	376
	439	375
	440	374
	440	373
	440	372
	441	372
	441	371
	442	371
	442	370
.PEN_UP
.PEN_DOWN
	458	383
	458	382
	457	382
	457	380
	457	379
	457	378
	457	377
	457	376
	458	375
	459	374
	460	374
	461	373
	462	373
	464	373
	465	373
	466	374
	467	374
	467	375
	468	375
	468	376
	468	377
	468	378
	468	380
	468	381
.PEN_UP
.PEN_DOWN
	474	378
	475	378
	476	378
	477	379
	478	379
	480	379
	481	380
	481	381
	480	381
	479	381
	478	381
	477	381
	476	380
	475	380
	475	379
	473	379
	473	378
	472	377
	472	376
	472	375
	473	374
	475	373
	476	373
	478	373
.PEN_UP
.PEN_DOWN
	492	376
	492	375
	492	374
	492	373
	492	372
	492	371
	492	372
	492	373
	492	374
	492	375
	492	376
	493	376
	493	377
	493	378
	493	379
	494	381
	494	382
	495	383
	496	384
	497	384
	498	384
.PEN_UP
.PEN_DOWN
	507	379
	507	378
	506	378
	505	377
	505	376
	505	375
	506	374
	507	374
	508	374
	509	374
	510	374
	511	374
	512	374
	513	375
	514	376
	514	377
	514	378
	514	379
	514	380
	513	380
	513	379
	513	378
	513	377
	513	376
	513	375
	513	374
	513	373
	513	372
	514	371
	514	370
	514	369
	515	368
	515	367
	515	366
	515	365
	515	363
	515	362
	515	361
	514	361
	513	360
	512	360
	511	360
	510	360
	509	360
.PEN_UP
.PEN_DOWN
	527	401
	528	401
	528	402
	529	402
	531	402
	532	402
	533	402
	534	402
	535	402
	536	402
	537	402
	538	401
	538	400
	537	398
	537	397
	536	396
	535	395
	534	394
	533	393
	532	392
