
.WRITER_ID BobStrong
.STYLE PRINTED
.PEN_DOWN
	92	385
	92	386
	92	385
	91	385
	90	385
	90	384
	89	383
	88	382
	88	380
	87	380
	87	378
	87	377
	87	376
	87	374
	87	373
	87	372
	87	371
	87	370
	88	368
	88	367
	89	367
	91	366
	92	365
	93	365
	94	365
.PEN_UP
.PEN_DOWN
	76	375
	76	374
	77	375
	78	375
	80	375
	83	376
	85	376
	87	376
	89	376
	91	376
	93	376
	94	376
	96	376
	97	376
.PEN_UP
.PEN_DOWN
	104	393
	103	392
	102	390
	102	389
	101	388
	101	387
	100	385
	100	383
	100	381
	99	380
	99	378
	99	376
	98	374
	98	371
	98	370
	98	369
	98	368
	98	367
	99	367
	99	366
	99	365
	100	365
	101	366
	101	367
	102	367
	103	368
	103	369
	104	370
	104	371
	105	372
	105	374
	106	374
	107	376
	107	375
	107	374
	106	374
	106	373
	106	371
	106	370
	106	369
	106	368
	106	367
	107	367
	107	366
	108	366
.PEN_UP
.PEN_DOWN
	120	372
	120	373
	120	374
	120	375
	119	376
	118	376
	118	375
	117	374
	116	373
	115	372
	115	371
	114	371
	114	370
	114	369
	114	368
	114	367
	114	366
	115	366
	116	366
	117	366
	118	366
	118	367
	119	367
	120	368
	121	369
	121	370
	121	371
	122	371
	123	371
	123	370
	124	370
	125	369
	125	368
	126	368
	126	367
	126	366
.PEN_UP
.PEN_DOWN
	136	392
	135	392
	135	391
	134	391
	134	390
	133	389
	132	388
	132	387
	131	385
	131	384
	131	383
	130	380
	130	378
	130	377
	130	376
	130	374
	130	373
	130	372
	131	371
	132	370
	133	369
	136	368
	137	367
	138	367
	139	367
	140	367
	142	367
	143	367
	144	368
.PEN_UP
.PEN_DOWN
	119	380
	119	379
	120	379
	121	380
	122	380
	124	380
	126	380
	129	381
	131	381
	134	381
	138	380
	139	380
	141	380
	142	380
	143	380
	144	380
.PEN_UP
.PEN_DOWN
	168	380
	168	381
	169	381
	170	381
	169	380
	168	379
	168	378
	167	377
	166	376
	166	375
	165	373
	165	372
	164	371
	164	369
	164	367
	164	366
	164	365
	165	364
	166	363
	167	363
	168	363
	170	363
	171	363
	172	363
	173	364
	174	365
	174	366
.PEN_UP
.PEN_DOWN
	156	374
	156	373
	157	373
	158	373
	159	373
	160	373
	162	373
	164	374
	165	374
	167	374
	169	375
	171	375
	172	375
	175	376
	176	376
.PEN_UP
.PEN_DOWN
	188	393
	188	392
	188	391
	187	391
	187	390
	186	389
	185	386
	184	385
	184	383
	184	381
	184	379
	183	377
	183	376
	183	374
	183	373
	182	371
	182	370
	182	369
	182	368
	182	367
	182	366
	183	366
	184	366
	185	367
	186	367
	187	368
	188	369
	188	370
	189	371
	190	372
	190	373
	191	374
	191	375
	192	376
	191	375
	191	374
	191	373
	192	373
	192	372
	192	371
	193	371
	193	370
	193	369
.PEN_UP
.PEN_DOWN
	200	377
	201	377
	202	377
	203	377
	204	377
	205	377
	207	377
	208	377
	209	377
	210	377
	210	378
	210	379
	210	380
	209	380
	208	380
	207	379
	206	379
	205	379
	204	378
	202	377
	201	376
	200	375
	200	374
	199	373
	199	372
	200	371
	201	371
	201	370
	202	370
	204	370
	205	370
	206	370
	207	370
.PEN_UP
.PEN_DOWN
	217	378
	217	377
	217	376
	217	375
	217	374
	217	373
	217	372
	217	371
	217	370
	217	369
	218	370
	218	371
	219	372
	219	373
	220	374
	220	375
	220	376
	221	377
	221	378
	222	379
	222	380
	222	381
	223	381
	224	381
	224	382
	225	382
	226	382
	227	382
.PEN_UP
.PEN_DOWN
	232	377
	233	377
	234	377
	235	377
	236	377
	237	377
	238	378
	239	378
	239	379
	240	379
	241	379
	241	380
	241	381
	241	382
	240	382
	239	382
	238	382
	238	381
	237	381
	236	380
	234	380
	234	379
	232	377
	230	376
	230	375
	229	374
	229	373
	229	372
	229	371
	229	370
	230	369
	230	368
	231	368
	234	368
	236	368
	237	368
	238	368
	239	369
	240	369
	241	369
	243	370
.PEN_UP
.PEN_DOWN
	262	375
	263	376
	264	376
	264	377
	265	377
	265	378
	265	377
