
.WRITER_ID BobStrong
.STYLE PRINTED
.PEN_DOWN
	97	390
	97	391
	98	391
	98	392
	98	391
	97	390
	97	389
	97	388
	97	385
	97	384
	96	383
	96	381
	96	380
	96	378
	96	377
	96	376
	95	375
	95	374
	95	373
	95	372
.PEN_UP
.PEN_DOWN
	96	391
	97	391
	98	391
	98	392
	99	392
	101	392
	102	392
	103	392
	105	392
	105	391
	106	391
	107	391
	108	390
	108	389
	108	388
	108	387
	108	386
	107	386
	107	385
	106	385
	105	384
	104	383
	103	383
	102	382
	101	381
	99	381
	98	380
	97	380
	98	380
	99	380
	100	380
	102	380
	103	380
	104	380
	105	380
	107	380
	108	379
	109	379
	109	378
	109	377
	108	376
	107	375
	106	375
	105	374
	104	374
	103	373
	102	373
	101	373
	100	372
	98	372
	98	371
	97	371
	96	371
.PEN_UP
.PEN_DOWN
	114	378
	115	377
	115	376
	115	375
	115	373
	115	372
	115	371
	115	370
	115	369
	115	368
	115	369
	115	370
	116	371
	116	372
	116	374
	116	375
	116	376
	116	377
	117	378
	117	379
	117	380
	118	380
	119	380
	119	381
	120	381
	121	381
	122	381
	123	381
	124	381
	125	381
	126	381
.PEN_UP
.PEN_DOWN
	130	377
	130	376
	129	376
	128	376
	127	376
	127	375
	126	375
	125	375
	125	374
	125	373
	126	372
	127	371
	128	371
	129	371
	130	371
	131	371
	132	371
	133	371
	135	371
	136	371
	137	371
	137	372
	137	373
	136	373
	136	374
	135	374
	134	375
	133	375
	132	375
	131	375
	130	375
	129	375
.PEN_UP
.PEN_DOWN
	148	391
	148	390
	148	389
	148	388
	147	386
	146	385
	146	384
	146	383
	146	381
	146	380
	146	378
	146	376
	146	375
	146	374
	146	373
	146	372
	146	371
	145	370
	145	369
.PEN_UP
.PEN_DOWN
	155	380
	155	379
	154	379
	153	379
	152	379
	151	378
	150	378
	150	377
	149	377
	149	376
	148	376
	147	375
	147	374
	147	373
	147	372
	148	372
	149	371
	150	371
	151	371
	152	370
	153	370
	154	370
.PEN_UP
.PEN_DOWN
	160	376
	161	376
	162	376
	163	376
	164	376
	165	376
	166	376
	167	376
	168	377
	169	377
	169	378
	169	379
	168	379
	167	379
	166	378
	165	378
	164	377
	163	377
	163	376
	162	376
	161	375
	161	374
	161	373
	161	372
	161	371
	162	370
	163	369
	164	369
	165	369
	166	369
	167	369
	168	369
	169	369
	170	369
	171	369
	172	369
	173	369
	173	370
	174	370
.PEN_UP
.PEN_DOWN
	181	375
	181	374
	180	373
	180	372
	180	371
	180	370
	180	369
	181	369
	181	370
	182	371
	183	371
	184	372
	184	373
	185	374
	186	376
	187	376
	188	377
	188	378
	189	378
	189	379
	189	378
	189	377
	189	376
	189	375
	189	374
	189	373
	190	372
	190	371
	190	370
	190	369
.PEN_UP
.PEN_DOWN
	221	385
	221	384
	221	383
	220	382
	220	381
	219	380
	218	378
	217	377
	216	375
	216	374
	215	372
	215	370
	214	369
	214	368
	213	367
	214	367
	215	367
	216	368
	217	369
	217	370
	218	371
	218	372
	219	373
	220	374
	220	375
	221	376
	221	377
	222	379
	223	382
	223	384
	224	386
	224	387
	225	388
	225	389
	226	389
	226	388
	226	387
	226	386
	226	385
	226	384
	226	383
	227	382
	227	381
	227	380
	227	379
	227	378
	228	378
	229	378
	230	378
	231	379
	233	380
	233	381
	234	381
	234	382
	235	383
	236	384
	237	384
	237	385
	237	386
	238	386
	238	387
	238	386
	237	385
	237	384
	236	382
	236	380
	236	379
	236	377
	235	375
	235	372
	235	371
	235	370
	235	369
	235	368
	235	367
	236	367
	236	366
.PEN_UP
.PEN_DOWN
	247	375
	246	375
	245	374
	244	374
	244	373
	244	372
	244	371
	244	370
	244	369
	245	369
	246	369
	246	368
	247	368
	248	368
	249	368
	250	368
	251	369
	252	369
	252	370
	252	371
	252	372
	252	373
	251	374
	251	375
	251	376
	250	376
	249	376
	248	376
	247	376
.PEN_UP
.PEN_DOWN
	258	374
	257	374
	256	374
	256	373
	256	372
	257	371
	258	371
	258	370
	259	370
	260	370
	261	370
	262	370
	263	370
	264	371
	264	372
	264	373
	264	374
	264	375
	263	376
	262	376
	260	376
	259	376
