
.WRITER_ID BobStrong
.STYLE PRINTED
.PEN_DOWN
	106	386
	106	387
	107	387
	106	387
	106	388
	105	388
	105	387
	104	386
	104	385
	103	383
	103	381
	103	380
	103	378
	103	376
	103	375
	103	373
	103	372
	103	371
	104	369
	104	368
	105	367
	106	367
	107	366
	108	366
	109	366
	110	366
	111	366
	112	367
.PEN_UP
.PEN_DOWN
	95	378
	96	378
	96	379
	97	379
	98	380
	99	380
	100	380
	102	380
	103	380
	104	380
	105	380
	106	380
	108	380
	110	379
	111	379
.PEN_UP
.PEN_DOWN
	121	393
	122	393
	122	392
	122	391
	122	390
	123	388
	123	387
	123	385
	123	383
	123	381
	123	379
	123	377
	123	376
	123	374
	123	372
	123	371
	123	370
	123	369
	123	368
	123	367
	122	367
	123	367
	123	368
	124	368
	124	369
	125	369
	125	370
	125	371
	126	371
	126	372
	127	373
	127	374
	128	375
	129	375
	130	375
	130	374
	130	373
	130	372
	130	371
	130	370
	130	369
	131	369
	131	368
	132	367
	133	367
	134	367
.PEN_UP
.PEN_DOWN
	137	377
	138	377
	138	378
	139	378
	140	378
	141	378
	142	378
	143	378
	144	378
	145	378
	145	379
	144	379
	143	379
	142	378
	141	377
	140	377
	139	376
	138	375
	137	374
	137	373
	137	372
	138	371
	139	371
	140	370
	141	370
	142	370
	143	370
	144	370
	145	370
	147	370
	148	370
.PEN_UP
.PEN_DOWN
	176	396
	176	395
	176	394
	176	392
	175	390
	175	388
	175	386
	175	384
	174	381
	174	377
	174	375
	174	374
	174	372
	174	371
	174	370
	175	369
	175	368
	175	367
	176	367
	177	367
	178	367
	178	366
	179	366
	178	366
.PEN_UP
.PEN_DOWN
	191	376
	192	376
	192	375
	192	374
	193	374
	193	373
	193	372
	193	371
	193	370
	193	369
.PEN_UP
.PEN_DOWN
	193	388
	193	389
	193	390
	193	389
.PEN_UP
.PEN_DOWN
	209	385
	209	386
	208	385
	207	384
	207	383
	206	381
	206	380
	205	378
	205	377
	205	375
	204	374
	204	373
	204	371
	204	370
	205	369
	205	368
	205	367
	206	366
	207	365
	208	364
	209	364
.PEN_UP
.PEN_DOWN
	200	378
	201	378
	202	378
	204	378
	205	378
	206	378
	207	378
	208	378
	210	378
	212	378
.PEN_UP
.PEN_DOWN
	227	382
	227	381
	227	380
	226	379
	225	378
	225	377
	224	376
	224	375
	224	374
	224	371
	224	370
	224	369
.PEN_UP
.PEN_DOWN
	215	377
	216	376
	217	376
	218	376
	219	376
	221	376
	223	376
	225	376
	226	376
.PEN_UP
