
.WRITER_ID BobStrong
.STYLE PRINTED
.PEN_DOWN
	100	391
	100	390
	99	389
	99	388
	98	388
	98	387
	97	386
	97	385
	97	384
	96	382
	95	381
	95	378
	94	377
	94	375
	94	374
	93	373
	93	372
	93	371
	93	370
	93	371
	94	372
	94	373
	94	374
	95	375
	95	376
	95	377
	95	379
	96	382
	97	383
	97	385
	98	387
	98	389
	99	391
	99	392
	100	393
	101	394
	102	394
	102	395
	103	395
	104	395
	104	394
	104	393
	104	392
	104	391
	104	388
	104	387
	104	385
	104	384
	104	382
	105	380
	105	379
	105	377
	105	376
	105	375
	106	374
	106	373
	107	371
	108	370
	108	369
.PEN_UP
.PEN_DOWN
	91	378
	92	378
	93	379
	94	379
	95	379
	97	380
	98	380
	99	380
	102	380
	103	380
	104	380
	105	379
.PEN_UP
.PEN_DOWN
	129	381
	128	381
	127	380
	126	380
	125	380
	125	379
	124	379
	123	379
	123	378
	122	377
	121	377
	121	376
	120	376
	120	375
	120	374
	121	374
	122	374
	123	374
	124	374
	125	374
	126	373
	127	373
	128	373
	127	372
	125	371
	124	370
	123	370
	122	370
	121	369
	120	369
	120	368
	119	368
.PEN_UP
.PEN_DOWN
	155	387
	155	386
	155	385
	155	383
	154	381
	154	380
	154	379
	154	377
	153	376
	153	374
	153	373
	153	372
	152	371
	152	370
	151	368
	151	367
	151	366
	150	366
.PEN_UP
.PEN_DOWN
	145	377
	146	377
	147	377
	149	377
	150	377
	151	377
	152	377
	153	377
	154	377
	156	377
.PEN_UP
.PEN_DOWN
	167	392
	167	391
	167	390
	166	388
	166	387
	165	385
	165	383
	164	381
	163	379
	163	377
	162	375
	162	373
	161	371
	161	370
	161	368
	161	367
	161	366
	161	365
	162	365
	163	366
	164	367
	165	368
	166	369
	166	370
	167	371
	167	372
	168	373
	168	374
	168	375
	169	375
	169	376
	169	375
	168	375
	168	374
	168	373
	168	372
	168	371
	168	370
	168	369
	169	369
	170	368
	171	368
	172	368
	173	368
.PEN_UP
.PEN_DOWN
	177	376
	178	376
	179	376
	180	376
	180	377
	181	377
	182	377
	183	377
	183	378
	184	379
	185	379
	185	380
	185	381
	184	381
	183	381
	182	380
	181	380
	181	379
	179	379
	178	378
	177	377
	177	376
	176	375
	175	375
	174	373
	174	372
	174	371
	174	370
	175	370
	176	369
	177	369
	178	368
	179	368
	181	368
	182	368
	185	368
	186	368
	187	368
.PEN_UP
.PEN_DOWN
	221	388
	220	388
	219	388
	218	388
	216	388
	215	388
	214	387
	213	387
	212	387
	211	386
	210	385
	209	384
	208	384
	208	383
	207	381
	207	379
	207	378
	207	377
	207	375
	207	374
	207	372
	207	371
	208	370
	208	369
	208	368
	209	366
	209	365
	209	364
.PEN_UP
.PEN_DOWN
	200	378
	200	377
	201	377
	203	377
	204	377
	205	377
	206	377
	207	377
	208	377
	209	377
	210	376
	211	376
	212	376
	213	376
.PEN_UP
.PEN_DOWN
	221	376
	221	375
	220	375
	219	374
	219	373
	219	372
	219	371
	219	370
	220	370
	221	369
	222	369
	223	369
	224	369
	226	369
	227	369
	228	370
	228	371
	228	372
	228	373
	228	374
	228	375
	228	376
.PEN_UP
.PEN_DOWN
	233	374
	233	373
	233	372
	233	371
	233	370
	233	369
	234	369
	235	370
	236	371
	237	372
	238	373
	238	374
	238	375
	239	375
	239	376
	240	377
	239	376
	239	375
	239	374
	238	374
	238	373
	238	372
	239	372
	240	372
	241	372
	243	372
	243	373
	243	374
	244	374
	245	375
	246	375
	246	376
	247	377
	247	376
	247	375
	246	375
	246	374
	246	373
	246	372
	246	371
	246	370
	247	370
	247	369
.PEN_UP
.PEN_DOWN
	252	376
	253	376
	253	377
	254	377
	255	377
	256	377
	257	377
	258	377
	259	378
	260	378
	261	378
	261	379
	262	379
	262	380
	261	380
	260	380
	259	380
	258	380
	257	379
	256	379
	256	378
	255	378
	254	377
	253	376
	252	375
	251	375
	251	374
	251	372
	251	371
	251	370
	252	369
	253	369
	254	369
	255	369
	256	369
	257	369
.PEN_UP
.PEN_DOWN
	274	379
	273	379
	272	379
	270	379
	269	379
	268	378
	267	378
	267	377
	267	376
	267	375
	268	375
	269	375
	270	374
	272	374
	273	373
	275	373
	275	372
	276	372
	276	371
	276	370
	275	370
	274	370
	273	370
	272	369
	271	369
	270	369
	269	369
	268	368
	267	368
.PEN_UP
.PEN_DOWN
	309	379
	309	380
	309	381
	308	381
	308	382
	307	382
	306	382
	305	382
	304	381
	303	381
	302	380
	301	380
	299	378
	299	377
	299	376
	299	375
	299	374
	299	373
	300	373
	302	372
	303	372
	305	371
	307	371
	311	371
	313	371
	315	371
	316	371
	317	371
	318	371
	319	371
	320	371
.PEN_UP
.PEN_DOWN
	327	394
	327	393
	326	393
	326	392
	326	390
	325	389
	325	388
	325	386
	325	384
	325	382
	325	380
	324	379
	324	377
	324	376
	324	374
	324	373
	324	372
	324	371
	324	370
	325	370
.PEN_UP
.PEN_DOWN
	335	381
	336	381
	336	380
	337	380
	338	380
	339	380
	340	380
	341	380
	342	380
	342	381
	343	382
	343	383
	342	383
	341	384
	340	384
	339	384
	338	383
	337	383
	336	383
	335	382
	334	381
	333	380
	332	380
	331	379
	330	377
	330	376
	330	375
	331	374
	332	374
	334	374
	335	373
	336	373
	337	373
	339	373
.PEN_UP
.PEN_DOWN
	353	378
	352	378
	352	379
	351	379
	350	379
	349	379
	348	378
	347	378
	347	377
	346	376
	346	375
	345	375
	345	374
	345	373
	346	372
	347	372
	347	371
	348	371
	349	371
	350	371
	350	372
	351	372
	352	372
	353	373
	353	374
	353	375
	353	376
	352	375
	352	374
	353	373
	354	373
.PEN_UP
.PEN_DOWN
	365	376
	365	375
	365	374
	365	373
	365	372
	365	371
	365	370
	366	370
	366	371
	366	372
	365	373
	365	374
	365	375
	365	376
	365	377
	365	378
	366	379
	367	380
	367	381
	368	382
	369	382
	369	383
	370	383
	371	383
	372	383
	373	383
	374	383
	375	383
	376	383
.PEN_UP
.PEN_DOWN
	378	377
	379	376
	379	375
	380	376
	381	376
	382	376
	383	376
	384	377
	385	377
	386	377
	387	378
	387	379
	386	379
	385	379
	384	379
	383	378
	382	378
	381	377
	380	377
	379	376
	379	375
	378	375
	377	374
	377	373
	377	372
	377	371
	377	370
	378	370
	379	370
	380	370
	381	370
	382	370
	383	370
	385	370
.PEN_UP
.PEN_DOWN
	399	375
	398	375
	398	376
	397	376
	396	376
	395	376
	394	375
	393	375
	392	375
	392	374
	391	373
	391	372
	391	371
	391	370
	392	370
	393	370
	394	370
	396	370
	397	371
	398	371
	398	372
	399	372
	399	373
	400	374
	400	375
	400	376
	400	379
	400	380
	400	381
	400	382
	400	384
	400	385
	400	386
	400	387
	400	388
	400	389
	400	388
	400	387
	400	386
	399	384
	399	383
	399	382
	399	380
	399	379
	398	377
	398	375
	398	374
	398	373
	398	372
	398	371
	398	370
	399	370
	399	369
.PEN_UP
.PEN_DOWN
	445	390
	444	390
	444	391
	443	391
	442	391
	441	392
	440	392
	439	393
	438	393
	437	393
	436	393
	435	393
	434	393
	432	392
	430	392
	429	392
	428	391
	427	390
	426	389
	425	388
	425	386
	424	385
	424	383
	424	382
	424	380
	425	378
	425	377
	425	375
	426	375
	426	374
	426	373
	427	373
	427	372
	427	371
.PEN_UP
.PEN_DOWN
	419	380
	420	380
	421	380
	422	380
	424	380
	426	380
	427	380
	428	380
	429	380
	430	380
	431	380
	432	380
.PEN_UP
.PEN_DOWN
	441	371
	441	370
	441	369
	442	370
	442	371
	442	372
	443	372
	443	373
	443	374
	443	375
	444	376
	444	378
	444	379
	445	379
	445	380
	445	381
	446	381
	447	381
	448	381
	449	381
	450	380
	451	380
	452	379
.PEN_UP
.PEN_DOWN
	457	375
	456	375
	455	375
	454	375
	453	375
	452	374
	452	373
	452	372
	452	371
	453	370
	454	369
	455	369
	456	369
	458	369
	459	369
	460	369
	461	369
	462	370
	462	371
	462	372
	462	373
	461	374
	461	375
	460	376
	459	377
	458	377
	457	377
	456	377
	456	376
.PEN_UP
.PEN_DOWN
	470	377
	471	377
	471	376
	471	375
	471	374
	470	374
	470	373
	470	372
	470	371
	469	370
	469	369
	470	369
	471	370
	472	370
	472	371
	473	372
	473	373
	474	374
	474	375
	475	376
	475	377
	476	378
	476	379
	477	379
	477	377
	477	376
	477	375
	477	374
	477	373
	477	372
	478	372
	479	373
	480	373
	481	373
	481	374
	482	374
	483	375
	484	376
	484	377
	486	377
	486	378
	487	378
	487	377
	487	376
	487	375
	487	374
	487	373
	487	372
	487	371
	487	370
	487	369
	487	368
	488	368
	488	367
.PEN_UP
