
.WRITER_ID BobStrong
.STYLE PRINTED
.PEN_DOWN
	90	378
	90	377
	90	376
	90	375
	91	375
	91	374
	91	373
	91	372
	91	371
	92	370
	92	369
	92	368
	93	367
	93	366
	94	366
	95	365
	96	365
	96	364
	97	364
.PEN_UP
.PEN_DOWN
	90	391
	91	392
	91	393
	92	393
	93	393
	94	393
.PEN_UP
.PEN_DOWN
	105	378
	105	377
	105	376
	105	375
	105	374
	105	372
	105	371
	105	370
	106	370
	106	371
	106	372
	107	373
	108	374
	108	375
	108	376
	109	377
	110	378
	111	378
	112	378
	113	378
	114	377
	114	376
	114	375
	114	374
	114	373
	114	372
	114	371
	114	370
	114	369
	114	368
	115	368
	115	367
.PEN_UP
.PEN_DOWN
	141	396
	142	395
	142	394
	141	394
	141	393
	141	392
	141	391
	140	388
	140	387
	140	385
	140	382
	140	380
	140	379
	140	377
	140	375
	140	374
	140	372
	140	371
	140	370
	140	369
	141	369
	141	370
	142	371
	142	372
	143	374
	143	375
	143	376
	143	378
	144	379
	144	380
	144	381
	145	382
	145	383
	145	384
	147	384
	147	383
	147	382
	148	382
	148	381
	148	380
	149	379
	149	378
	150	377
	151	376
	151	374
	151	373
	152	373
	152	372
	152	371
	153	371
.PEN_UP
.PEN_DOWN
	160	378
	160	377
	159	376
	159	375
	159	374
	159	373
	159	372
	160	372
.PEN_UP
.PEN_DOWN
	159	389
	160	389
	161	389
	162	389
.PEN_UP
.PEN_DOWN
	177	383
	178	382
	177	382
	176	382
	175	382
	175	381
	174	381
	173	380
	172	380
	172	379
	171	379
	171	378
	170	378
	170	377
	171	377
	172	377
	172	376
	173	376
	175	376
	176	376
	177	376
	178	376
	179	376
	180	376
	180	375
	179	375
	178	374
	177	373
	176	373
	175	372
	175	371
	174	371
	173	371
	173	370
	172	369
	171	368
	171	367
	170	367
.PEN_UP
.PEN_DOWN
	216	378
	216	377
	215	377
	214	377
	213	376
	212	375
	211	374
	211	373
	210	372
	210	371
	210	370
	210	369
	211	369
	211	368
	212	367
	213	367
	214	367
	216	367
	218	367
	219	367
	220	367
	222	368
	223	369
	223	370
	223	371
	223	372
	223	374
	222	375
	222	376
	221	376
	220	377
	218	378
	216	378
	215	378
	214	378
	213	378
	213	377
	212	377
.PEN_UP
.PEN_DOWN
	229	376
	229	375
	229	374
	228	373
	228	372
	228	371
	228	370
	229	369
	230	368
	231	368
	232	368
	233	368
	233	369
	234	369
	234	370
	235	371
	235	372
	236	374
	237	374
	237	375
	238	376
	238	377
	238	376
	239	375
	239	374
	239	373
	240	372
	241	371
	242	371
	242	370
	243	370
	244	370
	244	371
	245	371
	245	372
	245	373
	245	374
	245	375
	245	376
	245	377
	245	378
	245	379
	245	380
	245	381
.PEN_UP
.PEN_DOWN
	255	376
	255	375
	255	374
	255	373
	255	372
	255	371
	255	370
	255	369
	255	368
	255	369
	255	370
	256	370
	256	371
	257	372
	257	373
	257	374
	258	374
	259	375
	260	377
	260	378
	261	378
	262	379
	263	380
	263	379
	263	377
	263	376
	263	375
	263	374
	264	373
	264	372
	264	371
	264	370
	264	369
.PEN_UP
.PEN_DOWN
	301	370
	302	370
	302	371
	303	371
	303	369
	302	369
	302	368
	302	367
	302	366
	301	364
	301	363
	301	362
	301	361
	301	360
	301	359
	301	357
	301	356
	301	355
	302	355
	302	356
	302	357
	302	358
	302	359
	302	360
	302	362
	302	363
	302	364
	302	366
	302	367
	303	369
	303	371
	304	373
	304	374
	306	376
	307	377
	308	377
	309	378
	310	378
	311	378
	312	378
	313	378
	314	377
	315	377
	316	376
	316	375
	316	374
	315	373
	314	372
	313	371
	312	371
	312	370
	311	370
	309	368
	308	368
	307	367
	306	367
	305	367
	305	366
	304	366
.PEN_UP
.PEN_DOWN
	326	377
	326	376
	326	374
	326	373
	326	372
	326	371
	326	370
	326	369
	326	368
.PEN_UP
.PEN_DOWN
	323	386
	324	386
	325	387
	326	387
	327	387
	328	387
	330	387
.PEN_UP
.PEN_DOWN
	344	379
	343	379
	342	380
	341	380
	340	380
	339	380
	338	379
	337	379
	336	378
	335	376
	334	376
	334	375
	334	374
	334	373
	335	372
	335	371
	336	371
	337	371
	339	371
	341	371
	342	371
	344	371
	345	371
	346	371
	347	372
	348	372
	349	373
.PEN_UP
.PEN_DOWN
	358	393
	359	392
	359	391
	359	389
	359	387
	359	386
	360	385
	360	383
	360	381
	360	380
	360	379
	360	377
	360	376
	360	374
	360	373
	360	372
.PEN_UP
.PEN_DOWN
	350	384
	350	383
	351	383
	352	383
	353	383
	356	383
	357	383
	358	383
	359	383
	361	383
	362	383
	363	383
	364	383
.PEN_UP
.PEN_DOWN
	374	380
	374	378
	374	377
	373	377
	373	376
	373	375
	373	374
	374	374
	375	373
	376	373
	377	373
	378	373
	379	373
	380	374
	381	375
	381	376
	381	377
	381	378
	381	379
	381	380
.PEN_UP
.PEN_DOWN
	388	377
	388	376
	389	376
	389	375
	389	374
	390	373
	390	372
	390	371
	391	371
	391	372
	390	373
	390	374
	390	375
	390	376
	390	377
	391	379
	391	380
	391	381
	391	382
	392	382
	392	383
	393	384
	394	384
	395	384
	396	384
.PEN_UP
.PEN_DOWN
	401	377
	402	377
	403	377
	404	377
	406	377
	407	378
	408	378
	408	379
	407	380
	406	380
	406	379
	405	379
	404	379
	403	379
	403	378
	402	378
	402	377
	401	377
	401	376
	400	375
	400	374
	400	373
	400	372
	400	371
	401	371
	401	370
	402	370
	403	369
	405	369
	407	369
	408	369
.PEN_UP
.PEN_DOWN
	426	382
	425	382
	425	383
	424	383
	423	383
	422	382
	421	382
	420	381
	420	380
	419	380
	419	379
	419	378
	419	377
	419	376
	420	376
	421	375
	422	375
	423	374
	424	374
	425	374
	425	373
	426	373
	425	372
	424	372
	424	371
	423	371
	422	371
	421	370
	420	370
	420	369
	419	369
	418	368
	419	368
.PEN_UP
.PEN_DOWN
	438	371
	439	370
	439	369
	440	368
.PEN_UP
.PEN_DOWN
	481	394
	482	394
	483	394
	483	393
	482	391
	482	390
	482	389
	482	388
	481	387
	481	386
	481	385
	481	383
	481	382
	481	381
	481	380
	481	379
	481	377
	480	376
	480	375
	480	374
	480	373
	481	373
.PEN_UP
.PEN_DOWN
	505	391
	504	391
	504	390
	504	389
	503	388
	502	388
	502	387
	502	386
	501	385
	500	385
	500	384
	500	383
	500	382
	500	381
	500	380
	500	379
	501	378
	502	377
	503	376
	504	376
	504	375
	505	375
	506	374
	507	374
	508	373
	509	373
	510	373
	511	373
.PEN_UP
.PEN_DOWN
	496	382
	497	382
	497	383
	498	383
	499	383
	500	383
	502	384
	503	384
	505	384
	506	384
	509	384
	510	384
	511	384
	512	384
	514	384
.PEN_UP
