
.WRITER_ID BobStrong
.STYLE PRINTED
.PEN_DOWN
	112	388
	112	389
	111	389
	110	389
	110	390
	110	389
	109	389
	109	388
	109	387
	109	386
	108	385
	108	384
	108	383
	108	381
	107	378
	107	377
	107	376
	106	374
	106	372
	106	371
	106	370
	106	369
	106	368
	105	368
	105	367
	105	368
	105	369
.PEN_UP
.PEN_DOWN
	106	387
	107	387
	107	388
	108	388
	108	389
	109	389
	110	390
	111	390
	113	391
	114	391
	115	392
	117	392
	118	392
	119	392
	120	392
	121	392
	122	391
	122	390
	122	389
	122	388
	122	387
	122	386
	121	385
	120	385
	120	384
	119	383
	117	382
	116	381
	113	380
	112	379
	111	379
	110	378
	109	378
	108	378
	107	378
	106	378
	106	379
.PEN_UP
.PEN_DOWN
	125	376
	125	375
	126	375
	128	375
	129	375
	130	375
	131	375
	132	376
	133	376
	134	376
	134	377
	134	378
	134	379
	133	379
	132	379
	131	379
	130	379
	129	378
	128	378
	126	377
	126	376
	125	376
	124	375
	123	374
	122	373
	122	372
	122	371
	122	370
	122	369
	124	368
	125	368
	126	367
	127	367
	128	367
	130	367
	131	368
	132	368
	134	368
	134	369
	136	369
.PEN_UP
.PEN_DOWN
	142	372
	142	371
	141	371
	141	370
	141	369
	141	370
	142	370
	142	371
	142	372
	142	373
	143	374
	143	375
	143	376
	144	377
	144	378
	144	379
	145	379
	145	380
	146	380
	147	380
	148	381
	149	381
	150	381
	151	381
	152	381
	153	381
.PEN_UP
.PEN_DOWN
	161	390
	161	389
	160	389
	160	388
	160	386
	159	385
	159	382
	159	380
	158	378
	158	377
	158	375
	157	374
	157	372
	157	371
	157	370
	157	369
	156	368
	157	368
	158	368
	158	369
	158	370
	159	371
	160	373
	160	374
	161	375
	162	376
	162	378
	163	379
	164	379
	165	379
	165	380
	166	380
	167	380
	167	379
	167	378
	168	377
	168	376
	168	375
	168	374
	168	373
	168	372
	167	371
	167	370
	167	369
	167	368
.PEN_UP
.PEN_DOWN
	180	375
	180	376
	179	376
	179	377
	178	377
	177	377
	176	377
	175	377
	175	376
	174	376
	173	376
	173	375
